masked_lon,masked_lat,TigacellID,est,se
20.875,46.525000000000006,20.875_46.525,0,0
20.875,46.7,20.875_46.7,0,0
20.875,48.075,20.875_48.075,0,0
20.875,48.1,20.875_48.1,0,0
20.875,52.150000000000006,20.875_52.15,0,0
20.875,52.175,20.875_52.175,0,0
20.875,52.3,20.875_52.3,0,0
20.9,37.725,20.9_37.725,0,0
20.9,39.075,20.9_39.075,0,0
20.9,44,20.9_44,0,0
20.9,46.900000000000006,20.9_46.9,0,0
20.9,46.925,20.9_46.925,0,0
20.9,48.1,20.9_48.1,0,0
20.9,52.125,20.9_52.125,0,0
20.9,52.175,20.9_52.175,0,0
20.9,52.225,20.9_52.225,0,0
20.9,52.275000000000006,20.9_52.275,0,0
20.925,44.025000000000006,20.925_44.025,0,0
20.925,44.05,20.925_44.05,0,0
20.925,50,20.925_50,0,0
20.925,50.025000000000006,20.925_50.025,0,0
20.925,52.225,20.925_52.225,0,0
20.925,52.25,20.925_52.25,0,0
20.925,52.325,20.925_52.325,0,0
20.950000000000003,47.975,20.95_47.975,0,0
20.950000000000003,48.025000000000006,20.95_48.025,0,0
20.950000000000003,50,20.95_50,0,0
20.950000000000003,50.025000000000006,20.95_50.025,0,0
20.950000000000003,52.175,20.95_52.175,0,0
20.950000000000003,52.225,20.95_52.225,0,0
20.950000000000003,52.25,20.95_52.25,0,0
20.950000000000003,52.3,20.95_52.3,0,0
20.950000000000003,52.325,20.95_52.325,0,0
20.975,39.150000000000006,20.975_39.15,0,0
20.975,46.525000000000006,20.975_46.525,0,0
20.975,46.825,20.975_46.825,0,0
20.975,50,20.975_50,0,0
20.975,52.175,20.975_52.175,0,0
20.975,52.2,20.975_52.2,0,0
20.975,52.225,20.975_52.225,0,0
20.975,52.25,20.975_52.25,0,0
20.975,52.275000000000006,20.975_52.275,0,0
21,47.85,21_47.85,0,0
21,47.95,21_47.95,0,0
21,48.575,21_48.575,0,0
21,48.6,21_48.6,0,0
21,50.025000000000006,21_50.025,0,0
21,52.125,21_52.125,0,0
21,52.175,21_52.175,0,0
21,52.2,21_52.2,0,0
21,52.225,21_52.225,0,0
21,52.25,21_52.25,0,0
21.025,46.650000000000006,21.025_46.65,0,0
21.025,46.825,21.025_46.825,0,0
21.025,47.925,21.025_47.925,0,0
21.025,52.125,21.025_52.125,0,0
21.025,52.150000000000006,21.025_52.15,0,0
21.025,52.25,21.025_52.25,0,0
21.025,52.275000000000006,21.025_52.275,0,0
21.05,46.650000000000006,21.05_46.65,0,0
21.05,46.7,21.05_46.7,0,0
21.05,46.8,21.05_46.8,0,0
21.05,47.875,21.05_47.875,0,0
21.05,47.900000000000006,21.05_47.9,0,0
21.05,47.925,21.05_47.925,0,0
21.05,52.175,21.05_52.175,0,0
21.05,52.25,21.05_52.25,0,0
21.05,52.275000000000006,21.05_52.275,0,0
21.075000000000003,39.1,21.075_39.1,0,0
21.075000000000003,39.45,21.075_39.45,0,0
21.075000000000003,42.7,21.075_42.7,0,0
21.075000000000003,46.650000000000006,21.075_46.65,0,0
21.075000000000003,46.675,21.075_46.675,0,0
21.075000000000003,47.925,21.075_47.925,0,0
21.075000000000003,50.45,21.075_50.45,0,0
21.075000000000003,52.150000000000006,21.075_52.15,0,0
21.075000000000003,52.175,21.075_52.175,0,0
21.075000000000003,52.225,21.075_52.225,0,0
21.075000000000003,55.75,21.075_55.75,0,0
21.1,37.85,21.1_37.85,0,0
21.1,38.900000000000006,21.1_38.9,0,0
21.1,42.625,21.1_42.625,0,0
21.1,46.650000000000006,21.1_46.65,0,0
21.1,46.675,21.1_46.675,0,0
21.1,46.775000000000006,21.1_46.775,0,0
21.1,47.3,21.1_47.3,0,0
21.1,48.55,21.1_48.55,0,0
21.1,48.575,21.1_48.575,0,0
21.1,48.6,21.1_48.6,0,0
21.1,55.75,21.1_55.75,0,0
21.1,55.8,21.1_55.8,0,0
21.1,55.85,21.1_55.85,0,0
21.125,37.825,21.125_37.825,0,0
21.125,42.6,21.125_42.6,0,0
21.125,42.625,21.125_42.625,0,0
21.125,42.650000000000006,21.125_42.65,0,0
21.125,46.650000000000006,21.125_46.65,0,0
21.125,46.75,21.125_46.75,0,0
21.125,48.35,21.125_48.35,0,0
21.125,52.2,21.125_52.2,0,0
21.125,52.225,21.125_52.225,0,0
21.125,55.7,21.125_55.7,0,0
21.125,55.75,21.125_55.75,0,0
21.15,42.625,21.15_42.625,0,0
21.15,42.650000000000006,21.15_42.65,0,0
21.15,44.625,21.15_44.625,0,0
21.15,46.775000000000006,21.15_46.775,0,0
21.15,47.400000000000006,21.15_47.4,0,0
21.15,47.425,21.15_47.425,0,0
21.15,48,21.15_48,0,0
21.15,48.3,21.15_48.3,0,0
21.15,50.75,21.15_50.75,0,0
21.15,55.625,21.15_55.625,0,0
21.15,55.650000000000006,21.15_55.65,0,0
21.175,42.650000000000006,21.175_42.65,0,0
21.175,44.6,21.175_44.6,0,0
21.175,45.8,21.175_45.8,0,0
21.175,48,21.175_48,0,0
21.175,48.425,21.175_48.425,0,0
21.175,52.2,21.175_52.2,0,0
21.175,55.7,21.175_55.7,0,0
21.200000000000003,-28.475,21.2_-28.475,0,0
21.200000000000003,45.7,21.2_45.7,0,0
21.200000000000003,45.725,21.2_45.725,0,0
21.200000000000003,45.75,21.2_45.75,0,0
21.200000000000003,45.775000000000006,21.2_45.775,0,0
21.200000000000003,48.425,21.2_48.425,0,0
21.200000000000003,48.475,21.2_48.475,0,0
21.200000000000003,50.075,21.2_50.075,0,0
21.200000000000003,55.725,21.2_55.725,0,0
21.200000000000003,55.75,21.2_55.75,0,0
21.225,39,21.225_39,0,0
21.225,39.325,21.225_39.325,0,0
21.225,45.725,21.225_45.725,0,0
21.225,45.75,21.225_45.75,0,0
21.225,46.400000000000006,21.225_46.4,0,0
21.225,46.650000000000006,21.225_46.65,0,0
21.225,48.025000000000006,21.225_48.025,0,0
21.225,48.5,21.225_48.5,0,0
21.225,48.775000000000006,21.225_48.775,0,0
21.225,55.5,21.225_55.5,0,0
21.25,37.875,21.25_37.875,0,0
21.25,45.725,21.25_45.725,0,0
21.25,45.75,21.25_45.75,0,0
21.275,38.975,21.275_38.975,0,0
21.275,45.75,21.275_45.75,0,0
21.275,46.175,21.275_46.175,0,0
21.275,50.400000000000006,21.275_50.4,0,0
21.275,50.425,21.275_50.425,0,0
21.3,46.150000000000006,21.3_46.15,0,0
21.3,46.175,21.3_46.175,0,0
21.3,46.625,21.3_46.625,0,0
21.3,47.2,21.3_47.2,0,0
21.3,48.375,21.3_48.375,0,0
21.3,48.6,21.3_48.6,0,0
21.3,48.775000000000006,21.3_48.775,0,0
21.3,48.8,21.3_48.8,0,0
21.325000000000003,46.150000000000006,21.325_46.15,0,0
21.325000000000003,46.175,21.325_46.175,0,0
21.325000000000003,46.625,21.325_46.625,0,0
21.325000000000003,47.2,21.325_47.2,0,0
21.325000000000003,47.400000000000006,21.325_47.4,0,0
21.325000000000003,47.425,21.325_47.425,0,0
21.325000000000003,47.525000000000006,21.325_47.525,0,0
21.325000000000003,47.95,21.325_47.95,0,0
21.325000000000003,48,21.325_48,0,0
21.325000000000003,48.35,21.325_48.35,0,0
21.325000000000003,48.775000000000006,21.325_48.775,0,0
21.325000000000003,48.8,21.325_48.8,0,0
21.35,47.925,21.35_47.925,0,0
21.375,37.675,21.375_37.675,0,0
21.375,47.425,21.375_47.425,0,0
21.375,48.125,21.375_48.125,0,0
21.375,48.650000000000006,21.375_48.65,0,0
21.375,50.025000000000006,21.375_50.025,0,0
21.375,55.775000000000006,21.375_55.775,0,0
21.4,38.6,21.4_38.6,0,0
21.4,38.625,21.4_38.625,0,0
21.4,43.825,21.4_43.825,0,0
21.4,43.85,21.4_43.85,0,0
21.4,47.45,21.4_47.45,0,0
21.4,48.05,21.4_48.05,0,0
21.4,48.125,21.4_48.125,0,0
21.4,49.775000000000006,21.4_49.775,0,0
21.4,50.025000000000006,21.4_50.025,0,0
21.425,38.625,21.425_38.625,0,0
21.425,40.075,21.425_40.075,0,0
21.425,48.225,21.425_48.225,0,0
21.425,50.525000000000006,21.425_50.525,0,0
21.450000000000003,48.075,21.45_48.075,0,0
21.450000000000003,48.125,21.45_48.125,0,0
21.450000000000003,48.25,21.45_48.25,0,0
21.450000000000003,49.75,21.45_49.75,0,0
21.450000000000003,50.5,21.45_50.5,0,0
21.450000000000003,51.475,21.45_51.475,0,0
21.475,47.375,21.475_47.375,0,0
21.475,47.45,21.475_47.45,0,0
21.475,48.150000000000006,21.475_48.15,0,0
21.475,48.625,21.475_48.625,0,0
21.475,49.5,21.475_49.5,0,0
21.475,50.1,21.475_50.1,0,0
21.475,50.525000000000006,21.475_50.525,0,0
21.475,60.8,21.475_60.8,0,0
21.5,38.075,21.5_38.075,0,0
21.5,48.35,21.5_48.35,0,0
21.525,38.35,21.525_38.35,0,0
21.525,39.725,21.525_39.725,0,0
21.55,40.25,21.55_40.25,0,0
21.55,47.5,21.55_47.5,0,0
21.55,47.575,21.55_47.575,0,0
21.55,47.875,21.55_47.875,0,0
21.55,47.900000000000006,21.55_47.9,0,0
21.55,48.3,21.55_48.3,0,0
21.55,48.35,21.55_48.35,0,0
21.55,49.725,21.55_49.725,0,0
21.575000000000003,37.15,21.575_37.15,0,0
21.575000000000003,38.575,21.575_38.575,0,0
21.575000000000003,39.675,21.575_39.675,0,0
21.575000000000003,40.775000000000006,21.575_40.775,0,0
21.575000000000003,47.525000000000006,21.575_47.525,0,0
21.575000000000003,47.55,21.575_47.55,0,0
21.575000000000003,47.575,21.575_47.575,0,0
21.575000000000003,47.6,21.575_47.6,0,0
21.575000000000003,48.3,21.575_48.3,0,0
21.575000000000003,48.325,21.575_48.325,0,0
21.575000000000003,48.35,21.575_48.35,0,0
21.6,39.7,21.6_39.7,0,0
21.6,47.525000000000006,21.6_47.525,0,0
21.6,47.55,21.6_47.55,0,0
21.6,47.900000000000006,21.6_47.9,0,0
21.6,48.35,21.6_48.35,0,0
21.6,53.525000000000006,21.6_53.525,0,0
21.625,37.475,21.625_37.475,0,0
21.625,47.45,21.625_47.45,0,0
21.625,47.5,21.625_47.5,0,0
21.625,47.525000000000006,21.625_47.525,0,0
21.625,47.55,21.625_47.55,0,0
21.625,47.900000000000006,21.625_47.9,0,0
21.625,53.575,21.625_53.575,0,0
21.65,37.475,21.65_37.475,0,0
21.65,47.5,21.65_47.5,0,0
21.65,47.525000000000006,21.65_47.525,0,0
21.65,47.55,21.65_47.55,0,0
21.65,47.925,21.65_47.925,0,0
21.65,47.95,21.65_47.95,0,0
21.65,48.400000000000006,21.65_48.4,0,0
21.65,50.875,21.65_50.875,0,0
21.675,40.5,21.675_40.5,0,0
21.675,40.525000000000006,21.675_40.525,0,0
21.675,45.025000000000006,21.675_45.025,0,0
21.675,47.45,21.675_47.45,0,0
21.675,47.475,21.675_47.475,0,0
21.675,47.525000000000006,21.675_47.525,0,0
21.675,47.95,21.675_47.95,0,0
21.700000000000003,38.175,21.7_38.175,0,0
21.700000000000003,39.625,21.7_39.625,0,0
21.700000000000003,45.375,21.7_45.375,0,0
21.700000000000003,47.475,21.7_47.475,0,0
21.700000000000003,47.925,21.7_47.925,0,0
21.700000000000003,47.95,21.7_47.95,0,0
21.700000000000003,48.05,21.7_48.05,0,0
21.725,38.225,21.725_38.225,0,0
21.725,38.25,21.725_38.25,0,0
21.725,39.55,21.725_39.55,0,0
21.725,40.25,21.725_40.25,0,0
21.725,47.925,21.725_47.925,0,0
21.725,47.95,21.725_47.95,0,0
21.725,50.675,21.725_50.675,0,0
21.75,38.25,21.75_38.25,0,0
21.75,39.55,21.75_39.55,0,0
21.75,39.575,21.75_39.575,0,0
21.75,47.975,21.75_47.975,0,0
21.75,50.675,21.75_50.675,0,0
21.775,38.275,21.775_38.275,0,0
21.775,39.675,21.775_39.675,0,0
21.775,40.275000000000006,21.775_40.275,0,0
21.775,40.3,21.775_40.3,0,0
21.775,43.375,21.775_43.375,0,0
21.775,47.975,21.775_47.975,0,0
21.775,53.625,21.775_53.625,0,0
21.775,55.95,21.775_55.95,0,0
21.8,37.775,21.8_37.775,0,0
21.8,38.375,21.8_38.375,0,0
21.8,43.3,21.8_43.3,0,0
21.8,47.1,21.8_47.1,0,0
21.8,47.95,21.8_47.95,0,0
21.8,48.1,21.8_48.1,0,0
21.8,56,21.8_56,0,0
21.8,56.025000000000006,21.8_56.025,0,0
21.825000000000003,37.075,21.825_37.075,0,0
21.825000000000003,38.3,21.825_38.3,0,0
21.825000000000003,39,21.825_39,0,0
21.825000000000003,39.475,21.825_39.475,0,0
21.825000000000003,43.400000000000006,21.825_43.4,0,0
21.825000000000003,47.075,21.825_47.075,0,0
21.825000000000003,48,21.825_48,0,0
21.825000000000003,48.150000000000006,21.825_48.15,0,0
21.825000000000003,49.975,21.825_49.975,0,0
21.825000000000003,54.625,21.825_54.625,0,0
21.825000000000003,54.650000000000006,21.825_54.65,0,0
21.85,43.3,21.85_43.3,0,0
21.85,43.325,21.85_43.325,0,0
21.85,50.125,21.85_50.125,0,0
21.85,55.900000000000006,21.85_55.9,0,0
21.875,38.400000000000006,21.875_38.4,0,0
21.875,43.3,21.875_43.3,0,0
21.9,43.25,21.9_43.25,0,0
21.9,43.325,21.9_43.325,0,0
21.9,48.075,21.9_48.075,0,0
21.9,49.95,21.9_49.95,0,0
21.925,37.15,21.925_37.15,0,0
21.925,43.3,21.925_43.3,0,0
21.925,43.325,21.925_43.325,0,0
21.925,51.3,21.925_51.3,0,0
21.925,51.400000000000006,21.925_51.4,0,0
21.950000000000003,37.075,21.95_37.075,0,0
21.950000000000003,37.825,21.95_37.825,0,0
21.950000000000003,43.3,21.95_43.3,0,0
21.950000000000003,50.150000000000006,21.95_50.15,0,0
21.950000000000003,51.400000000000006,21.95_51.4,0,0
21.975,37.875,21.975_37.875,0,0
21.975,38.900000000000006,21.975_38.9,0,0
21.975,43.3,21.975_43.3,0,0
21.975,46.975,21.975_46.975,0,0
21.975,51.400000000000006,21.975_51.4,0,0
22,38.475,22_38.475,0,0
22,39.325,22_39.325,0,0
22,43.3,22_43.3,0,0
22.025,37.925,22.025_37.925,0,0
22.025,39.825,22.025_39.825,0,0
22.025,40.8,22.025_40.8,0,0
22.025,50.075,22.025_50.075,0,0
22.05,39.575,22.05_39.575,0,0
22.05,43.275000000000006,22.05_43.275,0,0
22.05,50.125,22.05_50.125,0,0
22.075000000000003,38.225,22.075_38.225,0,0
22.075000000000003,49.95,22.075_49.95,0,0
22.075000000000003,49.975,22.075_49.975,0,0
22.1,37.025,22.1_37.025,0,0
22.1,37.875,22.1_37.875,0,0
22.1,39.95,22.1_39.95,0,0
22.1,40.675,22.1_40.675,0,0
22.1,60.400000000000006,22.1_60.4,0,0
22.1,60.45,22.1_60.45,0,0
22.125,37.05,22.125_37.05,0,0
22.125,37.875,22.125_37.875,0,0
22.125,40.725,22.125_40.725,0,0
22.125,49.875,22.125_49.875,0,0
22.125,60.5,22.125_60.5,0,0
22.125,60.525000000000006,22.125_60.525,0,0
22.15,38.025,22.15_38.025,0,0
22.15,41.05,22.15_41.05,0,0
22.200000000000003,40.5,22.2_40.5,0,0
22.200000000000003,45.400000000000006,22.2_45.4,0,0
22.200000000000003,60.45,22.2_60.45,0,0
22.225,51.375,22.225_51.375,0,0
22.25,40.775000000000006,22.25_40.775,0,0
22.25,60.45,22.25_60.45,0,0
22.275,60.275000000000006,22.275_60.275,0,0
22.325000000000003,47.325,22.325_47.325,0,0
22.35,38.375,22.35_38.375,0,0
22.35,38.875,22.35_38.875,0,0
22.35,40.8,22.35_40.8,0,0
22.35,60.425,22.35_60.425,0,0
22.375,37.75,22.375_37.75,0,0
22.375,46.025000000000006,22.375_46.025,0,0
22.4,36.525,22.4_36.525,0,0
22.4,39.625,22.4_39.625,0,0
22.4,40.775000000000006,22.4_40.775,0,0
22.4,40.95,22.4_40.95,0,0
22.425,38.650000000000006,22.425_38.65,0,0
22.425,39.625,22.425_39.625,0,0
22.425,40.625,22.425_40.625,0,0
22.425,46,22.425_46,0,0
22.450000000000003,36.45,22.45_36.45,0,0
22.450000000000003,39.95,22.45_39.95,0,0
22.450000000000003,40.625,22.45_40.625,0,0
22.450000000000003,40.725,22.45_40.725,0,0
22.475,39.625,22.475_39.625,0,0
22.475,40.625,22.475_40.625,0,0
22.5,39.575,22.5_39.575,0,0
22.5,40.25,22.5_40.25,0,0
22.5,50.675,22.5_50.675,0,0
22.525,-32.4,22.525_-32.4,0,0
22.525,38.8,22.525_38.8,0,0
22.525,40.125,22.525_40.125,0,0
22.525,40.150000000000006,22.525_40.15,0,0
22.525,40.225,22.525_40.225,0,0
22.525,40.525000000000006,22.525_40.525,0,0
22.525,40.625,22.525_40.625,0,0
22.525,40.675,22.525_40.675,0,0
22.525,50.025000000000006,22.525_50.025,0,0
22.55,38.8,22.55_38.8,0,0
22.55,39.525000000000006,22.55_39.525,0,0
22.55,39.900000000000006,22.55_39.9,0,0
22.55,40.05,22.55_40.05,0,0
22.575000000000003,38.625,22.575_38.625,0,0
22.575000000000003,39.75,22.575_39.75,0,0
22.575000000000003,40,22.575_40,0,0
22.575000000000003,40.25,22.575_40.25,0,0
22.575000000000003,40.3,22.575_40.3,0,0
22.575000000000003,40.525000000000006,22.575_40.525,0,0
22.575000000000003,40.650000000000006,22.575_40.65,0,0
22.575000000000003,40.775000000000006,22.575_40.775,0,0
22.575000000000003,53.175,22.575_53.175,0,0
22.6,39.900000000000006,22.6_39.9,0,0
22.6,42.775000000000006,22.6_42.775,0,0
22.6,47.8,22.6_47.8,0,0
22.6,50.175,22.6_50.175,0,0
22.625,38.05,22.625_38.05,0,0
22.625,42.775000000000006,22.625_42.775,0,0
22.625,42.825,22.625_42.825,0,0
22.65,36.85,22.65_36.85,0,0
22.65,36.95,22.65_36.95,0,0
22.65,37.8,22.65_37.8,0,0
22.65,39.925,22.65_39.925,0,0
22.65,39.95,22.65_39.95,0,0
22.65,42.825,22.65_42.825,0,0
22.65,53.2,22.65_53.2,0,0
22.675,39.95,22.675_39.95,0,0
22.675,47.825,22.675_47.825,0,0
22.700000000000003,39.650000000000006,22.7_39.65,0,0
22.700000000000003,40.6,22.7_40.6,0,0
22.725,39.175,22.725_39.175,0,0
22.725,39.650000000000006,22.725_39.65,0,0
22.725,40.625,22.725_40.625,0,0
22.725,47.85,22.725_47.85,0,0
22.75,39.175,22.75_39.175,0,0
22.75,39.7,22.75_39.7,0,0
22.75,43.875,22.75_43.875,0,0
22.775,37.95,22.775_37.95,0,0
22.775,40.675,22.775_40.675,0,0
22.775,40.725,22.775_40.725,0,0
22.775,43.875,22.775_43.875,0,0
22.8,37.55,22.8_37.55,0,0
22.8,37.575,22.8_37.575,0,0
22.8,39.375,22.8_39.375,0,0
22.8,43.900000000000006,22.8_43.9,0,0
22.825000000000003,36.875,22.825_36.875,0,0
22.825000000000003,36.9,22.825_36.9,0,0
22.825000000000003,37.925,22.825_37.925,0,0
22.825000000000003,40.625,22.825_40.625,0,0
22.825000000000003,40.7,22.825_40.7,0,0
22.825000000000003,54.475,22.825_54.475,0,0
22.85,37.525,22.85_37.525,0,0
22.85,37.55,22.85_37.55,0,0
22.85,40.45,22.85_40.45,0,0
22.85,40.475,22.85_40.475,0,0
22.85,40.625,22.85_40.625,0,0
22.85,40.675,22.85_40.675,0,0
22.85,40.775000000000006,22.85_40.775,0,0
22.85,43.975,22.85_43.975,0,0
22.875,40.975,22.875_40.975,0,0
22.9,40.650000000000006,22.9_40.65,0,0
22.9,40.7,22.9_40.7,0,0
22.9,40.725,22.9_40.725,0,0
22.9,40.75,22.9_40.75,0,0
22.9,44,22.9_44,0,0
22.9,54.625,22.9_54.625,0,0
22.925,37.925,22.925_37.925,0,0
22.925,40.5,22.925_40.5,0,0
22.925,40.625,22.925_40.625,0,0
22.925,40.650000000000006,22.925_40.65,0,0
22.925,40.75,22.925_40.75,0,0
22.925,44,22.925_44,0,0
22.925,54.625,22.925_54.625,0,0
22.950000000000003,37.975,22.95_37.975,0,0
22.950000000000003,40.575,22.95_40.575,0.169,0.3749394345485409
22.950000000000003,40.6,22.95_40.6,0,0
22.950000000000003,40.625,22.95_40.625,0,0
22.975,-32.050000000000004,22.975_-32.05,0,0
22.975,39.025000000000006,22.975_39.025,0,0
22.975,40.55,22.975_40.55,0,0
22.975,40.6,22.975_40.6,0,0
22.975,40.650000000000006,22.975_40.65,0,0
22.975,40.675,22.975_40.675,0,0
22.975,53.150000000000006,22.975_53.15,0,0
22.975,53.225,22.975_53.225,0,0
22.975,53.25,22.975_53.25,0,0
23,-32.1,23_-32.1,0,0
23,37.475,23_37.475,0,0
23,40.675,23_40.675,0,0
23,53.175,23_53.175,0,0
23.05,39.3,23.05_39.3,0,0
23.05,40.400000000000006,23.05_40.4,0,0
23.05,40.5,23.05_40.5,0,0
23.05,53.1,23.05_53.1,0,0
23.075000000000003,54.375,23.075_54.375,0,0
23.1,37.825,23.1_37.825,0,0
23.1,39.3,23.1_39.3,0,0
23.1,40.3,23.1_40.3,0,0
23.1,53.275000000000006,23.1_53.275,0,0
23.1,54.3,23.1_54.3,0,0
23.125,37.325,23.125_37.325,0,0
23.125,37.925,23.125_37.925,0,0
23.125,42.7,23.125_42.7,0,0
23.125,54.400000000000006,23.125_54.4,0,0
23.125,65.9,23.125_65.9,0,0
23.15,37.25,23.15_37.25,0,0
23.15,38.05,23.15_38.05,0,0
23.15,38.95,23.15_38.95,0,0
23.15,40.275000000000006,23.15_40.275,0,0
23.15,42.7,23.15_42.7,0,0
23.15,53.075,23.15_53.075,0,0
23.15,53.175,23.15_53.175,0,0
23.15,54.400000000000006,23.15_54.4,0,0
23.175,38.075,23.175_38.075,0,0
23.175,38.3,23.175_38.3,0,0
23.175,38.650000000000006,23.175_38.65,0,0
23.175,41.35,23.175_41.35,0,0
23.200000000000003,39,23.2_39,0,0
23.200000000000003,40.25,23.2_40.25,0,0
23.200000000000003,40.825,23.2_40.825,0,0
23.200000000000003,41.125,23.2_41.125,0,0
23.200000000000003,41.375,23.2_41.375,0,0
23.200000000000003,42.675,23.2_42.675,0,0
23.200000000000003,53.025000000000006,23.2_53.025,0,0
23.200000000000003,53.2,23.2_53.2,0,0
23.200000000000003,54.425,23.2_54.425,0,0
23.225,37.975,23.225_37.975,0,0
23.225,41.725,23.225_41.725,0,0
23.225,42.650000000000006,23.225_42.65,0,0
23.225,42.675,23.225_42.675,0,0
23.225,42.7,23.225_42.7,0,0
23.225,42.725,23.225_42.725,0,0
23.225,53.1,23.225_53.1,0,0
23.25,40.25,23.25_40.25,0,0
23.25,42.6,23.25_42.6,0,0
23.25,42.650000000000006,23.25_42.65,0,0
23.25,42.675,23.25_42.675,0,0
23.25,42.7,23.25_42.7,0,0
23.25,42.725,23.25_42.725,0,0
23.25,49.975,23.25_49.975,0,0
23.25,50,23.25_50,0,0
23.275,40.225,23.275_40.225,0,0
23.275,41.2,23.275_41.2,0,0
23.275,42.650000000000006,23.275_42.65,0,0
23.275,42.675,23.275_42.675,0,0
23.275,42.7,23.275_42.7,0,0
23.275,42.725,23.275_42.725,0,0
23.275,54.6,23.275_54.6,0,0
23.3,38.2,23.3_38.2,0,0
23.3,38.325,23.3_38.325,0,0
23.3,42.625,23.3_42.625,0,0
23.3,42.650000000000006,23.3_42.65,0,0
23.3,42.675,23.3_42.675,0,0
23.3,42.7,23.3_42.7,0,0
23.3,42.725,23.3_42.725,0,0
23.3,54.425,23.3_54.425,0,0
23.325000000000003,37.975,23.325_37.975,0,0
23.325000000000003,38.275,23.325_38.275,0,0
23.325000000000003,40.150000000000006,23.325_40.15,0,0
23.325000000000003,40.175,23.325_40.175,0,0
23.325000000000003,42.425,23.325_42.425,0,0
23.325000000000003,42.5,23.325_42.5,0,0
23.325000000000003,42.625,23.325_42.625,0,0
23.325000000000003,42.650000000000006,23.325_42.65,0,0
23.325000000000003,42.675,23.325_42.675,0,0
23.325000000000003,42.7,23.325_42.7,0,0
23.325000000000003,42.725,23.325_42.725,0,0
23.325000000000003,54.525000000000006,23.325_54.525,0,0
23.325000000000003,54.55,23.325_54.55,0,0
23.325000000000003,54.575,23.325_54.575,0,0
23.35,40.05,23.35_40.05,0,0
23.35,42.6,23.35_42.6,0,0
23.35,42.625,23.35_42.625,0,0
23.35,42.650000000000006,23.35_42.65,0,0
23.35,42.675,23.35_42.675,0,0
23.35,42.7,23.35_42.7,0,0
23.35,42.85,23.35_42.85,0,0
23.35,42.975,23.35_42.975,0,0
23.35,43,23.35_43,0,0
23.35,54.375,23.35_54.375,0,0
23.35,54.725,23.35_54.725,0,0
23.375,37.575,23.375_37.575,0,0
23.375,37.975,23.375_37.975,0,0
23.375,38.35,23.375_38.35,0,0
23.375,40.125,23.375_40.125,0,0
23.375,40.55,23.375_40.55,0,0
23.375,41.175,23.375_41.175,0,0
23.375,42.625,23.375_42.625,0,0
23.375,42.650000000000006,23.375_42.65,0,0
23.375,42.775000000000006,23.375_42.775,0,0
23.375,42.85,23.375_42.85,0,0
23.4,42.55,23.4_42.55,0,0
23.4,42.6,23.4_42.6,0,0
23.4,42.625,23.4_42.625,0,0
23.4,42.650000000000006,23.4_42.65,0,0
23.4,42.675,23.4_42.675,0,0
23.425,37.95,23.425_37.95,0,0
23.425,40.275000000000006,23.425_40.275,0,0
23.425,42.55,23.425_42.55,0,0
23.425,47.85,23.425_47.85,0,0
23.450000000000003,37.95,23.45_37.95,0,0
23.450000000000003,39.150000000000006,23.45_39.15,0,0
23.450000000000003,42.650000000000006,23.45_42.65,0,0
23.450000000000003,42.75,23.45_42.75,0,0
23.450000000000003,50,23.45_50,0,0
23.450000000000003,54.625,23.45_54.625,0,0
23.475,37.9,23.475_37.9,0,0
23.475,37.95,23.475_37.95,0,0
23.475,37.975,23.475_37.975,0,0
23.475,38.025,23.475_38.025,0,0
23.475,38.075,23.475_38.075,0,0
23.475,39.175,23.475_39.175,0,0
23.475,40.025000000000006,23.475_40.025,0,0
23.475,42.75,23.475_42.75,0,0
23.475,42.775000000000006,23.475_42.775,0,0
23.475,54.75,23.475_54.75,0,0
23.475,55.85,23.475_55.85,0,0
23.5,37.95,23.5_37.95,0,0
23.5,40.925,23.5_40.925,0,0
23.5,43.775000000000006,23.5_43.775,0,0
23.5,54.475,23.5_54.475,0,0
23.5,54.775000000000006,23.5_54.775,0,0
23.5,55.675,23.5_55.675,0,0
23.525,37.725,23.525_37.725,0,0
23.525,37.95,23.525_37.95,0,0
23.525,40,23.525_40,0,0
23.525,40.275000000000006,23.525_40.275,0,0
23.525,41.075,23.525_41.075,0,0
23.525,43.2,23.525_43.2,0,0
23.525,46.75,23.525_46.75,0,0
23.525,47.650000000000006,23.525_47.65,0,0
23.525,50,23.525_50,0,0
23.525,54.475,23.525_54.475,0,0
23.525,54.55,23.525_54.55,0,0
23.55,37.95,23.55_37.95,0,0
23.55,38.45,23.55_38.45,0,0
23.55,41.075,23.55_41.075,0,0
23.55,46.05,23.55_46.05,0,0
23.55,46.75,23.55_46.75,0,0
23.55,47.625,23.55_47.625,0,0
23.55,47.650000000000006,23.55_47.65,0,0
23.55,50.125,23.55_50.125,0,0
23.55,50.150000000000006,23.55_50.15,0,0
23.575000000000003,38.05,23.575_38.05,0,0
23.575000000000003,38.45,23.575_38.45,0,0
23.575000000000003,40.5,23.575_40.5,0,0
23.575000000000003,42.425,23.575_42.425,0,0
23.575000000000003,43.25,23.575_43.25,0,0
23.575000000000003,46.075,23.575_46.075,0,0
23.575000000000003,46.75,23.575_46.75,0,0
23.575000000000003,47.625,23.575_47.625,0,0
23.575000000000003,47.650000000000006,23.575_47.65,0,0
23.6,37.95,23.6_37.95,0,0
23.6,38.45,23.6_38.45,0,0
23.6,39.975,23.6_39.975,0,0
