masked_lon,masked_lat,TigacellID,est,se
13.15,46.150000000000006,13.15_46.15,0,0
13.15,48,13.15_48,0,0
13.15,48.075,13.15_48.075,0,0
13.15,52.425,13.15_52.425,0,0
13.175,37.725,13.175_37.725,0,0
13.175,37.925,13.175_37.925,0,0
13.175,38.125,13.175_38.125,0,0
13.175,38.7,13.175_38.7,0,0
13.175,41.325,13.175_41.325,0,0
13.175,41.425,13.175_41.425,0,0
13.175,41.45,13.175_41.45,0,0
13.175,41.7,13.175_41.7,0,0
13.175,41.725,13.175_41.725,0,0
13.175,41.825,13.175_41.825,0,0
13.175,43.225,13.175_43.225,0,0
13.175,43.575,13.175_43.575,0,0
13.175,43.725,13.175_43.725,0,0
13.175,45.825,13.175_45.825,0,0
13.175,45.975,13.175_45.975,0,0
13.175,46.025000000000006,13.175_46.025,0,0
13.175,46.05,13.175_46.05,0,0
13.175,46.075,13.175_46.075,0.13089014602489096,0
13.175,46.1,13.175_46.1,0,0
13.175,46.150000000000006,13.175_46.15,0,0
13.175,46.400000000000006,13.175_46.4,0,0
13.175,46.925,13.175_46.925,0,0
13.175,48,13.175_48,0,0
13.175,52.425,13.175_52.425,0,0
13.175,52.525000000000006,13.175_52.525,0,0
13.175,52.55,13.175_52.55,0,0
13.2,37.45,13.2_37.45,0,0
13.2,38.05,13.2_38.05,0,0
13.2,38.15,13.2_38.15,0.13666666580156214,0.16402646774110255
13.2,41.275000000000006,13.2_41.275,0,0
13.2,41.45,13.2_41.45,0,0
13.2,41.6,13.2_41.6,0,0
13.2,41.675,13.2_41.675,0,0
13.2,41.775000000000006,13.2_41.775,0,0
13.2,41.8,13.2_41.8,0,0
13.2,41.825,13.2_41.825,0,0
13.2,43.125,13.2_43.125,0,0
13.2,43.225,13.2_43.225,0,0
13.2,43.5,13.2_43.5,0,0
13.2,43.525000000000006,13.2_43.525,0,0
13.2,43.575,13.2_43.575,0,0
13.2,43.6,13.2_43.6,0,0
13.2,43.675,13.2_43.675,0,0
13.2,43.7,13.2_43.7,0,0
13.2,45.8,13.2_45.8,0,0
13.2,45.825,13.2_45.825,0,0
13.2,46.025000000000006,13.2_46.025,0,0
13.2,46.05,13.2_46.05,0.14676371389480902,0
13.2,46.075,13.2_46.075,0,0
13.2,46.1,13.2_46.1,0,0
13.2,46.125,13.2_46.125,0,0
13.2,46.150000000000006,13.2_46.15,0,0
13.2,46.175,13.2_46.175,0,0
13.2,46.2,13.2_46.2,0,0
13.2,46.400000000000006,13.2_46.4,0,0
13.2,46.425,13.2_46.425,0,0
13.2,48.1,13.2_48.1,0,0
13.2,48.125,13.2_48.125,0,0
13.225,37.45,13.225_37.45,0,0
13.225,38.025,13.225_38.025,0,0
13.225,38.125,13.225_38.125,0,0
13.225,38.15,13.225_38.15,0,0
13.225,41.275000000000006,13.225_41.275,0,0
13.225,41.35,13.225_41.35,0,0
13.225,41.575,13.225_41.575,0,0
13.225,41.675,13.225_41.675,0,0
13.225,41.775000000000006,13.225_41.775,0,0
13.225,42.5,13.225_42.5,0,0
13.225,43.150000000000006,13.225_43.15,0,0
13.225,43.225,13.225_43.225,0,0
13.225,43.25,13.225_43.25,0,0
13.225,43.5,13.225_43.5,0,0
13.225,43.525000000000006,13.225_43.525,0,0
13.225,45.95,13.225_45.95,0,0
13.225,45.975,13.225_45.975,0,0
13.225,46.025000000000006,13.225_46.025,0,0
13.225,46.05,13.225_46.05,0.12773660745701962,0
13.225,46.075,13.225_46.075,0,0
13.225,46.1,13.225_46.1,0,0
13.225,46.125,13.225_46.125,0,0
13.225,46.175,13.225_46.175,0,0
13.225,46.375,13.225_46.375,0,0
13.225,46.75,13.225_46.75,0,0
13.225,48,13.225_48,0,0
13.25,37.475,13.25_37.475,0,0
13.25,37.5,13.25_37.5,0,0
13.25,37.675,13.25_37.675,0,0
13.25,37.7,13.25_37.7,0,0
13.25,38.175,13.25_38.175,0,0
13.25,41.400000000000006,13.25_41.4,0,0
13.25,41.5,13.25_41.5,0,0
13.25,41.625,13.25_41.625,0,0
13.25,41.650000000000006,13.25_41.65,0,0
13.25,41.675,13.25_41.675,0,0
13.25,41.7,13.25_41.7,0,0
13.25,41.75,13.25_41.75,0,0
13.25,41.775000000000006,13.25_41.775,0,0
13.25,43.2,13.25_43.2,0,0
13.25,43.375,13.25_43.375,0,0
13.25,43.525000000000006,13.25_43.525,0,0
13.25,43.6,13.25_43.6,0,0
13.25,43.650000000000006,13.25_43.65,0,0
13.25,43.675,13.25_43.675,0,0
13.25,45.8,13.25_45.8,0,0
13.25,45.925,13.25_45.925,0,0
13.25,45.95,13.25_45.95,0,0
13.25,45.975,13.25_45.975,0,0
13.25,46,13.25_46,0,0
13.25,46.025000000000006,13.25_46.025,0,0
13.25,46.05,13.25_46.05,0,0
13.25,46.1,13.25_46.1,0,0
13.25,46.125,13.25_46.125,0,0
13.25,46.2,13.25_46.2,0,0
13.25,46.25,13.25_46.25,0,0
13.25,46.275000000000006,13.25_46.275,0,0
13.25,52.475,13.25_52.475,0,0
13.25,52.55,13.25_52.55,0,0
13.25,52.575,13.25_52.575,0,0
13.275,38.025,13.275_38.025,0,0
13.275,38.075,13.275_38.075,0,0
13.275,38.1,13.275_38.1,0,0
13.275,38.125,13.275_38.125,0,0
13.275,38.15,13.275_38.15,0,0
13.275,38.175,13.275_38.175,0,0
13.275,41.5,13.275_41.5,0,0
13.275,41.6,13.275_41.6,0,0
13.275,41.650000000000006,13.275_41.65,0,0
13.275,41.675,13.275_41.675,0,0
13.275,41.7,13.275_41.7,0,0
13.275,42.35,13.275_42.35,0,0
13.275,42.425,13.275_42.425,0,0
13.275,43.025000000000006,13.275_43.025,0,0
13.275,43.2,13.275_43.2,0,0
13.275,43.525000000000006,13.275_43.525,0,0
13.275,43.575,13.275_43.575,0,0
13.275,43.6,13.275_43.6,0,0
13.275,43.650000000000006,13.275_43.65,0,0
13.275,46.05,13.275_46.05,0,0
13.275,46.1,13.275_46.1,0,0
13.275,48.2,13.275_48.2,0,0
13.275,52.45,13.275_52.45,0,0
13.275,52.475,13.275_52.475,0,0
13.275,52.5,13.275_52.5,0,0
13.275,52.525000000000006,13.275_52.525,0,0
13.275,52.55,13.275_52.55,0,0
13.275,52.575,13.275_52.575,0,0
13.3,38.025,13.3_38.025,0,0
13.3,38.05,13.3_38.05,0,0
13.3,38.075,13.3_38.075,0,0
13.3,38.1,13.3_38.1,0,0
13.3,38.125,13.3_38.125,0,0
13.3,38.15,13.3_38.15,0,0
13.3,38.175,13.3_38.175,0,0
13.3,38.2,13.3_38.2,0,0
13.3,41.55,13.3_41.55,0,0
13.3,41.575,13.3_41.575,0,0
13.3,41.6,13.3_41.6,0,0
13.3,41.7,13.3_41.7,0,0
13.3,42.35,13.3_42.35,0,0
13.3,42.375,13.3_42.375,0,0
13.3,42.425,13.3_42.425,0,0
13.3,42.875,13.3_42.875,0,0
13.3,42.900000000000006,13.3_42.9,0,0
13.3,43.025000000000006,13.3_43.025,0,0
13.3,43.2,13.3_43.2,0,0
13.3,43.475,13.3_43.475,0,0
13.3,43.55,13.3_43.55,0,0
13.3,43.6,13.3_43.6,0,0
13.3,43.625,13.3_43.625,0,0
13.3,45.825,13.3_45.825,0,0
13.3,45.875,13.3_45.875,0,0
13.3,45.900000000000006,13.3_45.9,0,0
13.3,46.025000000000006,13.3_46.025,0,0
13.3,46.05,13.3_46.05,0,0
13.3,46.75,13.3_46.75,0,0
13.3,52.400000000000006,13.3_52.4,0,0
13.3,52.475,13.3_52.475,0,0
13.3,52.5,13.3_52.5,0,0
13.3,52.525000000000006,13.3_52.525,0,0
13.3,52.55,13.3_52.55,0,0
13.3,52.575,13.3_52.575,0,0
13.325,38.075,13.325_38.075,0,0
13.325,38.1,13.325_38.1,0,0
13.325,38.125,13.325_38.125,0.13666666580149,0.16402646774101598
13.325,38.15,13.325_38.15,0,0
13.325,38.175,13.325_38.175,0,0
13.325,41.55,13.325_41.55,0.9726642046503307,0.0927394715611464
13.325,41.575,13.325_41.575,9.801251247759158e-4,9.345083914977421e-5
13.325,41.6,13.325_41.6,0,0
13.325,41.625,13.325_41.625,9.716925121382245e-4,9.264682473641304e-5
13.325,41.675,13.325_41.675,0,0
13.325,41.7,13.325_41.7,0,0
13.325,41.725,13.325_41.725,0,0
13.325,41.775000000000006,13.325_41.775,0,0
13.325,42.05,13.325_42.05,0,0
13.325,42.075,13.325_42.075,0,0
13.325,42.1,13.325_42.1,0,0
13.325,42.275000000000006,13.325_42.275,0,0
13.325,42.325,13.325_42.325,0,0
13.325,42.35,13.325_42.35,0,0
13.325,42.400000000000006,13.325_42.4,0,0
13.325,42.875,13.325_42.875,0,0
13.325,43.225,13.325_43.225,0,0
13.325,43.275000000000006,13.325_43.275,0,0
13.325,43.425,13.325_43.425,0,0
13.325,43.575,13.325_43.575,0,0
13.325,43.6,13.325_43.6,0,0
13.325,45.8,13.325_45.8,0,0
13.325,45.825,13.325_45.825,0,0
13.325,45.875,13.325_45.875,0,0
13.325,45.900000000000006,13.325_45.9,0,0
13.325,45.925,13.325_45.925,0,0
13.325,45.975,13.325_45.975,0,0
13.325,46,13.325_46,0,0
13.325,46.05,13.325_46.05,0,0
13.325,46.075,13.325_46.075,0,0
13.325,46.150000000000006,13.325_46.15,0,0
13.325,46.225,13.325_46.225,0,0
13.325,52.400000000000006,13.325_52.4,0,0
13.325,52.45,13.325_52.45,0,0
13.325,52.475,13.325_52.475,0,0
13.325,52.5,13.325_52.5,0,0
13.325,52.525000000000006,13.325_52.525,0,0
13.325,52.55,13.325_52.55,0.00975,0.04842295201949466
13.35,38.075,13.35_38.075,0,0
13.35,38.1,13.35_38.1,0,0
13.35,38.125,13.35_38.125,0,0
13.35,38.15,13.35_38.15,0,0
13.35,41.275000000000006,13.35_41.275,0,0
13.35,41.35,13.35_41.35,0,0
13.35,41.55,13.35_41.55,0,0
13.35,41.575,13.35_41.575,0,0
13.35,41.625,13.35_41.625,0,0
13.35,41.650000000000006,13.35_41.65,0,0
13.35,41.725,13.35_41.725,0,0
13.35,41.75,13.35_41.75,0,0
13.35,41.775000000000006,13.35_41.775,0,0
13.35,42.325,13.35_42.325,0,0
13.35,42.35,13.35_42.35,0,0
13.35,43.1,13.35_43.1,0,0
13.35,43.25,13.35_43.25,0,0
13.35,43.425,13.35_43.425,0,0
13.35,43.5,13.35_43.5,0,0
13.35,43.6,13.35_43.6,0,0
13.35,45.75,13.35_45.75,0,0
13.35,45.775000000000006,13.35_45.775,0,0
13.35,45.8,13.35_45.8,0,0
13.35,45.900000000000006,13.35_45.9,0,0
13.35,46.125,13.35_46.125,0,0
13.35,47.975,13.35_47.975,0,0
13.35,52.475,13.35_52.475,0,0
13.35,52.5,13.35_52.5,0,0
13.35,52.525000000000006,13.35_52.525,0,0
13.35,52.55,13.35_52.55,0,0
13.35,52.575,13.35_52.575,0,0
13.375,37.425,13.375_37.425,0,0
13.375,38.075,13.375_38.075,0.13666666839694785,0.16402647085606809
13.375,41.55,13.375_41.55,0,0
13.375,41.575,13.375_41.575,0,0
13.375,41.625,13.375_41.625,0,0
13.375,41.650000000000006,13.375_41.65,0,0
13.375,41.675,13.375_41.675,0.016383977712755172,0.0015621438805766975
13.375,42.35,13.375_42.35,0,0
13.375,43.075,13.375_43.075,0,0
13.375,43.25,13.375_43.25,0,0
13.375,43.275000000000006,13.375_43.275,0,0
13.375,43.425,13.375_43.425,0,0
13.375,43.575,13.375_43.575,0,0
13.375,43.6,13.375_43.6,0,0
13.375,45.675,13.375_45.675,0,0
13.375,45.8,13.375_45.8,0,0
13.375,45.825,13.375_45.825,0,0
13.375,45.875,13.375_45.875,0,0
13.375,45.95,13.375_45.95,0,0
13.375,45.975,13.375_45.975,0,0
13.375,46.225,13.375_46.225,0,0
13.375,47.825,13.375_47.825,0,0
13.375,52.45,13.375_52.45,0,0
13.375,52.475,13.375_52.475,0,0
13.375,52.5,13.375_52.5,0,0
13.375,52.525000000000006,13.375_52.525,0,0
13.375,52.55,13.375_52.55,0,0
13.375,52.575,13.375_52.575,0,0
13.4,37.925,13.4_37.925,0,0
13.4,38.075,13.4_38.075,0,0
13.4,40.775000000000006,13.4_40.775,0,0
13.4,41.325,13.4_41.325,0,0
13.4,41.35,13.4_41.35,0,0
13.4,41.525000000000006,13.4_41.525,0,0
13.4,41.55,13.4_41.55,0,0
13.4,41.6,13.4_41.6,0,0
13.4,41.625,13.4_41.625,0,0
13.4,41.675,13.4_41.675,0,0
13.4,42,13.4_42,0,0
13.4,42.025000000000006,13.4_42.025,0,0
13.4,42.325,13.4_42.325,0,0
13.4,43.275000000000006,13.4_43.275,0,0
13.4,43.5,13.4_43.5,0,0
13.4,43.525000000000006,13.4_43.525,0,0
13.4,43.55,13.4_43.55,0,0
13.4,45.675,13.4_45.675,0,0
13.4,45.775000000000006,13.4_45.775,0,0
13.4,45.825,13.4_45.825,0,0
13.4,45.95,13.4_45.95,0,0
13.4,45.975,13.4_45.975,0,0
13.4,46.025000000000006,13.4_46.025,0,0
13.4,46.05,13.4_46.05,0,0
13.4,46.225,13.4_46.225,0,0
13.4,52.45,13.4_52.45,0,0
13.4,52.475,13.4_52.475,0.029249999999999998,0.145268856058484
13.4,52.5,13.4_52.5,0,0
13.4,52.525000000000006,13.4_52.525,0,0
13.4,52.55,13.4_52.55,0,0
13.4,52.575,13.4_52.575,0,0
13.4,52.6,13.4_52.6,0,0
13.425,37.325,13.425_37.325,0,0
13.425,37.975,13.425_37.975,0,0
13.425,38,13.425_38,0,0
13.425,38.025,13.425_38.025,0,0
13.425,38.075,13.425_38.075,0,0
13.425,41.25,13.425_41.25,0.03826477846574495,0.002713875503973578
13.425,41.325,13.425_41.325,0,0
13.425,41.35,13.425_41.35,0,0
13.425,41.5,13.425_41.5,0,0
13.425,41.675,13.425_41.675,0,0
13.425,42.025000000000006,13.425_42.025,0,0
13.425,42.325,13.425_42.325,0,0
13.425,42.875,13.425_42.875,0,0
13.425,43.225,13.425_43.225,0,0
13.425,43.275000000000006,13.425_43.275,0,0
13.425,43.3,13.425_43.3,0,0
13.425,43.400000000000006,13.425_43.4,0,0
13.425,43.425,13.425_43.425,0,0
13.425,43.45,13.425_43.45,0,0
13.425,43.6,13.425_43.6,0,0
13.425,45.675,13.425_45.675,0,0
13.425,45.8,13.425_45.8,0,0
13.425,45.825,13.425_45.825,0,0
13.425,45.85,13.425_45.85,0,0
13.425,45.875,13.425_45.875,0,0
13.425,45.900000000000006,13.425_45.9,0,0
13.425,45.925,13.425_45.925,0,0
13.425,45.975,13.425_45.975,0,0
13.425,46.125,13.425_46.125,0,0
13.425,48,13.425_48,0,0
13.425,48.45,13.425_48.45,0,0
13.425,52.45,13.425_52.45,0,0
13.425,52.475,13.425_52.475,0,0
13.425,52.525000000000006,13.425_52.525,0,0
13.425,52.625,13.425_52.625,0,0
13.45,37.3,13.45_37.3,0,0
13.45,37.55,13.45_37.55,0,0
13.45,37.975,13.45_37.975,0,0
13.45,38.025,13.45_38.025,0,0
13.45,38.05,13.45_38.05,0,0
13.45,38.075,13.45_38.075,0,0
13.45,41.325,13.45_41.325,0,0
13.45,41.400000000000006,13.45_41.4,0,0
13.45,41.675,13.45_41.675,0,0
13.45,41.875,13.45_41.875,0,0
13.45,42.325,13.45_42.325,0,0
13.45,43.125,13.45_43.125,0,0
13.45,43.2,13.45_43.2,0,0
13.45,43.225,13.45_43.225,0,0
13.45,43.275000000000006,13.45_43.275,0.315,0.46474830929331096
13.45,43.3,13.45_43.3,0,0
13.45,43.45,13.45_43.45,0,0
13.45,43.525000000000006,13.45_43.525,0,0
13.45,45.8,13.45_45.8,0,0
13.45,45.875,13.45_45.875,0,0
13.45,45.95,13.45_45.95,0,0
13.45,45.975,13.45_45.975,0,0
13.45,48.425,13.45_48.425,0,0
13.45,48.45,13.45_48.45,0,0
13.45,52.45,13.45_52.45,0,0
13.45,52.475,13.45_52.475,0,0
13.45,52.5,13.45_52.5,0,0
13.475,37.95,13.475_37.95,0,0
13.475,38.075,13.475_38.075,0,0
13.475,42.175,13.475_42.175,0,0
13.475,42.3,13.475_42.3,0,0
13.475,42.325,13.475_42.325,0,0
13.475,42.400000000000006,13.475_42.4,0,0
13.475,43.05,13.475_43.05,0,0
13.475,43.075,13.475_43.075,0,0
13.475,43.150000000000006,13.475_43.15,0,0
13.475,43.225,13.475_43.225,0,0
13.475,43.25,13.475_43.25,0,0
13.475,43.275000000000006,13.475_43.275,0,0
13.475,43.45,13.475_43.45,0,0
13.475,43.475,13.475_43.475,0,0
13.475,43.5,13.475_43.5,0,0
13.475,43.575,13.475_43.575,0,0
13.475,45.8,13.475_45.8,0,0
13.475,45.825,13.475_45.825,0,0
13.475,45.85,13.475_45.85,0,0
13.475,45.875,13.475_45.875,0,0
13.475,46.1,13.475_46.1,0,0
13.475,46.125,13.475_46.125,0,0
13.475,46.875,13.475_46.875,0,0
13.475,47.8,13.475_47.8,0,0
13.475,47.925,13.475_47.925,0,0
13.475,48.05,13.475_48.05,0,0
13.475,52.400000000000006,13.475_52.4,0,0
13.475,52.475,13.475_52.475,0,0
13.475,52.525000000000006,13.475_52.525,0,0
13.5,37.925,13.5_37.925,0,0
13.5,38.05,13.5_38.05,0,0
13.5,38.075,13.5_38.075,0,0
13.5,38.1,13.5_38.1,0,0
13.5,41.25,13.5_41.25,0,0
13.5,41.525000000000006,13.5_41.525,0,0
13.5,41.625,13.5_41.625,0,0
13.5,42.2,13.5_42.2,0,0
13.5,42.400000000000006,13.5_42.4,0,0
13.5,43.175,13.5_43.175,0,0
13.5,43.225,13.5_43.225,0,0
13.5,43.25,13.5_43.25,0,0
13.5,43.475,13.5_43.475,0,0
13.5,43.525000000000006,13.5_43.525,0,0
13.5,43.55,13.5_43.55,0,0
13.5,43.575,13.5_43.575,0,0
13.5,43.6,13.5_43.6,0,0
13.5,45.775000000000006,13.5_45.775,0,0
13.5,45.8,13.5_45.8,0.7264873509954416,0.25553279911590515
13.5,45.825,13.5_45.825,0,0
13.5,45.875,13.5_45.875,0,0
13.5,45.900000000000006,13.5_45.9,0,0
13.5,45.925,13.5_45.925,0,0
13.5,46.775000000000006,13.5_46.775,0,0
13.5,46.8,13.5_46.8,0,0
13.5,46.875,13.5_46.875,0,0
13.5,48.35,13.5_48.35,0,0
13.5,48.400000000000006,13.5_48.4,0,0
13.5,48.5,13.5_48.5,0,0
13.5,52.400000000000006,13.5_52.4,0,0
13.5,52.475,13.5_52.475,0,0
13.525,37.275,13.525_37.275,0,0
13.525,37.3,13.525_37.3,0,0
13.525,38.05,13.525_38.05,0,0
13.525,38.075,13.525_38.075,0,0
13.525,41.525000000000006,13.525_41.525,0,0
13.525,41.575,13.525_41.575,0,0
13.525,41.625,13.525_41.625,0,0
13.525,41.650000000000006,13.525_41.65,0,0
13.525,41.95,13.525_41.95,0,0
13.525,42.075,13.525_42.075,0,0
13.525,42.475,13.525_42.475,0,0
13.525,42.85,13.525_42.85,0,0
13.525,43.45,13.525_43.45,0,0
13.525,43.475,13.525_43.475,0,0
13.525,43.5,13.525_43.5,0,0
13.525,43.525000000000006,13.525_43.525,0,0
13.525,43.6,13.525_43.6,0,0
13.525,45.775000000000006,13.525_45.775,0,0
13.525,45.8,13.525_45.8,0,0
13.525,45.925,13.525_45.925,0,0
13.525,46.5,13.525_46.5,0,0
13.525,47.825,13.525_47.825,0,0
13.525,48.35,13.525_48.35,0,0
13.55,37.275,13.55_37.275,0,0
13.55,37.3,13.55_37.3,0,0
13.55,37.825,13.55_37.825,0,0
13.55,37.9,13.55_37.9,0,0
13.55,38.025,13.55_38.025,0,0
13.55,41.2,13.55_41.2,0.03823435609186983,0.002711717839966551
13.55,41.525000000000006,13.55_41.525,0,0
13.55,41.55,13.55_41.55,0,0
13.55,41.575,13.55_41.575,0,0
13.55,41.675,13.55_41.675,0,0
13.55,41.7,13.55_41.7,0,0
13.55,42.075,13.55_42.075,0,0
13.55,42.475,13.55_42.475,0,0
13.55,42.5,13.55_42.5,0,0
13.55,42.85,13.55_42.85,0,0
13.55,43.025000000000006,13.55_43.025,0,0
13.55,43.1,13.55_43.1,0,0
13.55,43.375,13.55_43.375,0,0
13.55,43.400000000000006,13.55_43.4,0,0
13.55,43.525000000000006,13.55_43.525,0,0
13.55,45.900000000000006,13.55_45.9,0,0
13.55,46.775000000000006,13.55_46.775,0,0
13.55,47.7,13.55_47.7,0,0
13.55,47.900000000000006,13.55_47.9,0,0
13.55,48.475,13.55_48.475,0,0
13.55,52.400000000000006,13.55_52.4,0,0
13.55,52.425,13.55_52.425,0,0
13.55,52.5,13.55_52.5,0,0
13.55,52.525000000000006,13.55_52.525,0,0
13.575,37.25,13.575_37.25,0,0
13.575,37.3,13.575_37.3,0,0
13.575,37.325,13.575_37.325,0,0
13.575,37.75,13.575_37.75,0,0
13.575,37.825,13.575_37.825,0,0
13.575,41.25,13.575_41.25,0,0
13.575,41.575,13.575_41.575,0,0
13.575,41.650000000000006,13.575_41.65,0,0
13.575,41.675,13.575_41.675,0,0
13.575,41.7,13.575_41.7,0,0
13.575,41.775000000000006,13.575_41.775,0,0
13.575,42.325,13.575_42.325,0,0
13.575,42.5,13.575_42.5,0,0
13.575,42.85,13.575_42.85,0,0
13.575,43.35,13.575_43.35,0,0
13.575,43.375,13.575_43.375,0,0
13.575,43.55,13.575_43.55,0,0
13.575,45.775000000000006,13.575_45.775,0,0
13.575,45.900000000000006,13.575_45.9,0,0
13.575,46.5,13.575_46.5,0,0
13.575,46.775000000000006,13.575_46.775,0,0
13.575,47.025000000000006,13.575_47.025,0,0
13.575,47.925,13.575_47.925,0,0
13.575,52.425,13.575_52.425,0,0
13.6,37.25,13.6_37.25,0,0
13.6,37.3,13.6_37.3,0,0
13.6,37.4,13.6_37.4,0,0
13.6,37.725,13.6_37.725,0,0
13.6,37.75,13.6_37.75,0,0
13.6,38,13.6_38,0,0
13.6,41.25,13.6_41.25,0.30587489642955934,0.02169374610240477
13.6,41.400000000000006,13.6_41.4,0,0
13.6,41.55,13.6_41.55,0,0
13.6,41.625,13.6_41.625,0,0
13.6,41.7,13.6_41.7,0,0
13.6,41.725,13.6_41.725,0,0
13.6,42,13.6_42,0,0
13.6,42.825,13.6_42.825,0,0
13.6,42.85,13.6_42.85,0,0
13.6,43.425,13.6_43.425,0,0
13.6,43.45,13.6_43.45,0,0
13.6,43.475,13.6_43.475,0,0
13.6,43.5,13.6_43.5,0,0
13.6,45.900000000000006,13.6_45.9,0,0
13.6,45.925,13.6_45.925,0.16351264900455845,0.05751352013732929
13.6,47.625,13.6_47.625,0,0
13.6,47.650000000000006,13.6_47.65,0,0
13.6,47.7,13.6_47.7,0,0
13.6,48.225,13.6_48.225,0,0
13.6,48.25,13.6_48.25,0,0
13.6,52.525000000000006,13.6_52.525,0,0
13.625,37.275,13.625_37.275,0,0
13.625,37.375,13.625_37.375,0,0
13.625,41.25,13.625_41.25,0,0
13.625,41.275000000000006,13.625_41.275,0,0
13.625,41.725,13.625_41.725,0,0
13.625,42.575,13.625_42.575,0,0
13.625,42.825,13.625_42.825,0,0
13.625,42.85,13.625_42.85,0,0
13.625,43.2,13.625_43.2,0,0
13.625,43.225,13.625_43.225,0,0
13.625,43.375,13.625_43.375,0,0
13.625,43.425,13.625_43.425,0,0
13.625,45.925,13.625_45.925,0,0
13.625,45.95,13.625_45.95,0,0
13.625,46.7,13.625_46.7,0,0
13.625,46.75,13.625_46.75,0,0
13.625,47.55,13.625_47.55,0,0
13.625,47.6,13.625_47.6,0,0
13.625,47.7,13.625_47.7,0,0
13.625,47.95,13.625_47.95,0,0
13.625,47.975,13.625_47.975,0,0
13.625,48,13.625_48,0,0
13.625,48.25,13.625_48.25,0,0
13.625,48.275000000000006,13.625_48.275,0,0
13.625,48.525000000000006,13.625_48.525,0,0
13.65,37.3,13.65_37.3,0,0
13.65,37.975,13.65_37.975,0,0
13.65,41.25,13.65_41.25,0,0
13.65,41.425,13.65_41.425,0,0
13.65,41.45,13.65_41.45,0,0
13.65,41.925,13.65_41.925,0,0
13.65,42.55,13.65_42.55,0,0
13.65,42.675,13.65_42.675,0,0
13.65,42.75,13.65_42.75,0,0
13.65,42.8,13.65_42.8,0,0
13.65,42.825,13.65_42.825,0,0
13.65,43.025000000000006,13.65_43.025,0,0
13.65,43.175,13.65_43.175,0,0
13.65,43.25,13.65_43.25,0,0
13.65,43.375,13.65_43.375,0,0
13.65,43.425,13.65_43.425,0,0
13.65,45.75,13.65_45.75,0,0
13.65,47.925,13.65_47.925,0,0
13.65,47.975,13.65_47.975,0,0
13.65,48,13.65_48,0,0
13.65,52.400000000000006,13.65_52.4,0,0
13.675,37.4,13.675_37.4,0,0
13.675,37.975,13.675_37.975,0,0
13.675,41.25,13.675_41.25,0,0
13.675,41.675,13.675_41.675,0,0
13.675,41.925,13.675_41.925,0,0
13.675,42.525000000000006,13.675_42.525,0,0
13.675,42.650000000000006,13.675_42.65,0,0
13.675,42.85,13.675_42.85,0,0
13.675,43.150000000000006,13.675_43.15,0,0
13.675,43.2,13.675_43.2,0,0
13.675,43.225,13.675_43.225,0,0
13.675,43.275000000000006,13.675_43.275,0,0
13.675,43.35,13.675_43.35,0,0
13.675,45.45,13.675_45.45,0,0
13.675,45.525000000000006,13.675_45.525,0,0
13.675,45.725,13.675_45.725,0,0
13.675,47.55,13.675_47.55,0,0
13.675,48.05,13.675_48.05,0,0
13.7,37.4,13.7_37.4,0,0
13.7,37.5,13.7_37.5,0,0
13.7,37.75,13.7_37.75,0,0
13.7,41.25,13.7_41.25,0,0
13.7,41.400000000000006,13.7_41.4,0,0
13.7,41.625,13.7_41.625,0,0
13.7,42.55,13.7_42.55,0,0
13.7,42.650000000000006,13.7_42.65,0,0
13.7,42.675,13.7_42.675,0,0
13.7,42.8,13.7_42.8,0,0
13.7,42.825,13.7_42.825,0,0
13.7,42.85,13.7_42.85,0,0
13.7,42.875,13.7_42.875,0,0
13.7,43.075,13.7_43.075,0,0
13.7,43.125,13.7_43.125,0,0
13.7,43.150000000000006,13.7_43.15,0,0
13.7,43.275000000000006,13.7_43.275,0,0
13.7,43.3,13.7_43.3,0,0
13.7,45.5,13.7_45.5,0,0
13.7,45.525000000000006,13.7_45.525,0,0
13.7,45.575,13.7_45.575,0,0
13.7,47.55,13.7_47.55,0,0
13.7,47.975,13.7_47.975,0,0
13.7,48,13.7_48,0,0
13.725,37.325,13.725_37.325,0,0
13.725,37.4,13.725_37.4,0,0
13.725,37.8,13.725_37.8,0,0
13.725,37.95,13.725_37.95,0,0
13.725,41.25,13.725_41.25,0,0
13.725,41.275000000000006,13.725_41.275,0,0
13.725,41.3,13.725_41.3,0,0
13.725,41.325,13.725_41.325,0,0
13.725,41.475,13.725_41.475,0,0
13.725,41.675,13.725_41.675,0,0
13.725,41.975,13.725_41.975,0,0
13.725,42,13.725_42,0,0
13.725,42.650000000000006,13.725_42.65,0,0
13.725,42.75,13.725_42.75,0,0
13.725,42.825,13.725_42.825,0,0
13.725,42.95,13.725_42.95,0,0
13.725,43,13.725_43,0,0
13.725,43.225,13.725_43.225,0,0
13.725,43.25,13.725_43.25,0,0
13.725,43.275000000000006,13.725_43.275,0,0
13.725,45.5,13.725_45.5,0,0
13.725,45.525000000000006,13.725_45.525,0,0
13.725,45.55,13.725_45.55,0,0
13.725,45.575,13.725_45.575,0,0
13.725,47.95,13.725_47.95,0,0
13.725,47.975,13.725_47.975,0,0
13.725,48.125,13.725_48.125,0,0
13.725,48.175,13.725_48.175,0,0
13.75,37.175,13.75_37.175,0,0
13.75,37.4,13.75_37.4,0,0
13.75,37.55,13.75_37.55,0,0
13.75,41.25,13.75_41.25,0,0
13.75,41.325,13.75_41.325,0,0
13.75,41.35,13.75_41.35,0,0
