masked_lon,masked_lat,TigacellID,est,se
12.7,41.975,12.7_41.975,8.481455652417023e-4,0
12.7,42.175,12.7_42.175,0,0
12.7,42.2,12.7_42.2,0,0
12.7,42.525000000000006,12.7_42.525,0,0
12.7,42.925,12.7_42.925,0,0
12.7,42.95,12.7_42.95,0,0
12.7,43.275000000000006,12.7_43.275,0,0
12.7,43.675,12.7_43.675,0,0
12.7,43.775000000000006,12.7_43.775,0,0
12.7,43.925,12.7_43.925,0,0
12.7,43.95,12.7_43.95,0,0
12.7,45.525000000000006,12.7_45.525,0,0
12.7,45.55,12.7_45.55,0.052152734659390715,0.025517388682698535
12.7,45.675,12.7_45.675,0,0
12.7,45.825,12.7_45.825,0,0
12.7,45.85,12.7_45.85,0,0
12.7,45.875,12.7_45.875,0,0
12.7,45.925,12.7_45.925,0,0
12.7,45.975,12.7_45.975,0,0
12.7,46,12.7_46,0,0
12.7,46.150000000000006,12.7_46.15,0,0
12.7,46.55,12.7_46.55,0,0
12.725,37.9,12.725_37.9,0,0
12.725,38.15,12.725_38.15,0,0
12.725,41.475,12.725_41.475,0,0
12.725,41.6,12.725_41.6,0,0
12.725,41.625,12.725_41.625,0,0
12.725,41.650000000000006,12.725_41.65,0,0
12.725,41.8,12.725_41.8,0,0
12.725,41.825,12.725_41.825,0,0
12.725,41.85,12.725_41.85,0,0
12.725,41.875,12.725_41.875,0,0
12.725,41.900000000000006,12.725_41.9,0,0
12.725,41.925,12.725_41.925,0,0
12.725,41.95,12.725_41.95,0,0
12.725,42,12.725_42,0,0
12.725,42.125,12.725_42.125,0,0
12.725,42.225,12.725_42.225,0,0
12.725,42.6,12.725_42.6,0,0
12.725,42.7,12.725_42.7,0,0
12.725,42.725,12.725_42.725,0,0
12.725,42.75,12.725_42.75,0,0
12.725,42.875,12.725_42.875,0,0
12.725,42.900000000000006,12.725_42.9,0,0
12.725,42.925,12.725_42.925,0,0
12.725,43.875,12.725_43.875,0,0
12.725,43.900000000000006,12.725_43.9,0,0
12.725,43.95,12.725_43.95,0,0
12.725,45.525000000000006,12.725_45.525,0,0
12.725,45.875,12.725_45.875,0,0
12.725,45.925,12.725_45.925,0,0
12.725,46.150000000000006,12.725_46.15,0,0
12.75,37.625,12.75_37.625,0,0
12.75,41.400000000000006,12.75_41.4,0,0
12.75,41.425,12.75_41.425,0,0
12.75,41.5,12.75_41.5,0,0
12.75,41.6,12.75_41.6,0,0
12.75,41.650000000000006,12.75_41.65,0,0
12.75,41.675,12.75_41.675,0,0
12.75,41.7,12.75_41.7,0,0
12.75,41.75,12.75_41.75,0,0
12.75,41.775000000000006,12.75_41.775,0,0
12.75,41.8,12.75_41.8,0,0
12.75,41.825,12.75_41.825,0,0
12.75,41.875,12.75_41.875,0,0
12.75,41.925,12.75_41.925,0,0
12.75,41.95,12.75_41.95,0,0
12.75,41.975,12.75_41.975,0,0
12.75,42.05,12.75_42.05,8.332886544406356e-4,0
12.75,42.075,12.75_42.075,0,0
12.75,42.1,12.75_42.1,0,0
12.75,42.125,12.75_42.125,0,0
12.75,42.45,12.75_42.45,0,0
12.75,42.575,12.75_42.575,0,0
12.75,42.75,12.75_42.75,0,0
12.75,42.775000000000006,12.75_42.775,0,0
12.75,42.825,12.75_42.825,0,0
12.75,42.875,12.75_42.875,0,0
12.75,43.2,12.75_43.2,0,0
12.75,43.925,12.75_43.925,0,0
12.75,43.95,12.75_43.95,0,0
12.75,45.55,12.75_45.55,0,0
12.75,45.625,12.75_45.625,0,0
12.75,45.825,12.75_45.825,0,0
12.75,45.85,12.75_45.85,0,0
12.75,45.900000000000006,12.75_45.9,0,0
12.75,45.95,12.75_45.95,0,0
12.75,46.175,12.75_46.175,0,0
12.775,37.65,12.775_37.65,0,0
12.775,37.675,12.775_37.675,0,0
12.775,41.425,12.775_41.425,0,0
12.775,41.525000000000006,12.775_41.525,0,0
12.775,41.575,12.775_41.575,0,0
12.775,41.6,12.775_41.6,0,0
12.775,41.625,12.775_41.625,0,0
12.775,41.650000000000006,12.775_41.65,0,0
12.775,41.675,12.775_41.675,0,0
12.775,41.7,12.775_41.7,0,0
12.775,41.725,12.775_41.725,0,0
12.775,41.75,12.775_41.75,0,0
12.775,41.8,12.775_41.8,0,0
12.775,41.85,12.775_41.85,0,0
12.775,41.95,12.775_41.95,0.0016667303747748678,0
12.775,42.150000000000006,12.775_42.15,0,0
12.775,42.175,12.775_42.175,0,0
12.775,42.6,12.775_42.6,0,0
12.775,43.675,12.775_43.675,0,0
12.775,43.825,12.775_43.825,0,0
12.775,43.85,12.775_43.85,0,0
12.775,43.925,12.775_43.925,0,0
12.775,45.55,12.775_45.55,0,0
12.775,45.650000000000006,12.775_45.65,0,0
12.775,45.725,12.775_45.725,0,0
12.775,45.75,12.775_45.75,0,0
12.775,45.825,12.775_45.825,0,0
12.775,45.85,12.775_45.85,0.2217667471724714,0.2591381805318464
12.775,45.95,12.775_45.95,0,0
12.775,46.150000000000006,12.775_46.15,0,0
12.8,37.65,12.8_37.65,0,0
12.8,37.675,12.8_37.675,0,0
12.8,37.825,12.8_37.825,0,0
12.8,38.05,12.8_38.05,0,0
12.8,41.425,12.8_41.425,0,0
12.8,41.45,12.8_41.45,0,0
12.8,41.5,12.8_41.5,0,0
12.8,41.575,12.8_41.575,0,0
12.8,41.6,12.8_41.6,0,0
12.8,41.625,12.8_41.625,0,0
12.8,41.675,12.8_41.675,0,0
12.8,41.8,12.8_41.8,0,0
12.8,41.95,12.8_41.95,0,0
12.8,42,12.8_42,0,0
12.8,42.1,12.8_42.1,0,0
12.8,42.2,12.8_42.2,0,0
12.8,42.225,12.8_42.225,0,0
12.8,43.45,12.8_43.45,0,0
12.8,43.475,12.8_43.475,0,0
12.8,43.675,12.8_43.675,0,0
12.8,43.85,12.8_43.85,0,0
12.8,45.575,12.8_45.575,0,0
12.8,45.75,12.8_45.75,0.03056205413026106,0.01495345966566913
12.8,45.8,12.8_45.8,0,0
12.8,45.825,12.8_45.825,0,0
12.8,45.925,12.8_45.925,0,0
12.8,45.95,12.8_45.95,0,0
12.8,46.025000000000006,12.8_46.025,0,0
12.8,46.175,12.8_46.175,0,0
12.8,46.2,12.8_46.2,0,0
12.8,48.075,12.8_48.075,0,0
12.825,37.575,12.825_37.575,0,0
12.825,41.425,12.825_41.425,0,0
12.825,41.45,12.825_41.45,0,0
12.825,41.475,12.825_41.475,0,0
12.825,41.55,12.825_41.55,0,0
12.825,41.575,12.825_41.575,0,0
12.825,41.6,12.825_41.6,0,0
12.825,41.650000000000006,12.825_41.65,0,0
12.825,41.725,12.825_41.725,0,0
12.825,41.825,12.825_41.825,0,0
12.825,41.925,12.825_41.925,0,0
12.825,41.95,12.825_41.95,0,0
12.825,41.975,12.825_41.975,0.0018566634035416243,0
12.825,42.150000000000006,12.825_42.15,0,0
12.825,42.375,12.825_42.375,0,0
12.825,42.400000000000006,12.825_42.4,0,0
12.825,42.425,12.825_42.425,0,0
12.825,42.725,12.825_42.725,0,0
12.825,43.8,12.825_43.8,0,0
12.825,45.575,12.825_45.575,0.026053984034207493,0.012747742600185668
12.825,45.725,12.825_45.725,0,0
12.825,45.75,12.825_45.75,0,0
12.825,45.775000000000006,12.825_45.775,0,0
12.825,45.8,12.825_45.8,0,0
12.825,45.825,12.825_45.825,0,0
12.825,45.925,12.825_45.925,0,0
12.825,46.150000000000006,12.825_46.15,0,0
12.825,48.025000000000006,12.825_48.025,0,0
12.825,48.05,12.825_48.05,0,0
12.85,38.025,12.85_38.025,0,0
12.85,41.400000000000006,12.85_41.4,0.038991383660540994,0.003030877166111327
12.85,41.425,12.85_41.425,0,0
12.85,41.475,12.85_41.475,0,0
12.85,41.775000000000006,12.85_41.775,0,0
12.85,41.8,12.85_41.8,0,0
12.85,41.925,12.85_41.925,0,0
12.85,41.95,12.85_41.95,0,0
12.85,41.975,12.85_41.975,0,0
12.85,42.225,12.85_42.225,0,0
12.85,42.25,12.85_42.25,0,0
12.85,42.375,12.85_42.375,0,0
12.85,42.400000000000006,12.85_42.4,0,0
12.85,42.95,12.85_42.95,0,0
12.85,43.225,12.85_43.225,0,0
12.85,43.3,12.85_43.3,0,0
12.85,43.325,12.85_43.325,0,0
12.85,43.35,12.85_43.35,0,0
12.85,43.425,12.85_43.425,0,0
12.85,43.45,12.85_43.45,0,0
12.85,43.475,12.85_43.475,0,0
12.85,43.650000000000006,12.85_43.65,0,0
12.85,43.675,12.85_43.675,0,0
12.85,43.7,12.85_43.7,0,0
12.85,43.775000000000006,12.85_43.775,0,0
12.85,43.8,12.85_43.8,0,0
12.85,43.900000000000006,12.85_43.9,0,0
12.85,45.575,12.85_45.575,0,0
12.85,45.75,12.85_45.75,0,0
12.85,45.775000000000006,12.85_45.775,0,0
12.85,45.8,12.85_45.8,0,0
12.85,45.825,12.85_45.825,0,0
12.85,45.85,12.85_45.85,0,0
12.85,45.900000000000006,12.85_45.9,0,0
12.85,46.175,12.85_46.175,0,0
12.85,48.05,12.85_48.05,0,0
12.85,48.150000000000006,12.85_48.15,0,0
12.875,37.75,12.875_37.75,0,0
12.875,38,12.875_38,0,0
12.875,41.400000000000006,12.875_41.4,0,0
12.875,41.425,12.875_41.425,0,0
12.875,41.45,12.875_41.45,0.038195929494216886,0.0029690449446546753
12.875,41.475,12.875_41.475,0,0
12.875,41.5,12.875_41.5,0,0
12.875,41.675,12.875_41.675,0,0
12.875,41.725,12.875_41.725,0,0
12.875,41.8,12.875_41.8,0,0
12.875,41.825,12.875_41.825,0,0
12.875,41.875,12.875_41.875,0,0
12.875,42.2,12.875_42.2,0,0
12.875,42.25,12.875_42.25,0,0
12.875,42.400000000000006,12.875_42.4,0,0
12.875,42.5,12.875_42.5,0,0
12.875,43.325,12.875_43.325,0,0
12.875,43.375,12.875_43.375,0,0
12.875,43.575,12.875_43.575,0,0
12.875,43.875,12.875_43.875,0,0
12.875,43.900000000000006,12.875_43.9,0,0
12.875,45.6,12.875_45.6,0,0
12.875,45.75,12.875_45.75,0,0
12.875,45.775000000000006,12.875_45.775,0,0
12.875,45.8,12.875_45.8,0,0
12.875,45.85,12.875_45.85,0,0
12.875,45.900000000000006,12.875_45.9,0,0
12.875,46.1,12.875_46.1,0,0
12.875,46.150000000000006,12.875_46.15,0,0
12.875,46.175,12.875_46.175,0,0
12.9,37.8,12.9_37.8,0,0
12.9,38,12.9_38,0,0
12.9,41.400000000000006,12.9_41.4,0,0
12.9,41.425,12.9_41.425,0,0
12.9,41.45,12.9_41.45,0.11458778844939356,0.008907134831378885
12.9,41.475,12.9_41.475,0,0
12.9,41.5,12.9_41.5,0,0
12.9,41.575,12.9_41.575,0,0
12.9,41.6,12.9_41.6,0,0
12.9,41.625,12.9_41.625,0,0
12.9,41.650000000000006,12.9_41.65,0,0
12.9,41.675,12.9_41.675,0,0
12.9,41.725,12.9_41.725,0,0
12.9,41.75,12.9_41.75,0,0
12.9,41.8,12.9_41.8,0,0
12.9,41.825,12.9_41.825,0,0
12.9,42.25,12.9_42.25,0,0
12.9,42.275000000000006,12.9_42.275,0,0
12.9,42.375,12.9_42.375,0,0
12.9,42.400000000000006,12.9_42.4,0,0
12.9,43.3,12.9_43.3,0,0
12.9,43.325,12.9_43.325,0,0
12.9,43.625,12.9_43.625,0,0
12.9,43.875,12.9_43.875,0,0
12.9,43.900000000000006,12.9_43.9,0,0
12.9,45.75,12.9_45.75,0,0
12.9,45.8,12.9_45.8,0,0
12.9,46.150000000000006,12.9_46.15,0,0
12.9,46.400000000000006,12.9_46.4,0,0
12.9,48.05,12.9_48.05,0,0
12.9,48.075,12.9_48.075,0,0
12.925,37.95,12.925_37.95,0,0
12.925,41.375,12.925_41.375,0,0
12.925,41.425,12.925_41.425,0,0
12.925,41.45,12.925_41.45,0,0
12.925,41.525000000000006,12.925_41.525,0,0
12.925,41.725,12.925_41.725,0,0
12.925,41.75,12.925_41.75,0,0
12.925,41.775000000000006,12.925_41.775,0,0
12.925,41.8,12.925_41.8,0,0
12.925,42.25,12.925_42.25,0,0
12.925,43.175,12.925_43.175,0,0
12.925,43.575,12.925_43.575,0,0
12.925,43.6,12.925_43.6,0,0
12.925,43.625,12.925_43.625,0,0
12.925,43.725,12.925_43.725,0,0
12.925,43.75,12.925_43.75,0,0
12.925,43.775000000000006,12.925_43.775,0,0
12.925,43.8,12.925_43.8,0,0
12.925,43.85,12.925_43.85,0,0
12.925,43.875,12.925_43.875,0,0
12.925,45.625,12.925_45.625,0,0
12.925,45.900000000000006,12.925_45.9,0.18415059153696012,0.005829182199440652
12.925,45.925,12.925_45.925,0,0
12.925,46.525000000000006,12.925_46.525,0,0
12.925,48.1,12.925_48.1,0,0
12.925,48.125,12.925_48.125,0,0
12.95,37.6,12.95_37.6,0,0
12.95,37.625,12.95_37.625,0,0
12.95,37.95,12.95_37.95,0,0
12.95,37.975,12.95_37.975,0,0
12.95,38,12.95_38,0,0
12.95,40.875,12.95_40.875,0,0
12.95,40.900000000000006,12.95_40.9,0,0
12.95,41.35,12.95_41.35,0.11458778863703356,0.008907134845964513
12.95,41.375,12.95_41.375,0,0
12.95,41.475,12.95_41.475,0,0
12.95,41.5,12.95_41.5,0,0
12.95,41.525000000000006,12.95_41.525,0,0
12.95,41.55,12.95_41.55,0,0
12.95,41.575,12.95_41.575,0,0
12.95,41.75,12.95_41.75,0,0
12.95,41.8,12.95_41.8,0,0
12.95,41.825,12.95_41.825,0,0
12.95,41.85,12.95_41.85,0,0
12.95,43.475,12.95_43.475,0,0
12.95,43.6,12.95_43.6,0,0
12.95,43.625,12.95_43.625,0,0
12.95,43.650000000000006,12.95_43.65,0,0
12.95,43.675,12.95_43.675,0,0
12.95,43.75,12.95_43.75,0,0
12.95,43.8,12.95_43.8,0,0
12.95,43.825,12.95_43.825,0,0
12.95,45.7,12.95_45.7,0,0
12.95,45.725,12.95_45.725,0,0
12.95,45.775000000000006,12.95_45.775,0,0
12.95,45.825,12.95_45.825,0,0
12.95,45.95,12.95_45.95,0,0
12.95,46.1,12.95_46.1,0,0
12.95,46.2,12.95_46.2,0,0
12.975,37.7,12.975_37.7,0,0
12.975,41.35,12.975_41.35,0,0
12.975,41.375,12.975_41.375,0,0
12.975,41.400000000000006,12.975_41.4,0,0
12.975,41.5,12.975_41.5,0,0
12.975,41.525000000000006,12.975_41.525,0,0
12.975,41.7,12.975_41.7,0,0
12.975,41.725,12.975_41.725,0,0
12.975,41.875,12.975_41.875,0,0
12.975,42.45,12.975_42.45,0,0
12.975,43.400000000000006,12.975_43.4,0,0
12.975,43.6,12.975_43.6,0,0
12.975,43.625,12.975_43.625,0,0
12.975,43.8,12.975_43.8,0,0
12.975,43.825,12.975_43.825,0,0
12.975,45.725,12.975_45.725,0,0
12.975,45.75,12.975_45.75,0,0
12.975,45.775000000000006,12.975_45.775,0,0
12.975,45.875,12.975_45.875,0,0
12.975,45.95,12.975_45.95,0,0
12.975,46.05,12.975_46.05,0,0
12.975,48.05,12.975_48.05,0,0
13,37.675,13_37.675,0,0
13,38.025,13_38.025,0,0
13,41.3,13_41.3,0,0
13,41.35,13_41.35,0,0
13,41.375,13_41.375,0,0
13,41.400000000000006,13_41.4,0,0
13,41.425,13_41.425,0,0
13,41.45,13_41.45,0,0
13,41.7,13_41.7,0.834121912672079,0
13,41.725,13_41.725,0.002139228167099857,0
13,41.75,13_41.75,0,0
13,41.775000000000006,13_41.775,0,0
13,41.8,13_41.8,0,0
13,42.150000000000006,13_42.15,0,0
13,42.7,13_42.7,0,0
13,42.875,13_42.875,0,0
13,42.975,13_42.975,0,0
13,43.225,13_43.225,0,0
13,43.25,13_43.25,0,0
13,43.3,13_43.3,0,0
13,43.5,13_43.5,0,0
13,43.55,13_43.55,0,0
13,43.625,13_43.625,0,0
13,43.775000000000006,13_43.775,0,0
13,43.8,13_43.8,0,0
13,43.825,13_43.825,0.2665486125830392,0.24912425446489517
13,45.625,13_45.625,0,0
13,45.75,13_45.75,0,0
13,45.775000000000006,13_45.775,0,0
13,45.8,13_45.8,0,0
13,45.875,13_45.875,0,0
13,46.150000000000006,13_46.15,0,0
13,46.400000000000006,13_46.4,0,0
13,46.55,13_46.55,0,0
13,48.225,13_48.225,0,0
13.025,37.5,13.025_37.5,0,0
13.025,41.275000000000006,13.025_41.275,0,0
13.025,41.3,13.025_41.3,0,0
13.025,41.375,13.025_41.375,0,0
13.025,41.400000000000006,13.025_41.4,0,0
13.025,41.8,13.025_41.8,0,0
13.025,42.05,13.025_42.05,0,0
13.025,42.825,13.025_42.825,0,0
13.025,42.875,13.025_42.875,0,0
13.025,43.525000000000006,13.025_43.525,0,0
13.025,43.575,13.025_43.575,0,0
13.025,43.650000000000006,13.025_43.65,0,0
13.025,43.675,13.025_43.675,0,0
13.025,43.75,13.025_43.75,0,0
13.025,43.825,13.025_43.825,0,0
13.025,45.625,13.025_45.625,0,0
13.025,45.7,13.025_45.7,0,0
13.025,45.725,13.025_45.725,0,0
13.025,46.1,13.025_46.1,0,0
13.025,46.150000000000006,13.025_46.15,0,0
13.025,46.25,13.025_46.25,0,0
13.025,48.225,13.025_48.225,0,0
13.05,37.5,13.05_37.5,0,0
13.05,38.025,13.05_38.025,0,0
13.05,41.35,13.05_41.35,0,0
13.05,41.475,13.05_41.475,0,0
13.05,41.5,13.05_41.5,0,0
13.05,41.525000000000006,13.05_41.525,0,0
13.05,41.7,13.05_41.7,0,0
13.05,41.8,13.05_41.8,0,0
13.05,42.075,13.05_42.075,0,0
13.05,42.85,13.05_42.85,0,0
13.05,43.125,13.05_43.125,0,0
13.05,43.150000000000006,13.05_43.15,0,0
13.05,43.2,13.05_43.2,0,0
13.05,43.25,13.05_43.25,0,0
13.05,43.75,13.05_43.75,0,0
13.05,43.8,13.05_43.8,0,0
13.05,45.625,13.05_45.625,0,0
13.05,45.675,13.05_45.675,0,0
13.05,45.775000000000006,13.05_45.775,0,0
13.05,45.85,13.05_45.85,0,0
13.05,45.925,13.05_45.925,0,0
13.05,46,13.05_46,0,0
13.05,46.150000000000006,13.05_46.15,0,0
13.05,46.175,13.05_46.175,0.1414377004716386,0.004477129935005499
13.05,48.150000000000006,13.05_48.15,0,0
13.05,48.175,13.05_48.175,0,0
13.05,48.225,13.05_48.225,0,0
13.05,48.25,13.05_48.25,0,0
13.075,37.5,13.075_37.5,0,0
13.075,38.025,13.075_38.025,0,0
13.075,38.05,13.075_38.05,0,0
13.075,38.075,13.075_38.075,0,0
13.075,38.125,13.075_38.125,0,0
13.075,38.15,13.075_38.15,0,0
13.075,41.225,13.075_41.225,0.038275715921956575,0.0029752469010691264
13.075,41.400000000000006,13.075_41.4,0,0
13.075,41.475,13.075_41.475,0,0
13.075,41.5,13.075_41.5,0,0
13.075,41.6,13.075_41.6,0,0
13.075,41.725,13.075_41.725,0,0
13.075,41.875,13.075_41.875,0,0
13.075,41.900000000000006,13.075_41.9,0,0
13.075,41.925,13.075_41.925,0,0
13.075,42.075,13.075_42.075,0,0
13.075,42.5,13.075_42.5,0,0
13.075,43.05,13.075_43.05,0,0
13.075,43.125,13.075_43.125,0,0
13.075,43.650000000000006,13.075_43.65,0,0
13.075,43.725,13.075_43.725,0,0
13.075,43.75,13.075_43.75,0,0
13.075,45.650000000000006,13.075_45.65,0,0
13.075,48.175,13.075_48.175,0,0
13.075,48.2,13.075_48.2,0,0
13.075,48.25,13.075_48.25,0,0
13.1,37.5,13.1_37.5,0,0
13.1,37.625,13.1_37.625,0,0
13.1,38.025,13.1_38.025,0,0
13.1,38.05,13.1_38.05,0,0
13.1,38.15,13.1_38.15,0,0
13.1,41.25,13.1_41.25,0,0
13.1,41.3,13.1_41.3,0.03819608145942702,0.0029690567572102245
13.1,41.35,13.1_41.35,0,0
13.1,41.8,13.1_41.8,0,0
13.1,41.900000000000006,13.1_41.9,0,0
13.1,41.925,13.1_41.925,0,0
13.1,43.45,13.1_43.45,0,0
13.1,43.650000000000006,13.1_43.65,0,0
13.1,43.675,13.1_43.675,0,0
13.1,43.725,13.1_43.725,0,0
13.1,45.8,13.1_45.8,0.1276448739241774,0.004040525858312667
13.1,46.075,13.1_46.075,0,0
13.1,46.1,13.1_46.1,0,0
13.1,46.25,13.1_46.25,0,0
13.1,46.275000000000006,13.1_46.275,0,0
13.1,46.3,13.1_46.3,0,0
13.1,46.725,13.1_46.725,0,0
13.1,48.150000000000006,13.1_48.15,0,0
13.1,48.175,13.1_48.175,0,0
13.125,37.85,13.125_37.85,0,0
13.125,37.9,13.125_37.9,0,0
13.125,37.95,13.125_37.95,0,0
13.125,38.025,13.125_38.025,0,0
13.125,38.05,13.125_38.05,0,0
13.125,38.15,13.125_38.15,0,0
13.125,41.25,13.125_41.25,0,0
13.125,41.275000000000006,13.125_41.275,0,0
13.125,41.400000000000006,13.125_41.4,0,0
13.125,41.475,13.125_41.475,0,0
13.125,41.7,13.125_41.7,0,0
13.125,41.725,13.125_41.725,0,0
13.125,41.75,13.125_41.75,0,0
13.125,41.775000000000006,13.125_41.775,0,0
13.125,41.825,13.125_41.825,0,0
13.125,42.475,13.125_42.475,0,0
13.125,42.5,13.125_42.5,0,0
13.125,42.725,13.125_42.725,0,0
13.125,43.5,13.125_43.5,0,0
13.125,43.650000000000006,13.125_43.65,0,0
13.125,43.675,13.125_43.675,0,0
13.125,43.75,13.125_43.75,0,0
13.125,45.675,13.125_45.675,0,0
13.125,46.025000000000006,13.125_46.025,0.140781757157881,0.004456366422618788
13.125,46.075,13.125_46.075,0,0
13.125,46.2,13.125_46.2,0,0
13.125,46.275000000000006,13.125_46.275,0,0
13.125,48.075,13.125_48.075,0,0
13.125,48.150000000000006,13.125_48.15,0,0
13.125,48.175,13.125_48.175,0,0
13.125,52.45,13.125_52.45,0,0
13.15,38.075,13.15_38.075,0,0
13.15,38.15,13.15_38.15,0,0
13.15,41.275000000000006,13.15_41.275,0,0
13.15,41.45,13.15_41.45,0,0
13.15,41.650000000000006,13.15_41.65,0,0
13.15,41.725,13.15_41.725,0,0
13.15,41.75,13.15_41.75,0,0
13.15,42.75,13.15_42.75,0,0
13.15,43.650000000000006,13.15_43.65,0,0
13.15,46,13.15_46,0,0
13.15,46.05,13.15_46.05,0,0
13.15,46.075,13.15_46.075,0,0
13.15,46.150000000000006,13.15_46.15,0,0
13.15,48,13.15_48,0,0
13.15,48.075,13.15_48.075,0,0
13.15,52.425,13.15_52.425,0,0
13.175,37.725,13.175_37.725,0,0
13.175,37.925,13.175_37.925,0,0
13.175,38.125,13.175_38.125,0,0
13.175,38.7,13.175_38.7,0,0
13.175,41.325,13.175_41.325,0,0
13.175,41.425,13.175_41.425,0,0
13.175,41.45,13.175_41.45,0,0
13.175,41.7,13.175_41.7,0,0
13.175,41.725,13.175_41.725,0,0
13.175,41.825,13.175_41.825,0,0
13.175,43.225,13.175_43.225,0,0
13.175,43.575,13.175_43.575,0,0
13.175,43.725,13.175_43.725,0,0
13.175,45.825,13.175_45.825,0,0
13.175,45.975,13.175_45.975,0,0
13.175,46.025000000000006,13.175_46.025,0,0
13.175,46.05,13.175_46.05,0,0
13.175,46.075,13.175_46.075,0.13075925587886608,0.004139109847106897
13.175,46.1,13.175_46.1,0,0
13.175,46.150000000000006,13.175_46.15,0,0
13.175,46.400000000000006,13.175_46.4,0,0
13.175,46.925,13.175_46.925,0,0
13.175,48,13.175_48,0,0
13.175,52.425,13.175_52.425,0,0
13.175,52.525000000000006,13.175_52.525,0,0
13.175,52.55,13.175_52.55,0,0
13.2,37.45,13.2_37.45,0,0
13.2,38.05,13.2_38.05,0,0
13.2,38.15,13.2_38.15,0.09166666608641365,0.14891256646022832
13.2,41.275000000000006,13.2_41.275,0,0
13.2,41.45,13.2_41.45,0,0
13.2,41.6,13.2_41.6,0,0
13.2,41.675,13.2_41.675,0,0
13.2,41.775000000000006,13.2_41.775,0,0
13.2,41.8,13.2_41.8,0,0
13.2,41.825,13.2_41.825,0,0
13.2,43.125,13.2_43.125,0,0
13.2,43.225,13.2_43.225,0,0
13.2,43.5,13.2_43.5,0,0
13.2,43.525000000000006,13.2_43.525,0,0
13.2,43.575,13.2_43.575,0,0
13.2,43.6,13.2_43.6,0,0
13.2,43.675,13.2_43.675,0,0
13.2,43.7,13.2_43.7,0,0
13.2,45.8,13.2_45.8,0,0
13.2,45.825,13.2_45.825,0,0
13.2,46.025000000000006,13.2_46.025,0,0
13.2,46.05,13.2_46.05,0.14661695018091422,0.004641076137728981
13.2,46.075,13.2_46.075,0,0
13.2,46.1,13.2_46.1,0,0
13.2,46.125,13.2_46.125,0,0
13.2,46.150000000000006,13.2_46.15,0,0
13.2,46.175,13.2_46.175,0,0
13.2,46.2,13.2_46.2,0,0
13.2,46.400000000000006,13.2_46.4,0,0
13.2,46.425,13.2_46.425,0,0
13.2,48.1,13.2_48.1,0,0
13.2,48.125,13.2_48.125,0,0
13.225,37.45,13.225_37.45,0,0
13.225,38.025,13.225_38.025,0,0
13.225,38.125,13.225_38.125,0,0
13.225,38.15,13.225_38.15,0,0
13.225,41.275000000000006,13.225_41.275,0,0
13.225,41.35,13.225_41.35,0,0
13.225,41.575,13.225_41.575,0,0
13.225,41.675,13.225_41.675,0,0
13.225,41.775000000000006,13.225_41.775,0,0
13.225,42.5,13.225_42.5,0,0
13.225,43.150000000000006,13.225_43.15,0,0
13.225,43.225,13.225_43.225,0,0
13.225,43.25,13.225_43.25,0,0
13.225,43.5,13.225_43.5,0,0
13.225,43.525000000000006,13.225_43.525,0,0
13.225,45.95,13.225_45.95,0,0
13.225,45.975,13.225_45.975,0,0
13.225,46.025000000000006,13.225_46.025,0,0
13.225,46.05,13.225_46.05,0.1276088708495626,0.004039386201470307
13.225,46.075,13.225_46.075,0,0
13.225,46.1,13.225_46.1,0,0
13.225,46.125,13.225_46.125,0,0
13.225,46.175,13.225_46.175,0,0
13.225,46.375,13.225_46.375,0,0
13.225,46.75,13.225_46.75,0,0
13.225,48,13.225_48,0,0
13.25,37.475,13.25_37.475,0,0
13.25,37.5,13.25_37.5,0,0
13.25,37.675,13.25_37.675,0,0
13.25,37.7,13.25_37.7,0,0
13.25,38.175,13.25_38.175,0,0
13.25,41.400000000000006,13.25_41.4,0,0
13.25,41.5,13.25_41.5,0,0
13.25,41.625,13.25_41.625,0,0
13.25,41.650000000000006,13.25_41.65,0,0
13.25,41.675,13.25_41.675,0,0
13.25,41.7,13.25_41.7,0,0
13.25,41.75,13.25_41.75,0,0
13.25,41.775000000000006,13.25_41.775,0,0
13.25,43.2,13.25_43.2,0,0
13.25,43.375,13.25_43.375,0,0
13.25,43.525000000000006,13.25_43.525,0,0
13.25,43.6,13.25_43.6,0,0
13.25,43.650000000000006,13.25_43.65,0,0
13.25,43.675,13.25_43.675,0,0
13.25,45.8,13.25_45.8,0,0
13.25,45.925,13.25_45.925,0,0
13.25,45.95,13.25_45.95,0,0
13.25,45.975,13.25_45.975,0,0
13.25,46,13.25_46,0,0
13.25,46.025000000000006,13.25_46.025,0,0
13.25,46.05,13.25_46.05,0,0
13.25,46.1,13.25_46.1,0,0
13.25,46.125,13.25_46.125,0,0
13.25,46.2,13.25_46.2,0,0
13.25,46.25,13.25_46.25,0,0
13.25,46.275000000000006,13.25_46.275,0,0
13.25,52.475,13.25_52.475,0,0
13.25,52.55,13.25_52.55,0,0
13.25,52.575,13.25_52.575,0,0
13.275,38.025,13.275_38.025,0,0
13.275,38.075,13.275_38.075,0,0
13.275,38.1,13.275_38.1,0,0
13.275,38.125,13.275_38.125,0,0
13.275,38.15,13.275_38.15,0,0
13.275,38.175,13.275_38.175,0,0
13.275,41.5,13.275_41.5,0,0
13.275,41.6,13.275_41.6,0,0
13.275,41.650000000000006,13.275_41.65,0,0
13.275,41.675,13.275_41.675,0,0
13.275,41.7,13.275_41.7,0,0
