masked_lon,masked_lat,TigacellID,est,se
13.025,43.75,13.025_43.75,0,0
13.025,45.625,13.025_45.625,0,0
13.025,45.7,13.025_45.7,0,0
13.025,45.725,13.025_45.725,0,0
13.025,46.1,13.025_46.1,0,0
13.025,46.150000000000006,13.025_46.15,0,0
13.025,46.25,13.025_46.25,0,0
13.025,48.225,13.025_48.225,0,0
13.05,37.5,13.05_37.5,0,0
13.05,38.025,13.05_38.025,0,0
13.05,41.35,13.05_41.35,0,0
13.05,41.475,13.05_41.475,0,0
13.05,41.5,13.05_41.5,0,0
13.05,41.525000000000006,13.05_41.525,0,0
13.05,41.7,13.05_41.7,0,0
13.05,41.8,13.05_41.8,0,0
13.05,42.075,13.05_42.075,0,0
13.05,42.85,13.05_42.85,0,0
13.05,43.125,13.05_43.125,0,0
13.05,43.150000000000006,13.05_43.15,0,0
13.05,43.2,13.05_43.2,0,0
13.05,43.25,13.05_43.25,0,0
13.05,43.75,13.05_43.75,0,0
13.05,45.625,13.05_45.625,0,0
13.05,45.675,13.05_45.675,0,0
13.05,45.775000000000006,13.05_45.775,0,0
13.05,45.85,13.05_45.85,0,0
13.05,45.925,13.05_45.925,0,0
13.05,46,13.05_46,0,0
13.05,46.150000000000006,13.05_46.15,0,0
13.05,46.175,13.05_46.175,0,0
13.05,48.150000000000006,13.05_48.15,0,0
13.05,48.175,13.05_48.175,0,0
13.05,48.225,13.05_48.225,0,0
13.05,48.25,13.05_48.25,0,0
13.075,37.5,13.075_37.5,0,0
13.075,38.025,13.075_38.025,0,0
13.075,38.05,13.075_38.05,0,0
13.075,38.075,13.075_38.075,0,0
13.075,38.125,13.075_38.125,0,0
13.075,38.15,13.075_38.15,0,0
13.075,41.225,13.075_41.225,0,0
13.075,41.400000000000006,13.075_41.4,0,0
13.075,41.475,13.075_41.475,0,0
13.075,41.5,13.075_41.5,0,0
13.075,41.6,13.075_41.6,0,0
13.075,41.725,13.075_41.725,0,0
13.075,41.875,13.075_41.875,0,0
13.075,41.900000000000006,13.075_41.9,0,0
13.075,41.925,13.075_41.925,0,0
13.075,42.075,13.075_42.075,0,0
13.075,42.5,13.075_42.5,0,0
13.075,43.05,13.075_43.05,0,0
13.075,43.125,13.075_43.125,0,0
13.075,43.650000000000006,13.075_43.65,0,0
13.075,43.725,13.075_43.725,0,0
13.075,43.75,13.075_43.75,0,0
13.075,45.650000000000006,13.075_45.65,0,0
13.075,48.175,13.075_48.175,0,0
13.075,48.2,13.075_48.2,0,0
13.075,48.25,13.075_48.25,0,0
13.1,37.5,13.1_37.5,0,0
13.1,37.625,13.1_37.625,0,0
13.1,38.025,13.1_38.025,0,0
13.1,38.05,13.1_38.05,0,0
13.1,38.15,13.1_38.15,0,0
13.1,41.25,13.1_41.25,0,0
13.1,41.3,13.1_41.3,0,0
13.1,41.35,13.1_41.35,0,0
13.1,41.8,13.1_41.8,0,0
13.1,41.900000000000006,13.1_41.9,0,0
13.1,41.925,13.1_41.925,0,0
13.1,43.45,13.1_43.45,0,0
13.1,43.650000000000006,13.1_43.65,0,0
13.1,43.675,13.1_43.675,0,0
13.1,43.725,13.1_43.725,0,0
13.1,45.8,13.1_45.8,0,0
13.1,46.075,13.1_46.075,0,0
13.1,46.1,13.1_46.1,0,0
13.1,46.25,13.1_46.25,0,0
13.1,46.275000000000006,13.1_46.275,0,0
13.1,46.3,13.1_46.3,0,0
13.1,46.725,13.1_46.725,0,0
13.1,48.150000000000006,13.1_48.15,0,0
13.1,48.175,13.1_48.175,0,0
13.125,37.85,13.125_37.85,0,0
13.125,37.9,13.125_37.9,0,0
13.125,37.95,13.125_37.95,0,0
13.125,38.025,13.125_38.025,0,0
13.125,38.05,13.125_38.05,0,0
13.125,38.15,13.125_38.15,0,0
13.125,41.25,13.125_41.25,0,0
13.125,41.275000000000006,13.125_41.275,0,0
13.125,41.400000000000006,13.125_41.4,0,0
13.125,41.475,13.125_41.475,0,0
13.125,41.7,13.125_41.7,0,0
13.125,41.725,13.125_41.725,0,0
13.125,41.75,13.125_41.75,0,0
13.125,41.775000000000006,13.125_41.775,0,0
13.125,41.825,13.125_41.825,0,0
13.125,42.475,13.125_42.475,0,0
13.125,42.5,13.125_42.5,0,0
13.125,42.725,13.125_42.725,0,0
13.125,43.5,13.125_43.5,0,0
13.125,43.650000000000006,13.125_43.65,0,0
13.125,43.675,13.125_43.675,0,0
13.125,45.675,13.125_45.675,0,0
13.125,46.025000000000006,13.125_46.025,0,0
13.125,46.075,13.125_46.075,0,0
13.125,46.2,13.125_46.2,0,0
13.125,46.275000000000006,13.125_46.275,0,0
13.125,48.075,13.125_48.075,0,0
13.125,48.150000000000006,13.125_48.15,0,0
13.125,48.175,13.125_48.175,0,0
13.125,52.45,13.125_52.45,0,0
13.15,37.475,13.15_37.475,0,0
13.15,38.075,13.15_38.075,0,0
13.15,41.275000000000006,13.15_41.275,0,0
13.15,41.45,13.15_41.45,0,0
13.15,41.650000000000006,13.15_41.65,0,0
13.15,41.725,13.15_41.725,0,0
13.15,41.75,13.15_41.75,0,0
13.15,42.75,13.15_42.75,0,0
13.15,43.650000000000006,13.15_43.65,0,0
13.15,46,13.15_46,0,0
13.15,46.05,13.15_46.05,0,0
13.15,46.075,13.15_46.075,0,0
13.15,46.150000000000006,13.15_46.15,0,0
13.15,48,13.15_48,0,0
13.15,48.075,13.15_48.075,0,0
13.15,52.425,13.15_52.425,0,0
13.175,37.725,13.175_37.725,0,0
13.175,37.925,13.175_37.925,0,0
13.175,38.125,13.175_38.125,0,0
13.175,41.325,13.175_41.325,0,0
13.175,41.425,13.175_41.425,0,0
13.175,41.45,13.175_41.45,0,0
13.175,41.7,13.175_41.7,0,0
13.175,41.725,13.175_41.725,0,0
13.175,41.825,13.175_41.825,0,0
13.175,43.225,13.175_43.225,0,0
13.175,43.575,13.175_43.575,0,0
13.175,45.825,13.175_45.825,0,0
13.175,45.975,13.175_45.975,0,0
13.175,46.025000000000006,13.175_46.025,0,0
13.175,46.05,13.175_46.05,0,0
13.175,46.075,13.175_46.075,0,0
13.175,46.1,13.175_46.1,0,0
13.175,46.150000000000006,13.175_46.15,0,0
13.175,46.400000000000006,13.175_46.4,0,0
13.175,46.925,13.175_46.925,0,0
13.175,48,13.175_48,0,0
13.175,52.425,13.175_52.425,0,0
13.175,52.525000000000006,13.175_52.525,0,0
13.175,52.55,13.175_52.55,0,0
13.2,37.45,13.2_37.45,0,0
13.2,38.05,13.2_38.05,0,0
13.2,38.15,13.2_38.15,0,0
13.2,41.275000000000006,13.2_41.275,0,0
13.2,41.45,13.2_41.45,0,0
13.2,41.6,13.2_41.6,0,0
13.2,41.675,13.2_41.675,0,0
13.2,41.775000000000006,13.2_41.775,0,0
13.2,41.8,13.2_41.8,0,0
13.2,41.825,13.2_41.825,0,0
13.2,43.125,13.2_43.125,0,0
13.2,43.225,13.2_43.225,0,0
13.2,43.5,13.2_43.5,0,0
13.2,43.525000000000006,13.2_43.525,0,0
13.2,43.575,13.2_43.575,0,0
13.2,43.6,13.2_43.6,0,0
13.2,43.675,13.2_43.675,0,0
13.2,45.8,13.2_45.8,0,0
13.2,45.825,13.2_45.825,0,0
13.2,46.025000000000006,13.2_46.025,0,0
13.2,46.05,13.2_46.05,0,0
13.2,46.075,13.2_46.075,0,0
13.2,46.1,13.2_46.1,0,0
13.2,46.125,13.2_46.125,0,0
13.2,46.150000000000006,13.2_46.15,0,0
13.2,46.175,13.2_46.175,0,0
13.2,46.2,13.2_46.2,0,0
13.2,46.400000000000006,13.2_46.4,0,0
13.2,46.425,13.2_46.425,0,0
13.2,48.1,13.2_48.1,0,0
13.2,48.125,13.2_48.125,0,0
13.225,37.45,13.225_37.45,0,0
13.225,38.025,13.225_38.025,0,0
13.225,38.125,13.225_38.125,0,0
13.225,38.15,13.225_38.15,0,0
13.225,41.275000000000006,13.225_41.275,0,0
13.225,41.35,13.225_41.35,0,0
13.225,41.575,13.225_41.575,0,0
13.225,41.675,13.225_41.675,0,0
13.225,41.775000000000006,13.225_41.775,0,0
13.225,42.5,13.225_42.5,0,0
13.225,43.150000000000006,13.225_43.15,0,0
13.225,43.225,13.225_43.225,0,0
13.225,43.25,13.225_43.25,0,0
13.225,43.5,13.225_43.5,0,0
13.225,43.525000000000006,13.225_43.525,0,0
13.225,45.95,13.225_45.95,0,0
13.225,45.975,13.225_45.975,0,0
13.225,46.025000000000006,13.225_46.025,0,0
13.225,46.05,13.225_46.05,0,0
13.225,46.075,13.225_46.075,0,0
13.225,46.1,13.225_46.1,0,0
13.225,46.125,13.225_46.125,0,0
13.225,46.175,13.225_46.175,0,0
13.225,46.375,13.225_46.375,0,0
13.225,46.75,13.225_46.75,0,0
13.225,48,13.225_48,0,0
13.225,52.400000000000006,13.225_52.4,0,0
13.25,37.475,13.25_37.475,0,0
13.25,37.5,13.25_37.5,0,0
13.25,37.675,13.25_37.675,0,0
13.25,37.7,13.25_37.7,0,0
13.25,41.275000000000006,13.25_41.275,0,0
13.25,41.400000000000006,13.25_41.4,0,0
13.25,41.5,13.25_41.5,0,0
13.25,41.625,13.25_41.625,0,0
13.25,41.650000000000006,13.25_41.65,0,0
13.25,41.675,13.25_41.675,0,0
13.25,41.7,13.25_41.7,0,0
13.25,41.75,13.25_41.75,0,0
13.25,41.775000000000006,13.25_41.775,0,0
13.25,43.2,13.25_43.2,0,0
13.25,43.375,13.25_43.375,0,0
13.25,43.525000000000006,13.25_43.525,0,0
13.25,43.6,13.25_43.6,0,0
13.25,43.650000000000006,13.25_43.65,0,0
13.25,45.8,13.25_45.8,0,0
13.25,45.925,13.25_45.925,0,0
13.25,45.95,13.25_45.95,0,0
13.25,45.975,13.25_45.975,0,0
13.25,46,13.25_46,0,0
13.25,46.025000000000006,13.25_46.025,0,0
13.25,46.05,13.25_46.05,0,0
13.25,46.1,13.25_46.1,0,0
13.25,46.125,13.25_46.125,0,0
13.25,46.2,13.25_46.2,0,0
13.25,46.25,13.25_46.25,0,0
13.25,46.275000000000006,13.25_46.275,0,0
13.25,52.475,13.25_52.475,0,0
13.25,52.55,13.25_52.55,0,0
13.25,52.575,13.25_52.575,0,0
13.275,38.025,13.275_38.025,0,0
13.275,38.075,13.275_38.075,0,0
13.275,38.1,13.275_38.1,0,0
13.275,38.125,13.275_38.125,0,0
13.275,38.15,13.275_38.15,0,0
13.275,38.175,13.275_38.175,0,0
13.275,41.5,13.275_41.5,0,0
13.275,41.6,13.275_41.6,0,0
13.275,41.650000000000006,13.275_41.65,0,0
13.275,41.675,13.275_41.675,0,0
13.275,41.7,13.275_41.7,0,0
13.275,42.35,13.275_42.35,0,0
13.275,42.425,13.275_42.425,0,0
13.275,43.025000000000006,13.275_43.025,0,0
13.275,43.2,13.275_43.2,0,0
13.275,43.525000000000006,13.275_43.525,0,0
13.275,43.575,13.275_43.575,0,0
13.275,43.6,13.275_43.6,0,0
13.275,46.05,13.275_46.05,0,0
13.275,46.1,13.275_46.1,0,0
13.275,48.2,13.275_48.2,0,0
13.275,52.45,13.275_52.45,0,0
13.275,52.475,13.275_52.475,0,0
13.275,52.5,13.275_52.5,0,0
13.275,52.525000000000006,13.275_52.525,0,0
13.275,52.55,13.275_52.55,0,0
13.275,52.575,13.275_52.575,0,0
13.3,38.025,13.3_38.025,0,0
13.3,38.05,13.3_38.05,0,0
13.3,38.075,13.3_38.075,0,0
13.3,38.1,13.3_38.1,0,0
13.3,38.125,13.3_38.125,0,0
13.3,38.15,13.3_38.15,0,0
13.3,38.175,13.3_38.175,0,0
13.3,41.55,13.3_41.55,0,0
13.3,41.575,13.3_41.575,0,0
13.3,41.6,13.3_41.6,0,0
13.3,41.7,13.3_41.7,0,0
13.3,42.35,13.3_42.35,0,0
13.3,42.375,13.3_42.375,0,0
13.3,42.425,13.3_42.425,0,0
13.3,42.875,13.3_42.875,0,0
13.3,42.900000000000006,13.3_42.9,0,0
13.3,43.025000000000006,13.3_43.025,0,0
13.3,43.2,13.3_43.2,0,0
13.3,43.475,13.3_43.475,0,0
13.3,43.55,13.3_43.55,0,0
13.3,43.6,13.3_43.6,0,0
13.3,43.625,13.3_43.625,0,0
13.3,45.825,13.3_45.825,0,0
13.3,45.875,13.3_45.875,0,0
13.3,45.900000000000006,13.3_45.9,0,0
13.3,46.025000000000006,13.3_46.025,0,0
13.3,46.05,13.3_46.05,0,0
13.3,46.75,13.3_46.75,0,0
13.3,52.400000000000006,13.3_52.4,0,0
13.3,52.475,13.3_52.475,0,0
13.3,52.5,13.3_52.5,0,0
13.3,52.525000000000006,13.3_52.525,0,0
13.3,52.55,13.3_52.55,0,0
13.3,52.575,13.3_52.575,0,0
13.325,38.075,13.325_38.075,0,0
13.325,38.1,13.325_38.1,0,0
13.325,38.125,13.325_38.125,0,0
13.325,38.15,13.325_38.15,0,0
13.325,41.275000000000006,13.325_41.275,0,0
13.325,41.55,13.325_41.55,0,0
13.325,41.575,13.325_41.575,0,0
13.325,41.6,13.325_41.6,0,0
13.325,41.625,13.325_41.625,0,0
13.325,41.675,13.325_41.675,0,0
13.325,41.7,13.325_41.7,0,0
13.325,41.725,13.325_41.725,0,0
13.325,41.775000000000006,13.325_41.775,0,0
13.325,42.05,13.325_42.05,0,0
13.325,42.075,13.325_42.075,0,0
13.325,42.1,13.325_42.1,0,0
13.325,42.275000000000006,13.325_42.275,0,0
13.325,42.325,13.325_42.325,0,0
13.325,42.35,13.325_42.35,0,0
13.325,42.400000000000006,13.325_42.4,0,0
13.325,42.875,13.325_42.875,0,0
13.325,43.225,13.325_43.225,0,0
13.325,43.275000000000006,13.325_43.275,0,0
13.325,43.425,13.325_43.425,0,0
13.325,43.575,13.325_43.575,0,0
13.325,43.6,13.325_43.6,0,0
13.325,45.8,13.325_45.8,0,0
13.325,45.825,13.325_45.825,0,0
13.325,45.875,13.325_45.875,0,0
13.325,45.900000000000006,13.325_45.9,0,0
13.325,45.925,13.325_45.925,0,0
13.325,45.975,13.325_45.975,0,0
13.325,46,13.325_46,0,0
13.325,46.05,13.325_46.05,0,0
13.325,46.075,13.325_46.075,0,0
13.325,46.150000000000006,13.325_46.15,0,0
13.325,46.225,13.325_46.225,0,0
13.325,52.400000000000006,13.325_52.4,0,0
13.325,52.45,13.325_52.45,0,0
13.325,52.475,13.325_52.475,0,0
13.325,52.5,13.325_52.5,0,0
13.325,52.525000000000006,13.325_52.525,0,0
13.325,52.55,13.325_52.55,0,0
13.35,38.075,13.35_38.075,0,0
13.35,41.275000000000006,13.35_41.275,0,0
13.35,41.35,13.35_41.35,0,0
13.35,41.55,13.35_41.55,0,0
13.35,41.575,13.35_41.575,0,0
13.35,41.625,13.35_41.625,0,0
13.35,41.650000000000006,13.35_41.65,0.987,0.11333068359382575
13.35,41.725,13.35_41.725,0,0
13.35,41.75,13.35_41.75,0,0
13.35,41.775000000000006,13.35_41.775,0,0
13.35,42.325,13.35_42.325,0,0
13.35,42.35,13.35_42.35,0,0
13.35,43.1,13.35_43.1,0,0
13.35,43.25,13.35_43.25,0,0
13.35,43.425,13.35_43.425,0,0
13.35,43.5,13.35_43.5,0,0
13.35,43.6,13.35_43.6,0,0
13.35,45.75,13.35_45.75,0,0
13.35,45.775000000000006,13.35_45.775,0,0
13.35,45.8,13.35_45.8,0,0
13.35,45.900000000000006,13.35_45.9,0,0
13.35,46.125,13.35_46.125,0,0
13.35,47.975,13.35_47.975,0,0
13.35,52.475,13.35_52.475,0,0
13.35,52.5,13.35_52.5,0,0
13.35,52.525000000000006,13.35_52.525,0,0
13.35,52.55,13.35_52.55,0,0
13.35,52.575,13.35_52.575,0,0
13.375,37.425,13.375_37.425,0,0
13.375,38.075,13.375_38.075,0,0
13.375,41.55,13.375_41.55,0,0
13.375,41.575,13.375_41.575,0,0
13.375,41.625,13.375_41.625,0,0
13.375,41.650000000000006,13.375_41.65,0,0
13.375,41.675,13.375_41.675,0,0
13.375,42.35,13.375_42.35,0,0
13.375,43.075,13.375_43.075,0,0
13.375,43.25,13.375_43.25,0,0
13.375,43.275000000000006,13.375_43.275,0,0
13.375,43.425,13.375_43.425,0,0
13.375,43.575,13.375_43.575,0,0
13.375,43.6,13.375_43.6,0,0
13.375,45.675,13.375_45.675,0,0
13.375,45.8,13.375_45.8,0,0
13.375,45.825,13.375_45.825,0,0
13.375,45.875,13.375_45.875,0,0
13.375,45.95,13.375_45.95,0,0
13.375,45.975,13.375_45.975,0,0
13.375,46.225,13.375_46.225,0,0
13.375,47.825,13.375_47.825,0,0
13.375,52.45,13.375_52.45,0,0
13.375,52.475,13.375_52.475,0,0
13.375,52.5,13.375_52.5,0,0
13.375,52.525000000000006,13.375_52.525,0,0
13.375,52.55,13.375_52.55,0,0
13.375,52.575,13.375_52.575,0,0
13.4,37.925,13.4_37.925,0,0
13.4,40.775000000000006,13.4_40.775,0,0
13.4,41.25,13.4_41.25,0,0
13.4,41.325,13.4_41.325,0,0
13.4,41.35,13.4_41.35,0,0
13.4,41.525000000000006,13.4_41.525,0,0
13.4,41.55,13.4_41.55,0,0
13.4,41.6,13.4_41.6,0,0
13.4,41.625,13.4_41.625,0,0
13.4,41.675,13.4_41.675,0,0
13.4,42,13.4_42,0,0
13.4,42.025000000000006,13.4_42.025,0,0
13.4,42.325,13.4_42.325,0,0
13.4,43.275000000000006,13.4_43.275,0,0
13.4,43.5,13.4_43.5,0,0
13.4,43.525000000000006,13.4_43.525,0,0
13.4,43.55,13.4_43.55,0,0
13.4,45.675,13.4_45.675,0,0
13.4,45.775000000000006,13.4_45.775,0,0
13.4,45.825,13.4_45.825,0,0
13.4,45.95,13.4_45.95,0,0
13.4,45.975,13.4_45.975,0,0
13.4,46.025000000000006,13.4_46.025,0,0
13.4,46.05,13.4_46.05,0,0
13.4,52.45,13.4_52.45,0,0
13.4,52.475,13.4_52.475,0,0
13.4,52.5,13.4_52.5,0,0
13.4,52.525000000000006,13.4_52.525,0,0
13.4,52.55,13.4_52.55,0,0
13.4,52.575,13.4_52.575,0,0
13.4,52.6,13.4_52.6,0,0
13.425,37.325,13.425_37.325,0,0
13.425,37.975,13.425_37.975,0,0
13.425,38,13.425_38,0,0
13.425,38.025,13.425_38.025,0,0
13.425,41.25,13.425_41.25,0,0
13.425,41.325,13.425_41.325,0,0
13.425,41.35,13.425_41.35,0,0
13.425,41.5,13.425_41.5,0,0
13.425,41.675,13.425_41.675,0,0
13.425,42.025000000000006,13.425_42.025,0,0
13.425,42.325,13.425_42.325,0,0
13.425,42.875,13.425_42.875,0,0
13.425,43.225,13.425_43.225,0,0
13.425,43.275000000000006,13.425_43.275,0,0
13.425,43.3,13.425_43.3,0,0
13.425,43.400000000000006,13.425_43.4,0,0
13.425,43.425,13.425_43.425,0,0
13.425,43.45,13.425_43.45,0,0
13.425,45.675,13.425_45.675,0,0
13.425,45.8,13.425_45.8,0,0
13.425,45.825,13.425_45.825,0,0
13.425,45.85,13.425_45.85,0,0
13.425,45.875,13.425_45.875,0,0
13.425,45.900000000000006,13.425_45.9,0,0
13.425,45.925,13.425_45.925,0,0
13.425,45.975,13.425_45.975,0,0
13.425,46.125,13.425_46.125,0,0
13.425,48,13.425_48,0,0
13.425,48.425,13.425_48.425,0,0
13.425,48.45,13.425_48.45,0,0
13.425,52.45,13.425_52.45,0,0
13.425,52.475,13.425_52.475,0,0
13.425,52.525000000000006,13.425_52.525,0,0
13.425,52.625,13.425_52.625,0,0
13.45,37.3,13.45_37.3,0,0
13.45,37.55,13.45_37.55,0,0
13.45,37.975,13.45_37.975,0,0
13.45,38.025,13.45_38.025,0,0
13.45,38.05,13.45_38.05,0,0
13.45,41.325,13.45_41.325,0,0
13.45,41.400000000000006,13.45_41.4,0,0
13.45,41.675,13.45_41.675,0,0
13.45,41.875,13.45_41.875,0,0
13.45,42.325,13.45_42.325,0,0
13.45,43.125,13.45_43.125,0,0
13.45,43.2,13.45_43.2,0,0
13.45,43.225,13.45_43.225,0,0
13.45,43.275000000000006,13.45_43.275,0,0
13.45,43.3,13.45_43.3,0,0
13.45,43.45,13.45_43.45,0,0
13.45,43.525000000000006,13.45_43.525,0,0
13.45,45.8,13.45_45.8,0,0
13.45,45.875,13.45_45.875,0,0
13.45,45.95,13.45_45.95,0,0
13.45,45.975,13.45_45.975,0,0
13.45,48.425,13.45_48.425,0,0
13.45,48.45,13.45_48.45,0,0
13.45,52.45,13.45_52.45,0,0
13.45,52.475,13.45_52.475,0,0
13.45,52.5,13.45_52.5,0,0
13.475,37.275,13.475_37.275,0,0
13.475,37.95,13.475_37.95,0,0
13.475,38.075,13.475_38.075,0,0
13.475,42.175,13.475_42.175,0,0
13.475,42.3,13.475_42.3,0,0
13.475,42.325,13.475_42.325,0,0
13.475,42.400000000000006,13.475_42.4,0,0
13.475,43.05,13.475_43.05,0,0
13.475,43.075,13.475_43.075,0,0
13.475,43.150000000000006,13.475_43.15,0,0
13.475,43.225,13.475_43.225,0,0
13.475,43.25,13.475_43.25,0,0
13.475,43.275000000000006,13.475_43.275,0,0
13.475,43.45,13.475_43.45,0,0
13.475,43.475,13.475_43.475,0,0
13.475,43.5,13.475_43.5,0,0
13.475,43.575,13.475_43.575,0,0
13.475,45.8,13.475_45.8,0,0
13.475,45.825,13.475_45.825,0,0
13.475,45.85,13.475_45.85,0,0
13.475,45.875,13.475_45.875,0,0
13.475,46.1,13.475_46.1,0,0
13.475,46.125,13.475_46.125,0,0
13.475,46.875,13.475_46.875,0,0
13.475,47.8,13.475_47.8,0,0
13.475,47.925,13.475_47.925,0,0
13.475,48.05,13.475_48.05,0,0
13.475,52.400000000000006,13.475_52.4,0,0
13.475,52.475,13.475_52.475,0,0
13.475,52.525000000000006,13.475_52.525,0,0
13.5,37.925,13.5_37.925,0,0
13.5,38.05,13.5_38.05,0,0
13.5,38.075,13.5_38.075,0,0
13.5,41.25,13.5_41.25,0,0
13.5,41.525000000000006,13.5_41.525,0,0
13.5,41.625,13.5_41.625,0,0
13.5,42.2,13.5_42.2,0,0
13.5,42.400000000000006,13.5_42.4,0,0
13.5,43.175,13.5_43.175,0,0
13.5,43.225,13.5_43.225,0,0
13.5,43.25,13.5_43.25,0,0
13.5,43.475,13.5_43.475,0,0
13.5,43.525000000000006,13.5_43.525,0,0
13.5,43.55,13.5_43.55,0,0
13.5,43.575,13.5_43.575,0,0
13.5,45.775000000000006,13.5_45.775,0,0
13.5,45.8,13.5_45.8,0,0
13.5,45.825,13.5_45.825,0,0
13.5,45.875,13.5_45.875,0,0
13.5,45.900000000000006,13.5_45.9,0,0
13.5,45.925,13.5_45.925,0,0
13.5,46.775000000000006,13.5_46.775,0,0
13.5,46.8,13.5_46.8,0,0
13.5,46.875,13.5_46.875,0,0
13.5,48.35,13.5_48.35,0,0
13.5,48.400000000000006,13.5_48.4,0,0
13.5,48.5,13.5_48.5,0,0
13.5,52.375,13.5_52.375,0,0
13.5,52.400000000000006,13.5_52.4,0,0
13.5,52.475,13.5_52.475,0,0
13.525,37.275,13.525_37.275,0,0
13.525,37.3,13.525_37.3,0,0
13.525,41.525000000000006,13.525_41.525,0,0
13.525,41.575,13.525_41.575,0,0
13.525,41.625,13.525_41.625,0,0
13.525,41.650000000000006,13.525_41.65,0,0
13.525,41.95,13.525_41.95,0,0
13.525,42.075,13.525_42.075,0,0
13.525,42.475,13.525_42.475,0,0
13.525,42.85,13.525_42.85,0,0
13.525,43.45,13.525_43.45,0,0
13.525,43.475,13.525_43.475,0,0
13.525,43.5,13.525_43.5,0,0
13.525,43.525000000000006,13.525_43.525,0,0
13.525,45.775000000000006,13.525_45.775,0,0
13.525,45.8,13.525_45.8,0,0
13.525,45.925,13.525_45.925,0,0
13.525,46.5,13.525_46.5,0,0
13.525,47.825,13.525_47.825,0,0
13.525,48.35,13.525_48.35,0,0
13.525,52.375,13.525_52.375,0,0
13.55,37.275,13.55_37.275,0,0
13.55,37.3,13.55_37.3,0,0
13.55,37.825,13.55_37.825,0,0
13.55,37.9,13.55_37.9,0,0
13.55,41.525000000000006,13.55_41.525,0,0
13.55,41.55,13.55_41.55,0,0
13.55,41.575,13.55_41.575,0,0
13.55,41.675,13.55_41.675,0,0
13.55,41.7,13.55_41.7,0,0
13.55,42.075,13.55_42.075,0,0
13.55,42.475,13.55_42.475,0,0
13.55,42.5,13.55_42.5,0,0
13.55,42.85,13.55_42.85,0,0
13.55,43.025000000000006,13.55_43.025,0,0
13.55,43.1,13.55_43.1,0,0
13.55,43.375,13.55_43.375,0,0
13.55,43.400000000000006,13.55_43.4,0,0
13.55,43.525000000000006,13.55_43.525,0,0
13.55,45.900000000000006,13.55_45.9,0,0
13.55,46.775000000000006,13.55_46.775,0,0
13.55,47.7,13.55_47.7,0,0
13.55,47.900000000000006,13.55_47.9,0,0
13.55,48.475,13.55_48.475,0,0
13.55,52.400000000000006,13.55_52.4,0,0
13.55,52.425,13.55_52.425,0,0
13.55,52.5,13.55_52.5,0,0
13.55,52.525000000000006,13.55_52.525,0,0
13.575,37.25,13.575_37.25,0,0
13.575,37.3,13.575_37.3,0,0
13.575,37.325,13.575_37.325,0,0
13.575,37.75,13.575_37.75,0,0
13.575,37.825,13.575_37.825,0,0
13.575,41.25,13.575_41.25,0,0
13.575,41.575,13.575_41.575,0,0
13.575,41.650000000000006,13.575_41.65,0,0
13.575,41.675,13.575_41.675,0,0
13.575,41.7,13.575_41.7,0,0
13.575,41.775000000000006,13.575_41.775,0,0
13.575,42.325,13.575_42.325,0,0
13.575,42.5,13.575_42.5,0,0
13.575,42.85,13.575_42.85,0,0
13.575,43.35,13.575_43.35,0,0
13.575,43.375,13.575_43.375,0,0
13.575,45.775000000000006,13.575_45.775,0,0
13.575,45.900000000000006,13.575_45.9,0,0
13.575,46.5,13.575_46.5,0,0
13.575,46.775000000000006,13.575_46.775,0,0
13.575,47.025000000000006,13.575_47.025,0,0
13.575,47.925,13.575_47.925,0,0
13.575,48.2,13.575_48.2,0,0
13.575,52.375,13.575_52.375,0,0
13.575,52.425,13.575_52.425,0,0
13.6,37.225,13.6_37.225,0,0
13.6,37.25,13.6_37.25,0,0
13.6,37.3,13.6_37.3,0,0
13.6,37.4,13.6_37.4,0,0
13.6,37.725,13.6_37.725,0,0
13.6,37.75,13.6_37.75,0,0
13.6,41.25,13.6_41.25,0,0
13.6,41.400000000000006,13.6_41.4,0,0
13.6,41.55,13.6_41.55,0,0
13.6,41.625,13.6_41.625,0,0
13.6,41.7,13.6_41.7,0,0
13.6,41.725,13.6_41.725,0,0
13.6,42,13.6_42,0,0
13.6,42.825,13.6_42.825,0,0
13.6,42.85,13.6_42.85,0,0
13.6,43.425,13.6_43.425,0,0
13.6,43.45,13.6_43.45,0,0
13.6,45.900000000000006,13.6_45.9,0,0
13.6,45.925,13.6_45.925,0,0
13.6,47.625,13.6_47.625,0,0
13.6,47.650000000000006,13.6_47.65,0,0
13.6,47.7,13.6_47.7,0,0
13.6,48.225,13.6_48.225,0,0
13.6,48.25,13.6_48.25,0,0
13.6,48.275000000000006,13.6_48.275,0,0
13.625,37.275,13.625_37.275,0,0
13.625,37.375,13.625_37.375,0,0
13.625,41.25,13.625_41.25,0,0
13.625,41.275000000000006,13.625_41.275,0,0
13.625,41.725,13.625_41.725,0,0
13.625,42.575,13.625_42.575,0,0
13.625,42.825,13.625_42.825,0,0
13.625,42.85,13.625_42.85,0,0
13.625,43.2,13.625_43.2,0,0
13.625,43.225,13.625_43.225,0,0
13.625,43.375,13.625_43.375,0,0
13.625,43.425,13.625_43.425,0,0
13.625,45.75,13.625_45.75,0,0
13.625,45.95,13.625_45.95,0,0
13.625,46.7,13.625_46.7,0,0
13.625,46.75,13.625_46.75,0,0
13.625,47.55,13.625_47.55,0,0
13.625,47.6,13.625_47.6,0,0
13.625,47.7,13.625_47.7,0,0
