masked_lon,masked_lat,TigacellID,est,se
13.75,37.55,13.75_37.55,0,0
13.75,41.25,13.75_41.25,0,0
13.75,41.325,13.75_41.325,0,0
13.75,41.35,13.75_41.35,0,0
13.75,41.400000000000006,13.75_41.4,0,0
13.75,41.475,13.75_41.475,0,0
13.75,41.625,13.75_41.625,0,0
13.75,42.85,13.75_42.85,0,0
13.75,43.225,13.75_43.225,0,0
13.75,45.5,13.75_45.5,0,0
13.75,45.525000000000006,13.75_45.525,0,0
13.75,45.55,13.75_45.55,0,0
13.75,45.575,13.75_45.575,0,0
13.75,45.625,13.75_45.625,0,0
13.75,45.650000000000006,13.75_45.65,0,0
13.75,45.675,13.75_45.675,0,0
13.75,47.85,13.75_47.85,0,0
13.75,48.05,13.75_48.05,0,0
13.775,37.275,13.775_37.275,0,0
13.775,37.85,13.775_37.85,0,0
13.775,41.275000000000006,13.775_41.275,0,0
13.775,41.8,13.775_41.8,0,0
13.775,42.2,13.775_42.2,0,0
13.775,42.650000000000006,13.775_42.65,0,0
13.775,42.775000000000006,13.775_42.775,0,0
13.775,42.85,13.775_42.85,0,0
13.775,42.875,13.775_42.875,0,0
13.775,43.025000000000006,13.775_43.025,0,0
13.775,43.150000000000006,13.775_43.15,0,0
13.775,43.175,13.775_43.175,0,0
13.775,45.475,13.775_45.475,0,0
13.775,45.5,13.775_45.5,0,0
13.775,45.525000000000006,13.775_45.525,0,0
13.775,45.55,13.775_45.55,0,0
13.775,45.575,13.775_45.575,0,0
13.775,45.6,13.775_45.6,0,0
13.775,45.625,13.775_45.625,0,0
13.775,45.650000000000006,13.775_45.65,0,0
13.775,45.675,13.775_45.675,0,0
13.775,46.525000000000006,13.775_46.525,0,0
13.775,47.900000000000006,13.775_47.9,0,0
13.775,48.05,13.775_48.05,0,0
13.8,37.9,13.8_37.9,0,0
13.8,41.275000000000006,13.8_41.275,0,0
13.8,41.475,13.8_41.475,0,0
13.8,42.150000000000006,13.8_42.15,0,0
13.8,42.175,13.8_42.175,0,0
13.8,42.625,13.8_42.625,0,0
13.8,42.7,13.8_42.7,0,0
13.8,42.75,13.8_42.75,0,0
13.8,42.8,13.8_42.8,0,0
13.8,42.875,13.8_42.875,0,0
13.8,43.125,13.8_43.125,0,0
13.8,45.525000000000006,13.8_45.525,0,0
13.8,45.55,13.8_45.55,0,0
13.8,45.575,13.8_45.575,0,0
13.8,45.6,13.8_45.6,0,0
13.8,45.625,13.8_45.625,0,0
13.8,45.650000000000006,13.8_45.65,0,0
13.8,47.925,13.8_47.925,0,0
13.8,47.95,13.8_47.95,0,0
13.8,47.975,13.8_47.975,0,0
13.8,48.075,13.8_48.075,0,0
13.825,37.325,13.825_37.325,0,0
13.825,37.35,13.825_37.35,0,0
13.825,37.625,13.825_37.625,0,0
13.825,41.150000000000006,13.825_41.15,0,0
13.825,41.175,13.825_41.175,0,0
13.825,41.35,13.825_41.35,0,0
13.825,41.475,13.825_41.475,0,0
13.825,42.150000000000006,13.825_42.15,0,0
13.825,42.2,13.825_42.2,0,0
13.825,42.45,13.825_42.45,0,0
13.825,42.575,13.825_42.575,0,0
13.825,42.625,13.825_42.625,0,0
13.825,42.7,13.825_42.7,0,0
13.825,42.75,13.825_42.75,0,0
13.825,42.875,13.825_42.875,0,0
13.825,42.975,13.825_42.975,0,0
13.825,43.025000000000006,13.825_43.025,0,0
13.825,43.05,13.825_43.05,0,0
13.825,45.55,13.825_45.55,0,0
13.825,45.6,13.825_45.6,0,0
13.825,45.625,13.825_45.625,0,0
13.825,46.675,13.825_46.675,0,0
13.825,47.975,13.825_47.975,0,0
13.825,48,13.825_48,0,0
13.85,37.35,13.85_37.35,0,0
13.85,40.7,13.85_40.7,0,0
13.85,40.725,13.85_40.725,0,0
13.85,41.125,13.85_41.125,0,0
13.85,41.2,13.85_41.2,0,0
13.85,41.275000000000006,13.85_41.275,0,0
13.85,41.475,13.85_41.475,0,0
13.85,41.5,13.85_41.5,0,0
13.85,42.575,13.85_42.575,0,0
13.85,42.625,13.85_42.625,0,0
13.85,42.675,13.85_42.675,0,0
13.85,42.7,13.85_42.7,0,0
13.85,42.75,13.85_42.75,0,0
13.85,42.8,13.85_42.8,0,0
13.85,42.925,13.85_42.925,0,0
13.85,42.95,13.85_42.95,0,0
13.85,42.975,13.85_42.975,0,0
13.85,45.525000000000006,13.85_45.525,0,0
13.85,45.55,13.85_45.55,0,0
13.85,45.625,13.85_45.625,0,0
13.85,46.650000000000006,13.85_46.65,0,0
13.85,46.725,13.85_46.725,0,0
13.875,37.325,13.875_37.325,0,0
13.875,37.45,13.875_37.45,0,0
13.875,37.975,13.875_37.975,0,0
13.875,40.7,13.875_40.7,0,0
13.875,40.725,13.875_40.725,0,0
13.875,41.1,13.875_41.1,0,0
13.875,41.475,13.875_41.475,0,0
13.875,42.075,13.875_42.075,0,0
13.875,42.1,13.875_42.1,0,0
13.875,42.525000000000006,13.875_42.525,0,0
13.875,42.625,13.875_42.625,0,0
13.875,42.825,13.875_42.825,0,0
13.875,42.875,13.875_42.875,0,0
13.875,42.900000000000006,13.875_42.9,0,0
13.875,42.925,13.875_42.925,0,0
13.875,45.650000000000006,13.875_45.65,0,0
13.875,48.075,13.875_48.075,0,0
13.875,48.150000000000006,13.875_48.15,0,0
13.9,37.25,13.9_37.25,0,0
13.9,40.7,13.9_40.7,0,0
13.9,40.725,13.9_40.725,0,0
13.9,41.05,13.9_41.05,0,0
13.9,41.075,13.9_41.075,0,0
13.9,41.2,13.9_41.2,0,0
13.9,41.425,13.9_41.425,0,0
13.9,42.025000000000006,13.9_42.025,0,0
13.9,42.05,13.9_42.05,0,0
13.9,42.075,13.9_42.075,0,0
13.9,42.675,13.9_42.675,0,0
13.9,42.7,13.9_42.7,0,0
13.9,42.725,13.9_42.725,0,0
13.9,42.825,13.9_42.825,0,0
13.9,42.85,13.9_42.85,0,0
13.9,42.875,13.9_42.875,0,0
13.9,46.55,13.9_46.55,0,0
13.9,46.650000000000006,13.9_46.65,0,0
13.9,47.975,13.9_47.975,0,0
13.9,48,13.9_48,0,0
13.9,48.025000000000006,13.9_48.025,0,0
13.9,48.25,13.9_48.25,0,0
13.9,48.3,13.9_48.3,0,0
13.925,37.075,13.925_37.075,0,0
13.925,37.1,13.925_37.1,0,0
13.925,37.125,13.925_37.125,0,0
13.925,37.25,13.925_37.25,0,0
13.925,37.9,13.925_37.9,0,0
13.925,38,13.925_38,0,0
13.925,40.7,13.925_40.7,0,0
13.925,40.725,13.925_40.725,0,0
13.925,41,13.925_41,0,0
13.925,41.025000000000006,13.925_41.025,0,0
13.925,41.225,13.925_41.225,0,0
13.925,41.75,13.925_41.75,0,0
13.925,41.775000000000006,13.925_41.775,0,0
13.925,42.225,13.925_42.225,0,0
13.925,42.45,13.925_42.45,0,0
13.925,42.525000000000006,13.925_42.525,0,0
13.925,42.625,13.925_42.625,0,0
13.925,42.7,13.925_42.7,0,0
13.925,42.725,13.925_42.725,0,0
13.925,42.775000000000006,13.925_42.775,0,0
13.925,42.8,13.925_42.8,0,0
13.925,48.125,13.925_48.125,0,0
13.925,48.2,13.925_48.2,0,0
13.925,48.275000000000006,13.925_48.275,0,0
13.95,37.1,13.95_37.1,0,0
13.95,37.25,13.95_37.25,0,0
13.95,40.7,13.95_40.7,0,0
13.95,41.150000000000006,13.95_41.15,0,0
13.95,41.225,13.95_41.225,0,0
13.95,42.2,13.95_42.2,0,0
13.95,42.525000000000006,13.95_42.525,0,0
13.95,42.725,13.95_42.725,0,0
13.95,42.75,13.95_42.75,0,0
13.95,47.85,13.95_47.85,0,0
13.95,48.025000000000006,13.95_48.025,0,0
13.95,48.2,13.95_48.2,0,0
13.975,37.475,13.975_37.475,0,0
13.975,40.975,13.975_40.975,0,0
13.975,42.275000000000006,13.975_42.275,0,0
13.975,42.425,13.975_42.425,0,0
13.975,42.575,13.975_42.575,0,0
13.975,42.650000000000006,13.975_42.65,0,0
13.975,48,13.975_48,0,0
13.975,48.025000000000006,13.975_48.025,0,0
13.975,48.35,13.975_48.35,0,0
14,37.45,14_37.45,0,0
14,40.75,14_40.75,0,0
14,40.925,14_40.925,0,0
14,40.95,14_40.95,0,0
14,41.2,14_41.2,0,0
14,41.225,14_41.225,0,0
14,41.45,14_41.45,0,0
14,42.25,14_42.25,0,0
14,42.275000000000006,14_42.275,0,0
14,42.45,14_42.45,0,0
14,42.625,14_42.625,0,0
14,42.650000000000006,14_42.65,0,0
14,48.3,14_48.3,0,0
14,48.35,14_48.35,0,0
14.025,37.1,14.025_37.1,0,0
14.025,37.475,14.025_37.475,0,0
14.025,37.775,14.025_37.775,0,0
14.025,40.900000000000006,14.025_40.9,0,0
14.025,40.925,14.025_40.925,0,0
14.025,41.175,14.025_41.175,0,0
14.025,41.475,14.025_41.475,0,0
14.025,42.275000000000006,14.025_42.275,0,0
14.025,42.375,14.025_42.375,0,0
14.025,42.425,14.025_42.425,0,0
14.025,42.6,14.025_42.6,0,0
14.025,42.625,14.025_42.625,0,0
14.025,46.6,14.025_46.6,0,0
14.025,48.05,14.025_48.05,0,0
14.05,37.475,14.05_37.475,0,0
14.05,37.5,14.05_37.5,0,0
14.05,37.75,14.05_37.75,0,0
14.05,40.8,14.05_40.8,0,0
14.05,40.825,14.05_40.825,0,0
14.05,40.875,14.05_40.875,0,0
14.05,40.900000000000006,14.05_40.9,0,0
14.05,40.925,14.05_40.925,0,0
14.05,41.05,14.05_41.05,0,0
14.05,41.325,14.05_41.325,0,0
14.05,42.3,14.05_42.3,0,0
14.05,42.425,14.05_42.425,0,0
14.05,42.55,14.05_42.55,0,0
14.05,42.6,14.05_42.6,0,0
14.05,48.3,14.05_48.3,0,0
14.05,48.325,14.05_48.325,0,0
14.075,37.2,14.075_37.2,0,0
14.075,37.25,14.075_37.25,0,0
14.075,37.725,14.075_37.725,0,0
14.075,37.8,14.075_37.8,0,0
14.075,37.925,14.075_37.925,0,0
14.075,40.825,14.075_40.825,0,0
14.075,40.85,14.075_40.85,0,0
14.075,40.875,14.075_40.875,0,0
14.075,40.925,14.075_40.925,0,0
14.075,41,14.075_41,0,0
14.075,41.075,14.075_41.075,0,0
14.075,41.175,14.075_41.175,0,0
14.075,41.225,14.075_41.225,0,0
14.075,42.3,14.075_42.3,0,0
14.075,42.400000000000006,14.075_42.4,0,0
14.075,42.5,14.075_42.5,0,0
14.075,42.55,14.075_42.55,0,0
14.075,42.575,14.075_42.575,0,0
14.075,46.55,14.075_46.55,0,0
14.075,48.175,14.075_48.175,0,0
14.1,37.2,14.1_37.2,0,0
14.1,40.825,14.1_40.825,0,0
14.1,40.85,14.1_40.85,0,0
14.1,40.875,14.1_40.875,0,0
14.1,40.900000000000006,14.1_40.9,0,0
14.1,40.975,14.1_40.975,0,0
14.1,41,14.1_41,0,0
14.1,41.075,14.1_41.075,0,0
14.1,41.175,14.1_41.175,0,0
14.1,41.2,14.1_41.2,0,0
14.1,41.225,14.1_41.225,0,0
14.1,41.25,14.1_41.25,0,0
14.1,41.275000000000006,14.1_41.275,0,0
14.1,41.375,14.1_41.375,0,0
14.1,41.75,14.1_41.75,0,0
14.1,41.775000000000006,14.1_41.775,0,0
14.1,42.325,14.1_42.325,0,0
14.1,42.375,14.1_42.375,0,0
14.1,42.425,14.1_42.425,0,0
14.1,42.45,14.1_42.45,0,0
14.1,42.475,14.1_42.475,0,0
14.1,42.5,14.1_42.5,0,0
14.1,42.525000000000006,14.1_42.525,0,0
14.1,48.175,14.1_48.175,0,0
14.1,48.225,14.1_48.225,0,0
14.1,48.275000000000006,14.1_48.275,0,0
14.125,37.2,14.125_37.2,0,0
14.125,37.4,14.125_37.4,0,0
14.125,40.825,14.125_40.825,0,0
14.125,40.85,14.125_40.85,0,0
14.125,40.875,14.125_40.875,0,0
14.125,40.900000000000006,14.125_40.9,0,0
14.125,40.975,14.125_40.975,0,0
14.125,41,14.125_41,0,0
14.125,41.075,14.125_41.075,0,0
14.125,41.175,14.125_41.175,0,0
14.125,41.525000000000006,14.125_41.525,0,0
14.125,42.275000000000006,14.125_42.275,0,0
14.125,42.325,14.125_42.325,0,0
14.125,42.35,14.125_42.35,0,0
14.125,42.5,14.125_42.5,0,0
14.125,42.525000000000006,14.125_42.525,0,0
14.125,48.225,14.125_48.225,0,0
14.125,48.35,14.125_48.35,0,0
14.125,48.400000000000006,14.125_48.4,0,0
14.15,40.825,14.15_40.825,0,0
14.15,40.85,14.15_40.85,0,0
14.15,40.900000000000006,14.15_40.9,0,0
14.15,40.925,14.15_40.925,0,0
14.15,40.95,14.15_40.95,0,0
14.15,40.975,14.15_40.975,0,0
14.15,41.1,14.15_41.1,0,0
14.15,41.400000000000006,14.15_41.4,0,0
14.15,42.275000000000006,14.15_42.275,0,0
14.15,42.325,14.15_42.325,0,0
14.15,42.35,14.15_42.35,0,0
14.15,42.375,14.15_42.375,0,0
14.15,42.400000000000006,14.15_42.4,0,0
14.15,42.425,14.15_42.425,0,0
14.15,42.475,14.15_42.475,0,0
14.15,42.5,14.15_42.5,0,0
14.15,48.125,14.15_48.125,0,0
14.15,48.2,14.15_48.2,0,0
14.15,48.225,14.15_48.225,0,0
14.15,48.275000000000006,14.15_48.275,0,0
14.15,48.325,14.15_48.325,0,0
14.175,37.075,14.175_37.075,0,0
14.175,40.8,14.175_40.8,0,0
14.175,40.825,14.175_40.825,0,0
14.175,40.85,14.175_40.85,0,0
14.175,40.875,14.175_40.875,0,0
14.175,40.900000000000006,14.175_40.9,0,0
14.175,40.925,14.175_40.925,0,0
14.175,40.95,14.175_40.95,0,0
14.175,40.975,14.175_40.975,0,0
14.175,41.1,14.175_41.1,0,0
14.175,41.150000000000006,14.175_41.15,0,0
14.175,41.175,14.175_41.175,0,0
14.175,41.25,14.175_41.25,0,0
14.175,41.75,14.175_41.75,0,0
14.175,42.225,14.175_42.225,0,0
14.175,42.275000000000006,14.175_42.275,0,0
14.175,42.3,14.175_42.3,0,0
14.175,42.400000000000006,14.175_42.4,0,0
14.175,42.425,14.175_42.425,0,0
14.175,42.45,14.175_42.45,0,0
14.175,42.475,14.175_42.475,0,0
14.175,48.1,14.175_48.1,0,0
14.175,48.125,14.175_48.125,0,0
14.175,48.175,14.175_48.175,0,0
14.175,48.2,14.175_48.2,0,0
14.175,48.225,14.175_48.225,0,0
14.2,37.075,14.2_37.075,0,0
14.2,37.3,14.2_37.3,0,0
14.2,37.35,14.2_37.35,0,0
14.2,37.375,14.2_37.375,0,0
14.2,40.55,14.2_40.55,0,0
14.2,40.825,14.2_40.825,0,0
14.2,40.85,14.2_40.85,0,0
14.2,40.875,14.2_40.875,0,0
14.2,40.900000000000006,14.2_40.9,0,0
14.2,40.925,14.2_40.925,0,0
14.2,40.95,14.2_40.95,0,0
14.2,40.975,14.2_40.975,0,0
14.2,41.075,14.2_41.075,0,0
14.2,41.1,14.2_41.1,0,0
14.2,41.125,14.2_41.125,0,0
14.2,41.150000000000006,14.2_41.15,0,0
14.2,41.75,14.2_41.75,0,0
14.2,42.2,14.2_42.2,0,0
14.2,42.400000000000006,14.2_42.4,0,0
14.2,42.425,14.2_42.425,0,0
14.2,42.45,14.2_42.45,0,0
14.2,48.2,14.2_48.2,0,0
14.2,48.25,14.2_48.25,0,0
14.225,37.075,14.225_37.075,0,0
14.225,37.4,14.225_37.4,0,0
14.225,37.55,14.225_37.55,0,0
14.225,37.575,14.225_37.575,0,0
14.225,40.825,14.225_40.825,0,0
14.225,40.85,14.225_40.85,0,0
14.225,40.875,14.225_40.875,0,0
14.225,40.900000000000006,14.225_40.9,0,0
14.225,40.925,14.225_40.925,0,0
14.225,40.95,14.225_40.95,0,0
14.225,41,14.225_41,0,0
14.225,41.075,14.225_41.075,0,0
14.225,41.1,14.225_41.1,0,0
14.225,41.125,14.225_41.125,0,0
14.225,41.150000000000006,14.225_41.15,0,0
14.225,41.2,14.225_41.2,0,0
14.225,41.3,14.225_41.3,0,0
14.225,41.55,14.225_41.55,0,0
14.225,41.575,14.225_41.575,0,0
14.225,41.6,14.225_41.6,0,0
14.225,41.925,14.225_41.925,0,0
14.225,42.2,14.225_42.2,0,0
14.225,42.225,14.225_42.225,0,0
14.225,42.325,14.225_42.325,0,0
14.225,42.35,14.225_42.35,0,0
14.225,42.375,14.225_42.375,0,0
14.225,42.400000000000006,14.225_42.4,0,0
14.225,42.425,14.225_42.425,0,0
14.225,48.150000000000006,14.225_48.15,0,0
14.225,48.2,14.225_48.2,0,0
14.225,48.225,14.225_48.225,0,0
14.225,48.25,14.225_48.25,0,0
14.225,48.275000000000006,14.225_48.275,0,0
14.225,48.45,14.225_48.45,0,0
14.25,37.05,14.25_37.05,0,0
14.25,37.575,14.25_37.575,0,0
14.25,40.85,14.25_40.85,0,0
14.25,40.875,14.25_40.875,0,0
14.25,40.900000000000006,14.25_40.9,0,0
14.25,40.925,14.25_40.925,0,0
14.25,40.95,14.25_40.95,0,0
14.25,40.975,14.25_40.975,0,0
14.25,41.05,14.25_41.05,0,0
14.25,41.075,14.25_41.075,0,0
14.25,41.1,14.25_41.1,0,0
14.25,41.35,14.25_41.35,0,0
14.25,41.6,14.25_41.6,0,0
14.25,42.275000000000006,14.25_42.275,0,0
14.25,42.400000000000006,14.25_42.4,0,0
14.25,42.425,14.25_42.425,0,0
14.25,47.875,14.25_47.875,0,0
14.25,48.175,14.25_48.175,0,0
14.25,48.2,14.25_48.2,0,0
14.25,48.225,14.25_48.225,0,0
14.25,48.25,14.25_48.25,0,0
14.25,48.275000000000006,14.25_48.275,0,0
14.25,48.3,14.25_48.3,0,0
14.25,48.325,14.25_48.325,0,0
14.25,48.400000000000006,14.25_48.4,0,0
14.275,37.55,14.275_37.55,0,0
14.275,40.85,14.275_40.85,0,0
14.275,40.875,14.275_40.875,0,0
14.275,40.900000000000006,14.275_40.9,0,0
14.275,40.925,14.275_40.925,0,0
14.275,40.95,14.275_40.95,0,0
14.275,41.025000000000006,14.275_41.025,0,0
14.275,41.05,14.275_41.05,0,0
14.275,41.075,14.275_41.075,0,0
14.275,41.2,14.275_41.2,0,0
14.275,41.275000000000006,14.275_41.275,0,0
14.275,42.1,14.275_42.1,0,0
14.275,42.275000000000006,14.275_42.275,0,0
14.275,42.35,14.275_42.35,0,0
14.275,42.400000000000006,14.275_42.4,0,0
14.275,48.1,14.275_48.1,0,0
14.275,48.125,14.275_48.125,0,0
14.275,48.150000000000006,14.275_48.15,0,0
14.275,48.2,14.275_48.2,0,0
14.275,48.225,14.275_48.225,0,0
14.275,48.25,14.275_48.25,0,0
14.275,48.275000000000006,14.275_48.275,0,0
14.275,48.3,14.275_48.3,0,0
14.275,48.325,14.275_48.325,0,0
14.275,48.400000000000006,14.275_48.4,0,0
14.275,48.425,14.275_48.425,0,0
14.3,37.525,14.3_37.525,0,0
14.3,37.55,14.3_37.55,0,0
14.3,40.825,14.3_40.825,0,0
14.3,40.85,14.3_40.85,0,0
14.3,40.875,14.3_40.875,0,0
14.3,40.900000000000006,14.3_40.9,0,0
14.3,40.925,14.3_40.925,0,0
14.3,40.95,14.3_40.95,0,0
14.3,41.025000000000006,14.3_41.025,0,0
14.3,41.05,14.3_41.05,0,0
14.3,41.075,14.3_41.075,0,0
14.3,41.325,14.3_41.325,0,0
14.3,41.55,14.3_41.55,0,0
14.3,42.3,14.3_42.3,0,0
14.3,48.225,14.3_48.225,0,0
14.3,48.25,14.3_48.25,0,0
14.3,48.275000000000006,14.3_48.275,0,0
14.3,48.3,14.3_48.3,0,0
14.3,48.325,14.3_48.325,0,0
14.325,40.8,14.325_40.8,0,0
14.325,40.825,14.325_40.825,0,0
14.325,40.85,14.325_40.85,0,0
14.325,40.875,14.325_40.875,0,0
14.325,40.900000000000006,14.325_40.9,0,0
14.325,40.95,14.325_40.95,0,0
14.325,41.025000000000006,14.325_41.025,0,0
14.325,41.05,14.325_41.05,0,0
14.325,41.075,14.325_41.075,0,0
14.325,41.225,14.325_41.225,0,0
14.325,41.3,14.325_41.3,0,0
14.325,41.625,14.325_41.625,0,0
14.325,42.150000000000006,14.325_42.15,0,0
14.325,42.275000000000006,14.325_42.275,0,0
14.325,47.7,14.325_47.7,0,0
14.325,48.2,14.325_48.2,0,0
14.325,48.25,14.325_48.25,0,0
14.325,48.275000000000006,14.325_48.275,0,0
14.325,48.325,14.325_48.325,0,0
14.325,48.425,14.325_48.425,0,0
14.35,37.35,14.35_37.35,0,0
14.35,37.375,14.35_37.375,0,0
14.35,37.9,14.35_37.9,0,0
14.35,38,14.35_38,0,0
14.35,40.775000000000006,14.35_40.775,0,0
14.35,40.8,14.35_40.8,0,0
14.35,40.825,14.35_40.825,0,0
14.35,40.85,14.35_40.85,0,0
14.35,40.900000000000006,14.35_40.9,0,0
14.35,40.925,14.35_40.925,0,0
14.35,41.025000000000006,14.35_41.025,0,0
14.35,41.05,14.35_41.05,0,0
14.35,41.075,14.35_41.075,0,0
14.35,41.325,14.35_41.325,0,0
14.35,41.35,14.35_41.35,0,0
14.35,41.8,14.35_41.8,0,0
14.35,42.025000000000006,14.35_42.025,0,0
14.35,42.2,14.35_42.2,0,0
14.35,48.175,14.35_48.175,0,0
14.35,48.2,14.35_48.2,0,0
14.35,48.25,14.35_48.25,0,0
14.35,48.3,14.35_48.3,0,0
14.375,37.125,14.375_37.125,0,0
14.375,37.4,14.375_37.4,0,0
14.375,37.475,14.375_37.475,0,0
14.375,37.625,14.375_37.625,0,0
14.375,40.775000000000006,14.375_40.775,0,0
14.375,40.825,14.375_40.825,0,0
14.375,40.85,14.375_40.85,0,0
14.375,40.875,14.375_40.875,0,0
14.375,40.900000000000006,14.375_40.9,0,0
14.375,40.925,14.375_40.925,0,0
14.375,40.95,14.375_40.95,0,0
14.375,41.025000000000006,14.375_41.025,0,0
14.375,41.225,14.375_41.225,0,0
14.375,41.325,14.375_41.325,0,0
14.375,41.35,14.375_41.35,0,0
14.375,42.2,14.375_42.2,0,0
14.375,42.225,14.375_42.225,0,0
14.375,42.325,14.375_42.325,0,0
14.375,47.650000000000006,14.375_47.65,0,0
14.375,47.675,14.375_47.675,0,0
14.375,48.225,14.375_48.225,0,0
14.375,48.25,14.375_48.25,0,0
14.375,48.275000000000006,14.375_48.275,0,0
14.4,40.625,14.4_40.625,0,0
14.4,40.75,14.4_40.75,0,0
14.4,40.775000000000006,14.4_40.775,0,0
14.4,40.85,14.4_40.85,0,0
14.4,40.900000000000006,14.4_40.9,0,0
14.4,41.025000000000006,14.4_41.025,0,0
14.4,41.075,14.4_41.075,0,0
14.4,41.2,14.4_41.2,0,0
14.4,42.225,14.4_42.225,0,0
14.4,42.25,14.4_42.25,0,0
14.4,42.275000000000006,14.4_42.275,0,0
14.4,42.325,14.4_42.325,0,0
14.4,48.175,14.4_48.175,0,0
14.4,48.2,14.4_48.2,0,0
14.4,48.400000000000006,14.4_48.4,0,0
14.425,36.9,14.425_36.9,0,0
14.425,37.55,14.425_37.55,0,0
14.425,38.025,14.425_38.025,0,0
14.425,40.650000000000006,14.425_40.65,0,0
14.425,40.75,14.425_40.75,0,0
14.425,40.85,14.425_40.85,0,0
14.425,40.875,14.425_40.875,0,0
14.425,40.900000000000006,14.425_40.9,0,0
14.425,40.925,14.425_40.925,0,0
14.425,40.95,14.425_40.95,0,0
14.425,41.025000000000006,14.425_41.025,0,0
14.425,41.1,14.425_41.1,0,0
14.425,41.575,14.425_41.575,0,0
14.425,41.7,14.425_41.7,0,0
14.425,42,14.425_42,0,0
14.425,42.125,14.425_42.125,0,0
14.425,42.225,14.425_42.225,0,0
14.425,42.3,14.425_42.3,0,0
14.425,48.175,14.425_48.175,0,0
14.425,48.2,14.425_48.2,0,0
14.425,48.325,14.425_48.325,0,0
14.45,36.85,14.45_36.85,0,0
14.45,36.875,14.45_36.875,0,0
14.45,36.925,14.45_36.925,0,0
14.45,40.75,14.45_40.75,0,0
14.45,40.775000000000006,14.45_40.775,0,0
14.45,40.900000000000006,14.45_40.9,0,0
14.45,40.95,14.45_40.95,0,0
14.45,41.025000000000006,14.45_41.025,0,0
14.45,41.175,14.45_41.175,0,0
14.45,41.475,14.45_41.475,0,0
14.45,41.6,14.45_41.6,0,0
14.45,41.7,14.45_41.7,0,0
14.45,42.05,14.45_42.05,0,0
14.45,42.225,14.45_42.225,0,0
14.45,42.25,14.45_42.25,0,0
14.45,46.025000000000006,14.45_46.025,0,0
14.45,46.05,14.45_46.05,0,0
14.45,46.075,14.45_46.075,0,0
14.45,48.2,14.45_48.2,0,0
14.45,48.3,14.45_48.3,0,0
14.45,48.325,14.45_48.325,0,0
14.475,37.225,14.475_37.225,0,0
14.475,37.55,14.475_37.55,0,0
14.475,40.675,14.475_40.675,0,0
14.475,40.7,14.475_40.7,0,0
14.475,40.725,14.475_40.725,0,0
14.475,40.75,14.475_40.75,0,0
14.475,40.775000000000006,14.475_40.775,0,0
14.475,40.8,14.475_40.8,0,0
14.475,40.825,14.475_40.825,0,0
14.475,40.85,14.475_40.85,0,0
14.475,40.900000000000006,14.475_40.9,0,0
14.475,40.925,14.475_40.925,0,0
14.475,41.075,14.475_41.075,0,0
14.475,41.175,14.475_41.175,0,0
14.475,41.2,14.475_41.2,0,0
14.475,41.925,14.475_41.925,0,0
14.475,42.175,14.475_42.175,0,0
14.475,42.225,14.475_42.225,0,0
14.475,42.25,14.475_42.25,0,0
14.475,46.025000000000006,14.475_46.025,0,0
14.475,46.05,14.475_46.05,0,0
14.475,48.150000000000006,14.475_48.15,0,0
14.475,48.2,14.475_48.2,0,0
14.475,48.225,14.475_48.225,0,0
14.475,48.375,14.475_48.375,0,0
14.475,48.6,14.475_48.6,0,0
14.5,36.825,14.5_36.825,0,0
14.5,36.925,14.5_36.925,0,0
14.5,37.175,14.5_37.175,0,0
14.5,37.2,14.5_37.2,0,0
14.5,37.225,14.5_37.225,0,0
14.5,37.65,14.5_37.65,0,0
14.5,40.650000000000006,14.5_40.65,0,0
14.5,40.675,14.5_40.675,0,0
14.5,40.7,14.5_40.7,0,0
14.5,40.725,14.5_40.725,0,0
14.5,40.75,14.5_40.75,0,0
14.5,40.825,14.5_40.825,0,0
14.5,40.85,14.5_40.85,0,0
14.5,40.900000000000006,14.5_40.9,0,0
14.5,40.925,14.5_40.925,0,0
14.5,40.95,14.5_40.95,0,0
14.5,41.075,14.5_41.075,0,0
14.5,41.2,14.5_41.2,0,0
14.5,41.725,14.5_41.725,0,0
14.5,42.150000000000006,14.5_42.15,0,0
14.5,42.2,14.5_42.2,0,0
14.5,42.225,14.5_42.225,0,0
14.5,46.025000000000006,14.5_46.025,0,0
14.5,46.05,14.5_46.05,0,0
14.5,46.075,14.5_46.075,0,0
14.5,48.150000000000006,14.5_48.15,0,0
14.5,48.325,14.5_48.325,0,0
14.5,48.35,14.5_48.35,0,0
14.5,48.5,14.5_48.5,0,0
14.525,36.925,14.525_36.925,0,0
14.525,36.95,14.525_36.95,0,0
14.525,37.075,14.525_37.075,0,0
14.525,37.15,14.525_37.15,0,0
14.525,37.2,14.525_37.2,0,0
14.525,40.7,14.525_40.7,0,0
14.525,40.725,14.525_40.725,0,0
14.525,40.75,14.525_40.75,0,0
14.525,40.8,14.525_40.8,0,0
14.525,40.85,14.525_40.85,0,0
14.525,40.900000000000006,14.525_40.9,0,0
14.525,40.925,14.525_40.925,0,0
14.525,40.95,14.525_40.95,0,0
14.525,41.2,14.525_41.2,0,0
14.525,41.25,14.525_41.25,0,0
14.525,46.025000000000006,14.525_46.025,0,0
14.525,46.05,14.525_46.05,0,0
14.525,48.35,14.525_48.35,0,0
14.525,48.45,14.525_48.45,0,0
14.525,48.5,14.525_48.5,0,0
14.525,48.525000000000006,14.525_48.525,0,0
14.55,36.775,14.55_36.775,0,0
14.55,36.925,14.55_36.925,0,0
