masked_lon,masked_lat,TigacellID,est,se
3.5500000000000003,51.175,3.55_51.175,0,0
3.5500000000000003,51.375,3.55_51.375,0.5719152853214358,0.01810365295576377
3.5500000000000003,51.45,3.55_51.45,0,0
3.5500000000000003,51.525000000000006,3.55_51.525,0,0
3.5500000000000003,51.55,3.55_51.55,0,0
3.5500000000000003,6.45,3.55_6.45,0,0
3.575,36.775,3.575_36.775,0,0
3.575,43.45,3.575_43.45,0,0
3.575,46.45,3.575_46.45,0,0
3.575,50.825,3.575_50.825,0,0
3.575,51.45,3.575_51.45,0,0
3.575,51.55,3.575_51.55,0,0
3.575,6.575,3.575_6.575,0,0
3.6,36.75,3.6_36.75,0,0
3.6,36.775,3.6_36.775,0,0
3.6,36.8,3.6_36.8,0,0
3.6,43.425,3.6_43.425,0,0
3.6,48,3.6_48,0,0
3.6,50.95,3.6_50.95,0,0
3.6,51,3.6_51,0,0
3.6,51.3,3.6_51.3,0,0
3.6,51.45,3.6_51.45,0.128,0.3342569785774528
3.6,51.475,3.6_51.475,0.08142612724820725,0.14339929626868422
3.6,51.5,3.6_51.5,0.16257387275179272,0.2863083353235981
3.6,51.525000000000006,3.6_51.525,0,0
3.6,51.55,3.6_51.55,0,0
3.625,50.75,3.625_50.75,0,0
3.625,50.900000000000006,3.625_50.9,0,0
3.625,51.025000000000006,3.625_51.025,0,0
3.625,51.2,3.625_51.2,0,0
3.625,51.475,3.625_51.475,0,0
3.625,51.55,3.625_51.55,0,0
3.65,47.975,3.65_47.975,0,0
3.65,50.775000000000006,3.65_50.775,0,0
3.65,50.875,3.65_50.875,0,0
3.65,50.900000000000006,3.65_50.9,0,0
3.65,51.35,3.65_51.35,0,0
3.65,51.525000000000006,3.65_51.525,0.12056603707885372,0.050075626774101684
3.65,51.55,3.65_51.55,0,0
3.65,51.575,3.65_51.575,0,0
3.675,43.400000000000006,3.675_43.4,0,0
3.675,43.425,3.675_43.425,0,0
3.675,49.45,3.675_49.45,0,0
3.675,50.475,3.675_50.475,0,0
3.675,51,3.675_51,0,0
3.675,51.05,3.675_51.05,0.3133931258980978,0.04916855375630053
3.675,51.075,3.675_51.075,0,0
3.675,51.1,3.675_51.1,0,0
3.675,51.125,3.675_51.125,0,0
3.675,51.55,3.675_51.55,0,0
3.675,51.6,3.675_51.6,0,0
3.7,43.475,3.7_43.475,0,0
3.7,43.5,3.7_43.5,0,0
3.7,43.55,3.7_43.55,0,0
3.7,43.825,3.7_43.825,0,0
3.7,51,3.7_51,0,0
3.7,51.025000000000006,3.7_51.025,0,0
3.7,51.05,3.7_51.05,0,0
3.7,51.55,3.7_51.55,0,0
3.7,51.575,3.7_51.575,1,0
3.7,51.675,3.7_51.675,0.10562355979053971,0.004730725875385398
3.725,43.425,3.725_43.425,0,0
3.725,43.6,3.725_43.6,0,0
3.725,43.875,3.725_43.875,0,0
3.725,46.25,3.725_46.25,0,0
3.725,50.875,3.725_50.875,0,0
3.725,50.900000000000006,3.725_50.9,0,0
3.725,51,3.725_51,0,0
3.725,51.025000000000006,3.725_51.025,0,0
3.725,51.05,3.725_51.05,0,0
3.725,51.2,3.725_51.2,0,0
3.725,51.5,3.725_51.5,0,0
3.725,51.525000000000006,3.725_51.525,0,0
3.725,51.675,3.725_51.675,0.178070292707217,0.007975509848541706
3.725,51.7,3.725_51.7,0,0
3.75,43.45,3.75_43.45,0,0
3.75,46.25,3.75_46.25,0,0
3.75,49.55,3.75_49.55,0,0
3.75,50.400000000000006,3.75_50.4,0,0
3.75,51,3.75_51,0,0
3.75,51.025000000000006,3.75_51.025,0,0
3.75,51.075,3.75_51.075,0,0
3.75,51.2,3.75_51.2,0,0
3.75,51.475,3.75_51.475,0,0
3.75,51.725,3.75_51.725,0,0
3.775,43.425,3.775_43.425,0,0
3.775,50.475,3.775_50.475,0,0
3.775,50.95,3.775_50.95,0,0
3.775,51,3.775_51,0,0
3.775,51.075,3.775_51.075,0,0
3.775,51.3,3.775_51.3,0,0
3.775,51.325,3.775_51.325,0,0
3.775,51.45,3.775_51.45,0,0
3.775,51.55,3.775_51.55,0,0
3.8,40,3.8_40,0,0
3.8,43.6,3.8_43.6,0,0
3.8,43.625,3.8_43.625,0,0
3.8,43.650000000000006,3.8_43.65,0.1189890879515598,0.12465682076118519
3.8,48,3.8_48,0,0
3.8,50.425,3.8_50.425,0,0
3.8,51.025000000000006,3.8_51.025,0,0
3.8,51.325,3.8_51.325,0,0
3.8,51.425,3.8_51.425,0,0
3.8,51.45,3.8_51.45,0,0
3.8,51.475,3.8_51.475,0,0
3.825,39.925,3.825_39.925,4.39581105069201e-4,0
3.825,39.95,3.825_39.95,0,0
3.825,39.975,3.825_39.975,6.905089890050479e-4,0
3.825,40,3.825_40,9.864414149745178e-5,0
3.825,43.55,3.825_43.55,0,0
3.825,43.575,3.825_43.575,0,0
3.825,43.6,3.825_43.6,0,0
3.825,43.625,3.825_43.625,0,0
3.825,50.8,3.825_50.8,0,0
3.825,51,3.825_51,0,0
3.825,51.225,3.825_51.225,0.35304108836866943,0.13532849485298962
3.825,51.275000000000006,3.825_51.275,0.27273707901045213,0.10454618345880018
3.825,51.3,3.825_51.3,0,0
3.825,51.400000000000006,3.825_51.4,0,0
3.825,51.675,3.825_51.675,0,0
3.825,51.7,3.825_51.7,0,0
3.825,51.725,3.825_51.725,0.11983268312473605,0.005367131877577777
3.825,6.45,3.825_6.45,0,0
3.85,36.9,3.85_36.9,0,0
3.85,39.975,3.85_39.975,0,0
3.85,40,3.85_40,0.002762035956020187,0
3.85,43.525000000000006,3.85_43.525,0,0
3.85,43.55,3.85_43.55,0,0
3.85,43.575,3.85_43.575,0,0
3.85,43.625,3.85_43.625,0,0
3.85,43.675,3.85_43.675,0,0
3.85,50.2,3.85_50.2,0,0
3.85,51.05,3.85_51.05,0,0
3.85,51.3,3.85_51.3,0.2462218326208785,0.09438230026566301
3.85,51.400000000000006,3.85_51.4,0,0
3.85,51.5,3.85_51.5,0.7459439465033056,0.09814567168476208
3.85,51.55,3.85_51.55,0,0
3.85,51.575,3.85_51.575,0,0
3.85,51.675,3.85_51.675,0,0
3.85,51.725,3.85_51.725,0,0
3.85,51.75,3.85_51.75,0.5194504186670806,0
3.85,6.45,3.85_6.45,0,0
3.85,6.4750000000000005,3.85_6.475,0,0
3.875,36.9,3.875_36.9,0.394,0.4888793337859589
3.875,40,3.875_40,0,0
3.875,40.025000000000006,3.875_40.025,0,0
3.875,43.575,3.875_43.575,0,0
3.875,43.6,3.875_43.6,0,0
3.875,43.650000000000006,3.875_43.65,0,0
3.875,48.35,3.875_48.35,0,0
3.875,50.425,3.875_50.425,0,0
3.875,50.875,3.875_50.875,0,0
3.875,50.975,3.875_50.975,0,0
3.875,51,3.875_51,0,0
3.875,51.150000000000006,3.875_51.15,0,0
3.875,51.400000000000006,3.875_51.4,0.317,0.46554025360620294
3.875,51.425,3.875_51.425,0,0
3.875,51.475,3.875_51.475,0,0
3.875,51.5,3.875_51.5,0.2370560534966944,0.031190045453728825
3.875,51.650000000000006,3.875_51.65,0.05953221966060786,0.0026663616765621404
3.875,51.725,3.875_51.725,0.06302627347855416,0.002822855273628239
3.875,51.8,3.875_51.8,0,0
3.9,36.875,3.9_36.875,0,0
3.9,40.025000000000006,3.9_40.025,0,0
3.9,43.525000000000006,3.9_43.525,0,0
3.9,43.575,3.9_43.575,0,0
3.9,45.025000000000006,3.9_45.025,0,0
3.9,49.275000000000006,3.9_49.275,0,0
3.9,51.225,3.9_51.225,0,0
3.9,51.25,3.9_51.25,0,0
3.9,51.475,3.9_51.475,0,0
3.9,51.5,3.9_51.5,0,0
3.9,51.625,3.9_51.625,0.18976578246165504,0.008499333852545596
3.9,51.650000000000006,3.9_51.65,0,0
3.9,51.7,3.9_51.7,0.14337381142639105,0.006421504831994918
3.9,6.425000000000001,3.9_6.425,0.67,0.47044800065609943
3.9,7.475,3.9_7.475,0.137,0.3440194025768741
3.925,40.025000000000006,3.925_40.025,0,0
3.925,43.525000000000006,3.925_43.525,0,0
3.925,43.575,3.925_43.575,0,0
3.925,46.45,3.925_46.45,0,0
3.925,50.875,3.925_50.875,0,0
3.925,51.625,3.925_51.625,0.13877537735029918,0.006215547646749867
3.925,51.675,3.925_51.675,0,0
3.925,51.8,3.925_51.8,0.1590731102711541,0
3.95,39.925,3.95_39.925,0,0
3.95,40,3.95_40,0,0
3.95,43.6,3.95_43.6,0,0
3.95,43.650000000000006,3.95_43.65,0,0
3.95,44.075,3.95_44.075,0.001190315853304309,7.547094711441324e-5
3.95,51.225,3.95_51.225,0,0
3.95,51.475,3.95_51.475,0,0
3.95,51.8,3.95_51.8,0,0
3.95,51.825,3.95_51.825,0,0
3.975,39.975,3.975_39.975,0,0
3.975,43.650000000000006,3.975_43.65,0,0
3.975,43.675,3.975_43.675,0,0
3.975,43.7,3.975_43.7,0,0
3.975,44.05,3.975_44.05,0,0
3.975,44.95,3.975_44.95,0,0
3.975,49.05,3.975_49.05,0,0
3.975,50.900000000000006,3.975_50.9,0,0
3.975,51.1,3.975_51.1,0,0
3.975,51.8,3.975_51.8,0.05935042948804849,0
3.975,51.825,3.975_51.825,0,0
30,-22.35,30_-22.35,0,0
30,31.175,30_31.175,0,0
30,31.225,30_31.225,0,0
30,31.25,30_31.25,0,0
30,31.275,30_31.275,0,0
30,40.75,30_40.75,0,0
30,46.525000000000006,30_46.525,0,0
30,46.575,30_46.575,0,0
30.025,31.25,30.025_31.25,0,0
30.025,31.275,30.025_31.275,0,0
30.025,40.725,30.025_40.725,0,0
30.025,40.75,30.025_40.75,0,0
30.025,46.5,30.025_46.5,0,0
30.025,46.525000000000006,30.025_46.525,0,0
30.05,31.275,30.05_31.275,0,0
30.05,31.3,30.05_31.3,0.082,0.27450200609713465
30.05,40.725,30.05_40.725,0,0
30.05,40.75,30.05_40.75,0,0
30.05,46.5,30.05_46.5,0,0
30.075000000000003,40.900000000000006,30.075_40.9,0,0
30.075000000000003,46.525000000000006,30.075_46.525,0,0
30.075000000000003,59.75,30.075_59.75,0,0
30.075000000000003,59.775000000000006,30.075_59.775,0,0
30.075000000000003,59.8,30.075_59.8,0,0
30.075000000000003,60.900000000000006,30.075_60.9,0,0
30.1,40.7,30.1_40.7,0,0
30.125,40.675,30.125_40.675,0,0
30.125,59.825,30.125_59.825,0,0
30.15,46.400000000000006,30.15_46.4,0,0
30.15,50.45,30.15_50.45,0,0
30.15,50.5,30.15_50.5,0,0
30.15,50.525000000000006,30.15_50.525,0,0
30.15,59.775000000000006,30.15_59.775,0,0
30.15,59.825,30.15_59.825,0,0
30.15,60.675,30.15_60.675,0,0
30.175,46.425,30.175_46.425,0,0
30.175,50.400000000000006,30.175_50.4,0,0
30.175,50.425,30.175_50.425,0,0
30.175,50.525000000000006,30.175_50.525,0,0
30.175,60.025000000000006,30.175_60.025,0,0
30.200000000000003,53.85,30.2_53.85,0,0
30.200000000000003,53.925,30.2_53.925,0,0
30.200000000000003,59.975,30.2_59.975,0,0
30.200000000000003,60,30.2_60,0.17897357146655699,0.12966819401063764
30.200000000000003,60.125,30.2_60.125,0,0
30.225,50.525000000000006,30.225_50.525,0,0
30.225,53.925,30.225_53.925,0,0
30.225,59.900000000000006,30.225_59.9,0,0
30.225,59.95,30.225_59.95,0,0
30.225,60,30.225_60,0,0
30.25,40.675,30.25_40.675,0,0
30.25,46.400000000000006,30.25_46.4,0,0
30.25,46.425,30.25_46.425,0,0
30.25,59.75,30.25_59.75,0,0
30.25,59.775000000000006,30.25_59.775,0,0
30.25,59.825,30.25_59.825,0,0
30.25,59.875,30.25_59.875,0,0
30.25,60.425,30.25_60.425,0,0
30.275,-23.9,30.275_-23.9,0,0
30.275,40.675,30.275_40.675,0,0
30.275,40.85,30.275_40.85,0,0
30.275,46.35,30.275_46.35,0,0
30.275,46.400000000000006,30.275_46.4,0,0
30.275,46.575,30.275_46.575,0,0
30.275,50.525000000000006,30.275_50.525,0,0
30.3,46.425,30.3_46.425,0,0
30.3,50.3,30.3_50.3,0,0
30.3,50.475,30.3_50.475,0,0
30.3,50.75,30.3_50.75,0,0
30.3,59.900000000000006,30.3_59.9,0,0
30.3,59.925,30.3_59.925,0,0
30.3,59.95,30.3_59.95,0.29789020240579234,0.2158245166753026
30.3,59.975,30.3_59.975,0,0
30.3,60,30.3_60,0,0
30.325000000000003,-23.075000000000003,30.325_-23.075,0,0
30.325000000000003,40.75,30.325_40.75,0,0
30.325000000000003,40.825,30.325_40.825,0,0
30.325000000000003,50.45,30.325_50.45,0,0
30.325000000000003,50.55,30.325_50.55,0,0
30.325000000000003,50.775000000000006,30.325_50.775,0,0
30.325000000000003,53.85,30.325_53.85,0,0
30.325000000000003,53.900000000000006,30.325_53.9,0,0
30.325000000000003,53.925,30.325_53.925,0,0
30.325000000000003,59.825,30.325_59.825,0,0
30.325000000000003,59.85,30.325_59.85,0,0
30.325000000000003,59.875,30.325_59.875,0,0
30.325000000000003,59.900000000000006,30.325_59.9,0,0
30.325000000000003,59.925,30.325_59.925,0,0
30.325000000000003,59.95,30.325_59.95,0,0
30.325000000000003,59.975,30.325_59.975,0,0
30.325000000000003,60,30.325_60,0,0
30.325000000000003,60.400000000000006,30.325_60.4,0,0
30.35,40.7,30.35_40.7,0,0
30.35,40.725,30.35_40.725,0,0
30.35,40.8,30.35_40.8,0,0
30.35,50.375,30.35_50.375,0,0
30.35,50.5,30.35_50.5,0,0
30.35,50.775000000000006,30.35_50.775,0,0
30.35,53.775000000000006,30.35_53.775,0,0
30.35,53.8,30.35_53.8,0,0
30.35,59.825,30.35_59.825,0,0
30.35,59.900000000000006,30.35_59.9,0,0
30.35,59.95,30.35_59.95,0,0
30.35,59.975,30.35_59.975,0,0
30.35,60.025000000000006,30.35_60.025,0,0
30.375,40.675,30.375_40.675,0,0
30.375,40.7,30.375_40.7,0.87,0.33647171235218754
30.375,40.725,30.375_40.725,0,0
30.375,40.75,30.375_40.75,0,0
30.375,50.400000000000006,30.375_50.4,0,0
30.375,50.425,30.375_50.425,0,0
30.375,50.475,30.375_50.475,0,0
30.375,50.650000000000006,30.375_50.65,0,0
30.375,50.85,30.375_50.85,0,0
30.375,53.675,30.375_53.675,0.075,0.26352313834736496
30.375,53.85,30.375_53.85,0,0
30.375,53.875,30.375_53.875,0,0
30.375,59.825,30.375_59.825,0,0
30.375,59.975,30.375_59.975,0,0
30.4,-23.55,30.4_-23.55,0,0
30.4,38.825,30.4_38.825,0.27,0.44418160396092193
30.4,40.725,30.4_40.725,0,0
30.4,40.75,30.4_40.75,0.358,0.4796520260210167
30.4,40.775000000000006,30.4_40.775,0,0
30.4,46.025000000000006,30.4_46.025,0,0
30.4,50.375,30.4_50.375,0,0
30.4,50.400000000000006,30.4_50.4,0,0
30.4,50.425,30.4_50.425,0,0
30.4,50.85,30.4_50.85,0,0
30.4,54.8,30.4_54.8,0,0
30.4,59.7,30.4_59.7,0,0
30.4,59.825,30.4_59.825,0,0
30.4,60.05,30.4_60.05,0.111,0.3142893217686178
30.4,60.325,30.4_60.325,0,0
30.425,38.825,30.425_38.825,0,0
30.425,40.725,30.425_40.725,0,0
30.425,40.775000000000006,30.425_40.775,0,0
30.425,46.05,30.425_46.05,0,0
30.425,50.400000000000006,30.425_50.4,0,0
30.425,50.425,30.425_50.425,0.005,0.07056897321046962
30.425,50.625,30.425_50.625,0,0
30.425,54.775000000000006,30.425_54.775,0,0
30.425,59.825,30.425_59.825,0,0
30.425,59.975,30.425_59.975,0.17913622612765076,0.12978603898617574
30.450000000000003,-23.025,30.45_-23.025,0,0
30.450000000000003,39.775000000000006,30.45_39.775,0,0
30.450000000000003,40.725,30.45_40.725,0,0
30.450000000000003,40.775000000000006,30.45_40.775,0,0
30.450000000000003,50.400000000000006,30.45_50.4,0,0
30.450000000000003,50.425,30.45_50.425,0,0
30.450000000000003,59.95,30.45_59.95,0,0
30.450000000000003,60.05,30.45_60.05,0,0
30.475,-23.025,30.475_-23.025,0,0
30.475,-25.125,30.475_-25.125,0,0
30.475,38.775000000000006,30.475_38.775,0,0
30.475,39.75,30.475_39.75,0,0
30.475,39.775000000000006,30.475_39.775,0,0
30.475,40.85,30.475_40.85,0,0
30.475,48.175,30.475_48.175,0.815,0.38849186082326864
30.475,50.325,30.475_50.325,0,0
30.475,50.400000000000006,30.475_50.4,0,0
30.475,50.425,30.475_50.425,0,0
30.475,50.575,30.475_50.575,0,0
30.475,59.875,30.475_59.875,0,0
30.475,59.925,30.475_59.925,0,0
30.5,-22.9,30.5_-22.9,0,0
30.5,38.75,30.5_38.75,0,0
30.5,39.75,30.5_39.75,0,0
30.5,39.775000000000006,30.5_39.775,0,0
30.5,40.825,30.5_40.825,0,0
30.5,40.85,30.5_40.85,0,0
30.5,59.900000000000006,30.5_59.9,0,0
30.525,39.725,30.525_39.725,0,0
30.525,39.75,30.525_39.75,0,0
30.525,39.775000000000006,30.525_39.775,0,0
30.525,46.575,30.525_46.575,0,0
30.525,49.975,30.525_49.975,0,0
30.525,60.55,30.525_60.55,0,0
30.55,-24.375,30.55_-24.375,0,0
30.55,38.725,30.55_38.725,0,0
30.55,39.900000000000006,30.55_39.9,0,0
30.55,46.575,30.55_46.575,0,0
30.55,46.625,30.55_46.625,0,0
30.55,49.975,30.55_49.975,0,0
30.55,50.55,30.55_50.55,0,0
30.55,50.575,30.55_50.575,0,0
30.55,50.625,30.55_50.625,0,0
30.55,50.900000000000006,30.55_50.9,0,0
30.55,59.8,30.55_59.8,0,0
30.55,59.925,30.55_59.925,0,0
30.575000000000003,36.825,30.575_36.825,0,0
30.575000000000003,37,30.575_37,0,0
30.575000000000003,38.75,30.575_38.75,0,0
30.575000000000003,39.900000000000006,30.575_39.9,0,0
30.575000000000003,50.075,30.575_50.075,0,0
30.575000000000003,50.400000000000006,30.575_50.4,0,0
30.575000000000003,50.475,30.575_50.475,0,0
30.575000000000003,50.900000000000006,30.575_50.9,0,0
30.575000000000003,60.225,30.575_60.225,0,0
30.6,-23.5,30.6_-23.5,0,0
30.6,36.85,30.6_36.85,0,0
30.6,36.875,30.6_36.875,0,0
30.6,37,30.6_37,0,0
30.6,37.025,30.6_37.025,0,0
30.6,37.075,30.6_37.075,0,0
30.6,40.825,30.6_40.825,0.058,0.2338604085575211
30.6,46.45,30.6_46.45,0,0
30.6,46.475,30.6_46.475,0,0
30.6,50.425,30.6_50.425,0,0
30.6,50.45,30.6_50.45,0,0
30.6,59.725,30.6_59.725,0,0
30.6,59.75,30.6_59.75,0,0
30.625,-23.450000000000003,30.625_-23.45,0,0
30.625,31.125,30.625_31.125,0,0
30.625,36.875,30.625_36.875,0,0
30.625,36.9,30.625_36.9,0,0
30.625,36.95,30.625_36.95,0,0
30.625,37.15,30.625_37.15,0,0
30.625,46.475,30.625_46.475,0,0
30.625,50.125,30.625_50.125,0,0
30.625,50.6,30.625_50.6,0,0
30.625,59.925,30.625_59.925,0,0
30.625,60.025000000000006,30.625_60.025,0,0
30.65,-23.475,30.65_-23.475,0,0
30.65,31.1,30.65_31.1,0,0
30.65,31.125,30.65_31.125,0.634,0.4819504915199032
30.65,36.875,30.65_36.875,0,0
30.65,36.9,30.65_36.9,0,0
30.65,36.925,30.65_36.925,0,0
30.65,40.625,30.65_40.625,0,0
30.65,40.75,30.65_40.75,0,0
30.65,41.075,30.65_41.075,0,0
30.65,41.1,30.65_41.1,0,0
30.65,50.2,30.65_50.2,0.282,0.45019848809017415
30.65,50.45,30.65_50.45,0,0
30.65,50.75,30.65_50.75,0.792,0.4060799193519681
30.65,60,30.65_60,0,0
30.675,30.75,30.675_30.75,0,0
30.675,36.875,30.675_36.875,0.11178246307450626,0.14944201723258962
30.675,36.9,30.675_36.9,0,0
30.675,36.925,30.675_36.925,0,0
30.675,41.075,30.675_41.075,0,0
30.675,41.1,30.675_41.1,0,0
30.675,46.5,30.675_46.5,0.042,0.20068950215762726
30.675,46.525000000000006,30.675_46.525,0,0
30.675,50.425,30.675_50.425,0,0
30.675,50.75,30.675_50.75,0,0
30.675,59.775000000000006,30.675_59.775,0,0
30.675,59.900000000000006,30.675_59.9,0,0
30.700000000000003,-25.5,30.7_-25.5,0,0
30.700000000000003,36.875,30.7_36.875,0.11324985545853031,0.15140377466670635
30.700000000000003,36.9,30.7_36.9,0,0
30.700000000000003,36.925,30.7_36.925,0,0
30.700000000000003,41.075,30.7_41.075,0,0
30.700000000000003,46.5,30.7_46.5,0,0
30.700000000000003,53.95,30.7_53.95,0,0
30.700000000000003,59.95,30.7_59.95,0,0
30.725,28.075000000000003,30.725_28.075,0,0
30.725,36.875,30.725_36.875,0,0
30.725,36.9,30.725_36.9,0.13396768146696345,0.17910144410623557
30.725,36.925,30.725_36.925,0,0
30.725,38.7,30.725_38.7,0,0
30.725,46.55,30.725_46.55,0,0
30.725,50.1,30.725_50.1,0,0
30.725,50.150000000000006,30.725_50.15,0,0
30.75,-29.775,30.75_-29.775,0,0
30.75,28.075000000000003,30.75_28.075,0,0
30.75,36.85,30.75_36.85,0,0
30.75,36.9,30.75_36.9,0,0
30.75,46.55,30.75_46.55,0,0
30.75,50.125,30.75_50.125,0,0
30.75,50.95,30.75_50.95,0,0
30.75,50.975,30.75_50.975,0,0
30.75,59.725,30.75_59.725,0,0
30.775,-22.75,30.775_-22.75,0,0
30.775,36.95,30.775_36.95,0,0
30.775,41.025000000000006,30.775_41.025,0,0
30.775,41.05,30.775_41.05,0,0
30.775,46.575,30.775_46.575,0,0
30.8,-30,30.8_-30,0,0
30.8,-30.025,30.8_-30.025,0,0
30.8,46.575,30.8_46.575,0,0
30.825000000000003,-30,30.825_-30,0,0
30.825000000000003,-30.05,30.825_-30.05,0,0
30.825000000000003,29.275,30.825_29.275,0.001,0.03162277660168379
30.825000000000003,36.85,30.825_36.85,0,0
30.825000000000003,41.025000000000006,30.825_41.025,0,0
30.825000000000003,50.875,30.825_50.875,0,0
30.85,-29.85,30.85_-29.85,0,0
30.85,-30,30.85_-30,0,0
30.85,29.9,30.85_29.9,0,0
30.875,-22.5,30.875_-22.5,0,0
30.875,29.950000000000003,30.875_29.95,0,0
30.875,36.85,30.875_36.85,0,0
30.875,36.95,30.875_36.95,0,0
30.875,37.025,30.875_37.025,0,0
30.875,50.075,30.875_50.075,0,0
30.875,50.925,30.875_50.925,0,0
30.875,52.225,30.875_52.225,0,0
30.9,-22.475,30.9_-22.475,0.993,0.08341437500789632
30.9,29.325000000000003,30.9_29.325,0,0
30.9,29.950000000000003,30.9_29.95,0,0
30.9,36.925,30.9_36.925,0,0
30.9,50.925,30.9_50.925,0.245,0.4303024054780082
30.9,59.95,30.9_59.95,0,0
30.925,-25.8,30.925_-25.8,0,0
30.925,-29.725,30.925_-29.725,0,0
30.925,-29.975,30.925_-29.975,0,0
30.925,29.9,30.925_29.9,0,0
30.925,52.400000000000006,30.925_52.4,0,0
30.950000000000003,-25.450000000000003,30.95_-25.45,0,0
30.950000000000003,-25.675,30.95_-25.675,0,0
30.950000000000003,-25.8,30.95_-25.8,0,0
30.950000000000003,-29.825000000000003,30.95_-29.825,0,0
30.950000000000003,-29.85,30.95_-29.85,0,0
30.950000000000003,51.075,30.95_51.075,0,0
30.950000000000003,52.075,30.95_52.075,0,0
30.950000000000003,52.150000000000006,30.95_52.15,0,0
30.975,-25.6,30.975_-25.6,0,0
30.975,-25.625,30.975_-25.625,0,0
30.975,-25.75,30.975_-25.75,0,0
30.975,-29.775,30.975_-29.775,0,0
30.975,-29.85,30.975_-29.85,0,0
30.975,30.775,30.975_30.775,0.857,0.3502480173729377
30.975,50.900000000000006,30.975_50.9,0,0
30.975,52.425,30.975_52.425,0,0
31,-23.950000000000003,31_-23.95,0,0
31,-24.625,31_-24.625,0,0
31,-24.65,31_-24.65,0,0
31,-25.775,31_-25.775,0,0
31,-29.875,31_-29.875,0.023,0.1499783100768024
31,29.925,31_29.925,0,0
31,30.05,31_30.05,0,0
31.025,-23.950000000000003,31.025_-23.95,0,0
31.025,-24.65,31.025_-24.65,0,0
31.025,-24.8,31.025_-24.8,0.006,0.07726558075864033
31.025,-25.775,31.025_-25.775,0,0
31.025,-29.9,31.025_-29.9,0,0
31.025,29.925,31.025_29.925,0,0
31.025,36.85,31.025_36.85,0,0
31.025,52.375,31.025_52.375,0,0
31.025,52.45,31.025_52.45,0,0
31.025,59.925,31.025_59.925,0,0
31.05,-25.725,31.05_-25.725,0,0
31.05,-29.775,31.05_-29.775,0,0
31.05,29.875,31.05_29.875,0,0
31.05,29.9,31.05_29.9,0,0
31.05,29.925,31.05_29.925,0,0
31.05,29.950000000000003,31.05_29.95,0,0
31.05,36.85,31.05_36.85,0,0
31.05,36.9,31.05_36.9,0,0
31.075000000000003,-24.875,31.075_-24.875,0,0
31.075000000000003,30,31.075_30,0.016,0.12553788177183714
31.075000000000003,30.525,31.075_30.525,0,0
31.075000000000003,30.55,31.075_30.55,0,0
31.075000000000003,36.95,31.075_36.95,0,0
31.075000000000003,50.875,31.075_50.875,0,0
31.1,-25.35,31.1_-25.35,0,0
31.1,-29.625,31.1_-29.625,0,0
31.1,29.950000000000003,31.1_29.95,0,0
31.1,29.975,31.1_29.975,0,0
31.1,30.4,31.1_30.4,0,0
31.1,30.475,31.1_30.475,0,0
31.1,36.875,31.1_36.875,0,0
31.1,36.9,31.1_36.9,0,0
31.1,36.925,31.1_36.925,0,0
31.1,46.625,31.1_46.625,0,0
31.125,-25.5,31.125_-25.5,0,0
31.125,30.4,31.125_30.4,0,0
31.125,30.525,31.125_30.525,0.118,0.3227695465501356
31.125,40.825,31.125_40.825,0.962,0.19129190414806527
31.15,-25.5,31.15_-25.5,0,0
31.15,29.925,31.15_29.925,0,0
31.15,29.975,31.15_29.975,0,0
31.15,30.4,31.15_30.4,0,0
31.15,30.425,31.15_30.425,0,0
31.15,36.825,31.15_36.825,0,0
31.15,40.825,31.15_40.825,0,0
31.15,46.625,31.15_46.625,0.968,0.17608806605504818
31.15,51.05,31.15_51.05,0,0
31.15,51.075,31.15_51.075,0,0
31.15,51.1,31.15_51.1,0,0
31.175,27.175,31.175_27.175,0,0
31.175,29.975,31.175_29.975,0,0
31.175,30.55,31.175_30.55,0,0
31.175,36.825,31.175_36.825,0.913,0.2819760814510878
31.175,46.625,31.175_46.625,0,0
31.200000000000003,40.8,31.2_40.8,0,0
31.200000000000003,58.525000000000006,31.2_58.525,0.191,0.3932857404911519
31.225,58.525000000000006,31.225_58.525,0,0
31.25,29.950000000000003,31.25_29.95,0.311,0.4631344227041362
31.275,30.1,31.275_30.1,0,0
31.275,36.825,31.275_36.825,0,0
31.275,58.525000000000006,31.275_58.525,0,0
31.275,58.55,31.275_58.55,0,0
31.3,29.825000000000003,31.3_29.825,0,0
31.3,29.875,31.3_29.875,0,0
31.3,29.950000000000003,31.3_29.95,0,0
31.3,30.1,31.3_30.1,0.717,0.4506818324651152
31.3,30.625,31.3_30.625,0,0
31.3,30.675,31.3_30.675,0,0
31.325000000000003,-25.55,31.325_-25.55,0,0
31.325000000000003,30.1,31.325_30.1,0,0
31.325000000000003,30.6,31.325_30.6,0,0
31.325000000000003,36.8,31.325_36.8,0,0
31.35,26.950000000000003,31.35_26.95,0,0
31.35,30.1,31.35_30.1,0,0
31.35,30.6,31.35_30.6,0,0
31.35,30.725,31.35_30.725,0,0
31.35,36.8,31.35_36.8,0,0
31.35,57.975,31.35_57.975,0,0
31.375,29.975,31.375_29.975,0,0
31.375,36.775,31.375_36.775,0,0
31.4,26.700000000000003,31.4_26.7,0.266,0.44208533049564025
31.4,26.925,31.4_26.925,0,0
31.4,31.025,31.4_31.025,0,0
31.4,31.05,31.4_31.05,0.17,0.3758207567993567
31.4,37.05,31.4_37.05,0,0
31.425,26.700000000000003,31.425_26.7,0,0
