masked_lon,masked_lat,TigacellID,est,se
11.425,43.75,11.425_43.75,0,0
11.425,43.775000000000006,11.425_43.775,0,0
11.425,43.925,11.425_43.925,0,0
11.425,44,11.425_44,0,0
11.425,44.275000000000006,11.425_44.275,0,0
11.425,44.425,11.425_44.425,0,0
11.425,44.45,11.425_44.45,0,0
11.425,44.475,11.425_44.475,0,0
11.425,44.5,11.425_44.5,0,0
11.425,44.55,11.425_44.55,0,0
11.425,44.575,11.425_44.575,0,0
11.425,44.625,11.425_44.625,0,0
11.425,44.675,11.425_44.675,0,0
11.425,44.725,11.425_44.725,0,0
11.425,44.775000000000006,11.425_44.775,0,0
11.425,44.95,11.425_44.95,0,0
11.425,45.05,11.425_45.05,0,0
11.425,45.075,11.425_45.075,0,0
11.425,45.150000000000006,11.425_45.15,0,0
11.425,45.175,11.425_45.175,0,0
11.425,45.2,11.425_45.2,0,0
11.425,45.25,11.425_45.25,0,0
11.425,45.275000000000006,11.425_45.275,0,0
11.425,45.45,11.425_45.45,0,0
11.425,45.475,11.425_45.475,0,0
11.425,45.525000000000006,11.425_45.525,0,0
11.425,45.55,11.425_45.55,0.0021833863198606153,1.8340967298284392e-4
11.425,45.575,11.425_45.575,0,0
11.425,45.625,11.425_45.625,0,0
11.425,45.675,11.425_45.675,0,0
11.425,45.7,11.425_45.7,0,0
11.425,45.75,11.425_45.75,0,0
11.425,45.775000000000006,11.425_45.775,0,0
11.425,46.275000000000006,11.425_46.275,0,0
11.425,46.3,11.425_46.3,0,0
11.425,46.875,11.425_46.875,0,0
11.45,43.55,11.45_43.55,0,0
11.45,43.6,11.45_43.6,0,0
11.45,43.625,11.45_43.625,0.034018866649991424,0
11.45,43.650000000000006,11.45_43.65,0,0
11.45,43.675,11.45_43.675,0,0
11.45,43.75,11.45_43.75,0,0
11.45,43.775000000000006,11.45_43.775,0,0
11.45,43.8,11.45_43.8,0,0
11.45,43.925,11.45_43.925,0,0
11.45,44.2,11.45_44.2,0,0
11.45,44.3,11.45_44.3,0,0
11.45,44.425,11.45_44.425,0,0
11.45,44.475,11.45_44.475,0,0
11.45,44.5,11.45_44.5,0,0
11.45,44.6,11.45_44.6,0,0
11.45,44.8,11.45_44.8,0,0
11.45,44.85,11.45_44.85,0,0
11.45,45.05,11.45_45.05,0,0
11.45,45.175,11.45_45.175,0,0
11.45,45.2,11.45_45.2,0,0
11.45,45.225,11.45_45.225,0,0
11.45,45.25,11.45_45.25,0,0
11.45,45.325,11.45_45.325,0,0
11.45,45.375,11.45_45.375,0,0
11.45,45.45,11.45_45.45,0,0
11.45,45.5,11.45_45.5,0,0
11.45,45.525000000000006,11.45_45.525,0,0
11.45,45.6,11.45_45.6,9.799482363662567e-4,8.231799564610429e-5
11.45,45.625,11.45_45.625,0,0
11.45,45.7,11.45_45.7,0,0
11.45,45.725,11.45_45.725,0,0
11.45,45.75,11.45_45.75,0,0
11.45,45.85,11.45_45.85,0,0
11.45,45.875,11.45_45.875,0,0
11.45,46.05,11.45_46.05,0,0
11.45,46.275000000000006,11.45_46.275,0,0
11.45,46.3,11.45_46.3,0,0
11.45,46.525000000000006,11.45_46.525,0,0
11.45,46.95,11.45_46.95,0,0
11.475,43.05,11.475_43.05,0,0
11.475,43.125,11.475_43.125,0,0
11.475,43.5,11.475_43.5,0,0
11.475,43.55,11.475_43.55,0,0
11.475,43.6,11.475_43.6,0,0
11.475,43.625,11.475_43.625,0,0
11.475,43.825,11.475_43.825,0,0
11.475,43.925,11.475_43.925,0,0
11.475,44.1,11.475_44.1,0,0
11.475,44.25,11.475_44.25,0,0
11.475,44.425,11.475_44.425,0,0
11.475,44.45,11.475_44.45,0,0
11.475,44.475,11.475_44.475,0.02551339472841129,0.0028131808659546116
11.475,44.5,11.475_44.5,0,0
11.475,44.525000000000006,11.475_44.525,0,0
11.475,44.6,11.475_44.6,0,0
11.475,44.625,11.475_44.625,0,0
11.475,44.650000000000006,11.475_44.65,0,0
11.475,44.675,11.475_44.675,0,0
11.475,44.75,11.475_44.75,0,0
11.475,44.775000000000006,11.475_44.775,0,0
11.475,44.825,11.475_44.825,0,0
11.475,44.85,11.475_44.85,0,0
11.475,44.925,11.475_44.925,0,0
11.475,45.1,11.475_45.1,0,0
11.475,45.225,11.475_45.225,0,0
11.475,45.3,11.475_45.3,0,0
11.475,45.325,11.475_45.325,0,0
11.475,45.400000000000006,11.475_45.4,0,0
11.475,45.475,11.475_45.475,0,0
11.475,45.5,11.475_45.5,0,0
11.475,45.55,11.475_45.55,0,0
11.475,45.575,11.475_45.575,0,0
11.475,45.625,11.475_45.625,0,0
11.475,45.650000000000006,11.475_45.65,0,0
11.475,45.675,11.475_45.675,0,0
11.475,45.7,11.475_45.7,9.79925052374434e-4,8.231604813534086e-5
11.475,45.75,11.475_45.75,0,0
11.475,46.05,11.475_46.05,0,0
11.475,46.95,11.475_46.95,0,0
11.475,46.975,11.475_46.975,0,0
11.5,42.575,11.5_42.575,0,0
11.5,42.625,11.5_42.625,0,0
11.5,42.650000000000006,11.5_42.65,0,0
11.5,43.05,11.5_43.05,0,0
11.5,43.325,11.5_43.325,0,0
11.5,43.475,11.5_43.475,0,0
11.5,43.525000000000006,11.5_43.525,0,0
11.5,43.575,11.5_43.575,0,0
11.5,43.625,11.5_43.625,0,0
11.5,43.650000000000006,11.5_43.65,0.03402031917134944,0
11.5,43.75,11.5_43.75,0,0
11.5,43.825,11.5_43.825,0,0
11.5,43.900000000000006,11.5_43.9,0,0
11.5,44.25,11.5_44.25,0,0
11.5,44.275000000000006,11.5_44.275,0,0
11.5,44.45,11.5_44.45,0,0
11.5,44.5,11.5_44.5,0,0
11.5,44.525000000000006,11.5_44.525,0,0
11.5,44.55,11.5_44.55,0,0
11.5,44.7,11.5_44.7,0,0
11.5,44.725,11.5_44.725,0,0
11.5,44.85,11.5_44.85,0,0
11.5,44.95,11.5_44.95,0,0
11.5,45.1,11.5_45.1,0,0
11.5,45.2,11.5_45.2,0,0
11.5,45.225,11.5_45.225,0,0
11.5,45.35,11.5_45.35,0,0
11.5,45.5,11.5_45.5,0,0
11.5,45.525000000000006,11.5_45.525,0,0
11.5,45.55,11.5_45.55,0,0
11.5,45.575,11.5_45.575,0,0
11.5,45.6,11.5_45.6,0,0
11.5,45.625,11.5_45.625,0,0
11.5,45.75,11.5_45.75,0,0
11.5,46.05,11.5_46.05,0,0
11.5,46.275000000000006,11.5_46.275,0,0
11.5,46.45,11.5_46.45,0,0
11.5,46.5,11.5_46.5,0,0
11.5,46.525000000000006,11.5_46.525,0,0
11.5,46.975,11.5_46.975,0,0
11.525,42.650000000000006,11.525_42.65,0,0
11.525,42.675,11.525_42.675,0,0
11.525,42.875,11.525_42.875,0,0
11.525,42.900000000000006,11.525_42.9,0,0
11.525,43.55,11.525_43.55,0,0
11.525,43.625,11.525_43.625,0,0
11.525,43.650000000000006,11.525_43.65,0,0
11.525,43.675,11.525_43.675,0,0
11.525,43.75,11.525_43.75,0,0
11.525,43.875,11.525_43.875,0,0
11.525,43.95,11.525_43.95,0,0
11.525,44.1,11.525_44.1,0,0
11.525,44.525000000000006,11.525_44.525,0,0
11.525,44.7,11.525_44.7,0,0
11.525,44.725,11.525_44.725,0,0
11.525,44.75,11.525_44.75,0,0
11.525,44.775000000000006,11.525_44.775,0,0
11.525,44.85,11.525_44.85,0,0
11.525,45.025000000000006,11.525_45.025,0,0
11.525,45.125,11.525_45.125,0,0
11.525,45.175,11.525_45.175,0,0
11.525,45.2,11.525_45.2,0,0
11.525,45.225,11.525_45.225,0,0
11.525,45.275000000000006,11.525_45.275,0,0
11.525,45.325,11.525_45.325,0,0
11.525,45.400000000000006,11.525_45.4,0,0
11.525,45.475,11.525_45.475,0,0
11.525,45.525000000000006,11.525_45.525,0.003919700208513792,3.2926419245870984e-4
11.525,45.55,11.525_45.55,0.9809049770411756,0.08239836415108213
11.525,45.575,11.525_45.575,0,0
11.525,45.625,11.525_45.625,0,0
11.525,45.650000000000006,11.525_45.65,0,0
11.525,45.675,11.525_45.675,0,0
11.525,45.7,11.525_45.7,0,0
11.525,45.725,11.525_45.725,0,0
11.525,45.875,11.525_45.875,0,0
11.525,46.275000000000006,11.525_46.275,0,0
11.525,46.425,11.525_46.425,0,0
11.525,46.475,11.525_46.475,0,0
11.525,46.525000000000006,11.525_46.525,0,0
11.55,42.75,11.55_42.75,0,0
11.55,43.225,11.55_43.225,0,0
11.55,43.5,11.55_43.5,0,0
11.55,43.525000000000006,11.55_43.525,0,0
11.55,43.6,11.55_43.6,0,0
11.55,43.85,11.55_43.85,0,0
11.55,44.25,11.55_44.25,0,0
11.55,44.400000000000006,11.55_44.4,0,0
11.55,44.7,11.55_44.7,0,0
11.55,44.725,11.55_44.725,0,0
11.55,44.75,11.55_44.75,0,0
11.55,44.775000000000006,11.55_44.775,0,0
11.55,44.825,11.55_44.825,0,0
11.55,44.85,11.55_44.85,0,0
11.55,44.875,11.55_44.875,0,0
11.55,44.900000000000006,11.55_44.9,0,0
11.55,45.075,11.55_45.075,0,0
11.55,45.175,11.55_45.175,0,0
11.55,45.2,11.55_45.2,0,0
11.55,45.225,11.55_45.225,0,0
11.55,45.45,11.55_45.45,0,0
11.55,45.5,11.55_45.5,0,0
11.55,45.525000000000006,11.55_45.525,0,0
11.55,45.55,11.55_45.55,0,0
11.55,45.6,11.55_45.6,0,0
11.55,45.625,11.55_45.625,0,0
11.55,45.675,11.55_45.675,0,0
11.55,45.7,11.55_45.7,0,0
11.55,46.275000000000006,11.55_46.275,0,0
11.575,42.325,11.575_42.325,0,0
11.575,42.35,11.575_42.35,0,0
11.575,43.55,11.575_43.55,0,0
11.575,43.6,11.575_43.6,0,0
11.575,44.400000000000006,11.575_44.4,0,0
11.575,44.425,11.575_44.425,0,0
11.575,44.475,11.575_44.475,0,0
11.575,44.7,11.575_44.7,0,0
11.575,44.775000000000006,11.575_44.775,0,0
11.575,44.8,11.575_44.8,0,0
11.575,44.825,11.575_44.825,0,0
11.575,44.85,11.575_44.85,0,0
11.575,44.900000000000006,11.575_44.9,0,0
11.575,44.925,11.575_44.925,0,0
11.575,45.075,11.575_45.075,0,0
11.575,45.175,11.575_45.175,0,0
11.575,45.2,11.575_45.2,0,0
11.575,45.35,11.575_45.35,0,0
11.575,45.375,11.575_45.375,0,0
11.575,45.45,11.575_45.45,0,0
11.575,45.525000000000006,11.575_45.525,0,0
11.575,45.55,11.575_45.55,0,0
11.575,45.575,11.575_45.575,0,0
11.575,45.6,11.575_45.6,0,0
11.575,45.625,11.575_45.625,0,0
11.575,46.3,11.575_46.3,0,0
11.575,46.8,11.575_46.8,0,0
11.6,43.025000000000006,11.6_43.025,0,0
11.6,43.05,11.6_43.05,0,0
11.6,43.425,11.6_43.425,0,0
11.6,43.475,11.6_43.475,0,0
11.6,43.55,11.6_43.55,0,0
11.6,43.575,11.6_43.575,0,0
11.6,44.05,11.6_44.05,0,0
11.6,44.425,11.6_44.425,0,0
11.6,44.45,11.6_44.45,0,0
11.6,44.475,11.6_44.475,0,0
11.6,44.8,11.6_44.8,0,0
11.6,44.825,11.6_44.825,5.870646824635056e-4,9.080019069377223e-4
11.6,44.85,11.6_44.85,0,0
11.6,44.875,11.6_44.875,0,0
11.6,44.900000000000006,11.6_44.9,0,0
11.6,44.925,11.6_44.925,0,0
11.6,44.95,11.6_44.95,0,0
11.6,44.975,11.6_44.975,0,0
11.6,45.075,11.6_45.075,0,0
11.6,45.1,11.6_45.1,0,0
11.6,45.175,11.6_45.175,0,0
11.6,45.2,11.6_45.2,0,0
11.6,45.375,11.6_45.375,0,0
11.6,45.45,11.6_45.45,0,0
11.6,45.475,11.6_45.475,0,0
11.6,45.5,11.6_45.5,0,0
11.6,45.525000000000006,11.6_45.525,0,0
11.6,45.575,11.6_45.575,0,0
11.6,45.650000000000006,11.6_45.65,0,0
11.6,45.675,11.6_45.675,0,0
11.6,45.7,11.6_45.7,0,0
11.6,45.725,11.6_45.725,0,0
11.6,46.05,11.6_46.05,0,0
11.6,46.3,11.6_46.3,0,0
11.625,42.875,11.625_42.875,0,0
11.625,43.05,11.625_43.05,0,0
11.625,43.5,11.625_43.5,0,0
11.625,43.575,11.625_43.575,0,0
11.625,44.225,11.625_44.225,0,0
11.625,44.275000000000006,11.625_44.275,0,0
11.625,44.3,11.625_44.3,0,0
11.625,44.375,11.625_44.375,0,0
11.625,44.425,11.625_44.425,0,0
11.625,44.45,11.625_44.45,0,0
11.625,44.475,11.625_44.475,0,0
11.625,44.725,11.625_44.725,0,0
11.625,44.8,11.625_44.8,5.870647956489694e-4,9.080020819995512e-4
11.625,44.825,11.625_44.825,0,0
11.625,44.85,11.625_44.85,0,0
11.625,44.925,11.625_44.925,0,0
11.625,44.95,11.625_44.95,0,0
11.625,45.075,11.625_45.075,0,0
11.625,45.1,11.625_45.1,0,0
11.625,45.125,11.625_45.125,0.0021425551614914886,0
11.625,45.2,11.625_45.2,0,0
11.625,45.3,11.625_45.3,0,0
11.625,45.325,11.625_45.325,0,0
11.625,45.5,11.625_45.5,0,0
11.625,45.575,11.625_45.575,0,0
11.625,45.6,11.625_45.6,0,0
11.625,45.625,11.625_45.625,0,0
11.625,45.650000000000006,11.625_45.65,0,0
11.625,45.675,11.625_45.675,0,0
11.625,45.725,11.625_45.725,0,0
11.625,45.875,11.625_45.875,0,0
11.625,46.7,11.625_46.7,0,0
11.625,46.725,11.625_46.725,0,0
11.65,42.275000000000006,11.65_42.275,0,0
11.65,42.625,11.65_42.625,0,0
11.65,42.875,11.65_42.875,0,0
11.65,43.275000000000006,11.65_43.275,0,0
11.65,43.425,11.65_43.425,0,0
11.65,43.475,11.65_43.475,0,0
11.65,44.3,11.65_44.3,0,0
11.65,44.325,11.65_44.325,0,0
11.65,44.475,11.65_44.475,0,0
11.65,44.5,11.65_44.5,0,0
11.65,44.6,11.65_44.6,0,0
11.65,44.625,11.65_44.625,0,0
11.65,44.85,11.65_44.85,0,0
11.65,44.900000000000006,11.65_44.9,0,0
11.65,44.95,11.65_44.95,0,0
11.65,45.125,11.65_45.125,0,0
11.65,45.150000000000006,11.65_45.15,0,0
11.65,45.175,11.65_45.175,0,0
11.65,45.2,11.65_45.2,0.001080638151778666,0
11.65,45.225,11.65_45.225,0,0
11.65,45.325,11.65_45.325,0,0
11.65,45.375,11.65_45.375,0,0
11.65,45.5,11.65_45.5,0,0
11.65,45.6,11.65_45.6,0,0
11.65,45.675,11.65_45.675,0,0
11.65,45.7,11.65_45.7,0.001032673156909062,8.674701507653642e-5
11.65,45.725,11.65_45.725,0,0
11.65,46.55,11.65_46.55,0,0
11.65,46.7,11.65_46.7,0,0
11.675,42.25,11.675_42.25,0,0
11.675,42.625,11.675_42.625,0,0
11.675,42.875,11.675_42.875,0,0
11.675,43.075,11.675_43.075,0,0
11.675,43.475,11.675_43.475,0,0
11.675,44.3,11.675_44.3,0,0
11.675,44.325,11.675_44.325,0.04785588616632172,0.005276728742666281
11.675,44.35,11.675_44.35,0.04746604618094281,0.0052337438557342915
11.675,44.425,11.675_44.425,0,0
11.675,44.475,11.675_44.475,0,0
11.675,44.6,11.675_44.6,0,0
11.675,44.625,11.675_44.625,0,0
11.675,44.900000000000006,11.675_44.9,0,0
11.675,44.925,11.675_44.925,0,0
11.675,45,11.675_45,0,0
11.675,45.025000000000006,11.675_45.025,0,0
11.675,45.150000000000006,11.675_45.15,0,0
11.675,45.2,11.675_45.2,0,0
11.675,45.275000000000006,11.675_45.275,0,0
11.675,45.400000000000006,11.675_45.4,0,0
11.675,45.425,11.675_45.425,0,0
11.675,45.45,11.675_45.45,0,0
11.675,45.475,11.675_45.475,0,0
11.675,45.5,11.675_45.5,0,0
11.675,45.525000000000006,11.675_45.525,0,0
11.675,45.625,11.675_45.625,0,0
11.675,45.650000000000006,11.675_45.65,0,0
11.675,45.675,11.675_45.675,0,0
11.675,45.7,11.675_45.7,0,0
11.675,45.725,11.675_45.725,0,0
11.675,45.75,11.675_45.75,0,0
11.675,45.775000000000006,11.675_45.775,0,0
11.675,45.825,11.675_45.825,0,0
11.675,46.400000000000006,11.675_46.4,0,0
11.675,46.425,11.675_46.425,0,0
11.675,46.55,11.675_46.55,0,0
11.675,46.575,11.675_46.575,0,0
11.7,42.2,11.7_42.2,0,0
11.7,42.25,11.7_42.25,0,0
11.7,43.05,11.7_43.05,0,0
11.7,43.325,11.7_43.325,0,0
11.7,43.45,11.7_43.45,0,0
11.7,43.6,11.7_43.6,0,0
11.7,43.775000000000006,11.7_43.775,0,0
11.7,43.8,11.7_43.8,0,0
11.7,44.325,11.7_44.325,0,0
11.7,44.35,11.7_44.35,0,0
11.7,44.375,11.7_44.375,0,0
11.7,44.6,11.7_44.6,0,0
11.7,44.725,11.7_44.725,0.29382587052188747,0.45445494970325556
11.7,44.775000000000006,11.7_44.775,0,0
11.7,44.975,11.7_44.975,0,0
11.7,45,11.7_45,0,0
11.7,45.025000000000006,11.7_45.025,0,0
11.7,45.2,11.7_45.2,0,0
11.7,45.325,11.7_45.325,0,0
11.7,45.35,11.7_45.35,0,0
11.7,45.375,11.7_45.375,0,0
11.7,45.400000000000006,11.7_45.4,0,0
11.7,45.425,11.7_45.425,0,0
11.7,45.45,11.7_45.45,0,0
11.7,45.475,11.7_45.475,0,0
11.7,45.5,11.7_45.5,0,0
11.7,45.525000000000006,11.7_45.525,0,0
11.7,45.575,11.7_45.575,0,0
11.7,45.6,11.7_45.6,0,0
11.7,45.625,11.7_45.625,0,0
11.7,45.675,11.7_45.675,0,0
11.7,45.75,11.7_45.75,0,0
11.7,45.85,11.7_45.85,0,0
11.7,45.900000000000006,11.7_45.9,0,0
11.7,45.925,11.7_45.925,0,0
11.7,46.8,11.7_46.8,0,0
11.725,42.150000000000006,11.725_42.15,0,0
11.725,42.225,11.725_42.225,0,0
11.725,43.175,11.725_43.175,0,0
11.725,43.2,11.725_43.2,0,0
11.725,43.45,11.725_43.45,0,0
11.725,43.675,11.725_43.675,0,0
11.725,44.325,11.725_44.325,0,0
11.725,44.35,11.725_44.35,0,0
11.725,44.925,11.725_44.925,0,0
11.725,44.95,11.725_44.95,0,0
11.725,45.05,11.725_45.05,0,0
11.725,45.225,11.725_45.225,9.827980155635505e-4,0
11.725,45.275000000000006,11.725_45.275,0,0
11.725,45.325,11.725_45.325,0,0
11.725,45.35,11.725_45.35,0,0
11.725,45.375,11.725_45.375,0,0
11.725,45.400000000000006,11.725_45.4,0,0
11.725,45.425,11.725_45.425,0,0
11.725,45.45,11.725_45.45,0,0
11.725,45.475,11.725_45.475,0,0
11.725,45.625,11.725_45.625,0,0
11.725,45.675,11.725_45.675,0,0
11.725,45.725,11.725_45.725,0,0
11.725,45.75,11.725_45.75,9.79975677131536e-4,8.23203007360192e-5
11.725,45.775000000000006,11.725_45.775,0,0
11.725,45.925,11.725_45.925,0,0
11.725,46.475,11.725_46.475,0,0
11.725,46.55,11.725_46.55,0,0
11.725,54.85,11.725_54.85,0.998,0.04469897088298564
11.75,42.125,11.75_42.125,0,0
11.75,42.225,11.75_42.225,0,0
11.75,42.25,11.75_42.25,0,0
11.75,42.45,11.75_42.45,0,0
11.75,42.625,11.75_42.625,0,0
11.75,43.125,11.75_43.125,0,0
11.75,43.150000000000006,11.75_43.15,0,0
11.75,43.2,11.75_43.2,0,0
11.75,44.2,11.75_44.2,0,0
11.75,44.325,11.75_44.325,0,0
11.75,44.35,11.75_44.35,0,0
11.75,44.45,11.75_44.45,0,0
11.75,44.875,11.75_44.875,0,0
11.75,44.95,11.75_44.95,0,0
11.75,44.975,11.75_44.975,0,0
11.75,45.025000000000006,11.75_45.025,0,0
11.75,45.05,11.75_45.05,0,0
11.75,45.075,11.75_45.075,0,0
11.75,45.1,11.75_45.1,0,0
11.75,45.125,11.75_45.125,0,0
11.75,45.175,11.75_45.175,0,0
11.75,45.2,11.75_45.2,0,0
11.75,45.225,11.75_45.225,0,0
11.75,45.25,11.75_45.25,0,0
11.75,45.275000000000006,11.75_45.275,0,0
11.75,45.325,11.75_45.325,0,0
11.75,45.35,11.75_45.35,0,0
11.75,45.375,11.75_45.375,0,0
11.75,45.425,11.75_45.425,0,0
11.75,45.475,11.75_45.475,0,0
11.75,45.6,11.75_45.6,0,0
11.75,45.625,11.75_45.625,0,0
11.75,45.7,11.75_45.7,0,0
11.75,45.725,11.75_45.725,0,0
11.75,45.75,11.75_45.75,0,0
11.75,45.775000000000006,11.75_45.775,0,0
11.75,45.8,11.75_45.8,0,0
11.75,45.975,11.75_45.975,0,0
11.75,46.025000000000006,11.75_46.025,0,0
11.75,46.05,11.75_46.05,0,0
11.75,46.375,11.75_46.375,0,0
11.75,46.475,11.75_46.475,0,0
11.75,46.5,11.75_46.5,0,0
11.775,42.1,11.775_42.1,0,0
11.775,42.125,11.775_42.125,0,0
11.775,43.075,11.775_43.075,0,0
11.775,43.1,11.775_43.1,0,0
11.775,43.150000000000006,11.775_43.15,0,0
11.775,43.475,11.775_43.475,0,0
11.775,43.5,11.775_43.5,0,0
11.775,43.7,11.775_43.7,0,0
11.775,43.975,11.775_43.975,0,0
11.775,44.2,11.775_44.2,0,0
11.775,44.3,11.775_44.3,0,0
11.775,44.325,11.775_44.325,0,0
11.775,44.35,11.775_44.35,0,0
11.775,44.875,11.775_44.875,0,0
11.775,45.025000000000006,11.775_45.025,0,0
11.775,45.05,11.775_45.05,0,0
11.775,45.075,11.775_45.075,0,0
11.775,45.1,11.775_45.1,0,0
11.775,45.175,11.775_45.175,0,0
11.775,45.225,11.775_45.225,0,0
11.775,45.25,11.775_45.25,0,0
11.775,45.275000000000006,11.775_45.275,0,0
11.775,45.3,11.775_45.3,0,0
11.775,45.325,11.775_45.325,0,0
11.775,45.35,11.775_45.35,0,0
11.775,45.375,11.775_45.375,0,0
11.775,45.400000000000006,11.775_45.4,0,0
11.775,45.425,11.775_45.425,0,0
11.775,45.475,11.775_45.475,0,0
11.775,45.6,11.775_45.6,0,0
11.775,45.625,11.775_45.625,0,0
11.775,45.650000000000006,11.775_45.65,0,0
11.775,45.725,11.775_45.725,9.863334753142932e-4,8.285437098963555e-5
11.775,45.75,11.775_45.75,0,0
11.775,45.775000000000006,11.775_45.775,0,0
11.775,46,11.775_46,0,0
11.775,46.05,11.775_46.05,0,0
11.775,46.275000000000006,11.775_46.275,0,0
11.775,46.375,11.775_46.375,0,0
11.775,46.475,11.775_46.475,0,0
11.8,42.05,11.8_42.05,0.0035969714578046592,0
11.8,42.075,11.8_42.075,0,0
11.8,42.1,11.8_42.1,0,0
11.8,42.825,11.8_42.825,0,0
11.8,43.025000000000006,11.8_43.025,0,0
11.8,43.45,11.8_43.45,0,0
11.8,43.475,11.8_43.475,0,0
11.8,43.675,11.8_43.675,0,0
11.8,43.7,11.8_43.7,0,0
11.8,43.725,11.8_43.725,0,0
11.8,44.3,11.8_44.3,0,0
11.8,44.325,11.8_44.325,0,0
11.8,44.35,11.8_44.35,0,0
11.8,44.375,11.8_44.375,0,0
11.8,44.400000000000006,11.8_44.4,0,0
11.8,44.425,11.8_44.425,0,0
11.8,44.5,11.8_44.5,0,0
11.8,44.525000000000006,11.8_44.525,0,0
11.8,44.55,11.8_44.55,0,0
11.8,44.575,11.8_44.575,0,0
11.8,44.675,11.8_44.675,0,0
11.8,44.7,11.8_44.7,0,0
11.8,44.875,11.8_44.875,0,0
11.8,45,11.8_45,0,0
11.8,45.025000000000006,11.8_45.025,0,0
11.8,45.05,11.8_45.05,0,0
11.8,45.075,11.8_45.075,0,0
11.8,45.175,11.8_45.175,0,0
11.8,45.225,11.8_45.225,0,0
11.8,45.25,11.8_45.25,0,0
11.8,45.275000000000006,11.8_45.275,0,0
11.8,45.3,11.8_45.3,0,0
11.8,45.325,11.8_45.325,0,0
11.8,45.35,11.8_45.35,0,0
11.8,45.375,11.8_45.375,0,0
11.8,45.400000000000006,11.8_45.4,0,0
11.8,45.425,11.8_45.425,0,0
11.8,45.45,11.8_45.45,0,0
11.8,45.475,11.8_45.475,0,0
11.8,45.5,11.8_45.5,0,0
11.8,45.525000000000006,11.8_45.525,0,0
11.8,45.55,11.8_45.55,0,0
11.8,45.575,11.8_45.575,0,0
11.8,45.6,11.8_45.6,0,0
11.8,45.675,11.8_45.675,0,0
11.8,45.7,11.8_45.7,0,0
11.8,45.725,11.8_45.725,0,0
11.8,45.75,11.8_45.75,0,0
11.8,45.775000000000006,11.8_45.775,0,0
11.8,45.8,11.8_45.8,0,0
11.8,46.150000000000006,11.8_46.15,0,0
11.825,42.025000000000006,11.825_42.025,0,0
11.825,42.625,11.825_42.625,0,0
11.825,43.125,11.825_43.125,0,0
11.825,43.150000000000006,11.825_43.15,0,0
11.825,43.225,11.825_43.225,0,0
11.825,43.275000000000006,11.825_43.275,0,0
11.825,43.375,11.825_43.375,0,0
11.825,43.425,11.825_43.425,0,0
11.825,43.45,11.825_43.45,0,0
11.825,43.475,11.825_43.475,0,0
11.825,43.5,11.825_43.5,0,0
11.825,43.625,11.825_43.625,0,0
11.825,43.7,11.825_43.7,0,0
11.825,44.35,11.825_44.35,0,0
11.825,44.5,11.825_44.5,0,0
11.825,44.6,11.825_44.6,0,0
11.825,44.625,11.825_44.625,0,0
11.825,44.725,11.825_44.725,0,0
11.825,44.875,11.825_44.875,0,0
11.825,45.025000000000006,11.825_45.025,0,0
11.825,45.1,11.825_45.1,0,0
11.825,45.175,11.825_45.175,0,0
11.825,45.275000000000006,11.825_45.275,0,0
11.825,45.3,11.825_45.3,0,0
11.825,45.325,11.825_45.325,0.9815601314934143,0
11.825,45.35,11.825_45.35,0,0
11.825,45.375,11.825_45.375,0,0
11.825,45.400000000000006,11.825_45.4,0.001009031643553617,0
11.825,45.425,11.825_45.425,0,0
11.825,45.475,11.825_45.475,0,0
11.825,45.5,11.825_45.5,0,0
11.825,45.575,11.825_45.575,0,0
11.825,45.650000000000006,11.825_45.65,0,0
11.825,45.675,11.825_45.675,0,0
11.825,45.775000000000006,11.825_45.775,0,0
11.825,45.8,11.825_45.8,0,0
11.825,45.825,11.825_45.825,0,0
11.825,46.150000000000006,11.825_46.15,0,0
11.825,46.175,11.825_46.175,0,0
11.825,46.45,11.825_46.45,0,0
11.825,46.55,11.825_46.55,0,0
11.85,42.025000000000006,11.85_42.025,0,0
11.85,42.400000000000006,11.85_42.4,0,0
11.85,42.425,11.85_42.425,0,0
11.85,42.575,11.85_42.575,0,0
11.85,42.6,11.85_42.6,0,0
11.85,42.625,11.85_42.625,0,0
11.85,42.725,11.85_42.725,0,0
11.85,42.975,11.85_42.975,0,0
11.85,43.1,11.85_43.1,0,0
11.85,43.125,11.85_43.125,0,0
11.85,43.35,11.85_43.35,0,0
11.85,43.45,11.85_43.45,0,0
11.85,43.475,11.85_43.475,0,0
11.85,43.55,11.85_43.55,0,0
11.85,44.25,11.85_44.25,0,0
11.85,44.275000000000006,11.85_44.275,0,0
11.85,44.3,11.85_44.3,0,0
11.85,44.325,11.85_44.325,0,0
11.85,44.575,11.85_44.575,0,0
11.85,44.900000000000006,11.85_44.9,0,0
11.85,45.025000000000006,11.85_45.025,0,0
11.85,45.05,11.85_45.05,0,0
11.85,45.2,11.85_45.2,0,0
11.85,45.225,11.85_45.225,0,0
11.85,45.275000000000006,11.85_45.275,0,0
11.85,45.3,11.85_45.3,0.0014091105030505015,0
11.85,45.325,11.85_45.325,0,0
11.85,45.35,11.85_45.35,0.003941066841037507,0
11.85,45.375,11.85_45.375,0,0
11.85,45.400000000000006,11.85_45.4,0,0
11.85,45.425,11.85_45.425,0,0
11.85,45.45,11.85_45.45,0,0
11.85,45.475,11.85_45.475,0,0
11.85,45.5,11.85_45.5,9.82127030882193e-4,0
11.85,45.525000000000006,11.85_45.525,0,0
